File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,human_buggy
src/78_effpot/m_polynomial_coeff.F90,f74dba1,6.0,6.0,1.0,60.0,10.0,36.0,14.0,9.0,1.0,1.0,9.0,850.0,129.0,353.0,131.0,221.0,373.0,312.0,109.0,203.0,15.0,15.0,6.0,7.0,1.06,60.0,59.0,14.0,0.0
src/41_xc_lowlevel/size_dvxc.F90,f74dba1,24.0,24.0,1.0,100.0,15.0,58.0,30.0,1.0,0.0,1.0,1.0,146.0,19.0,60.0,11.0,48.0,72.0,68.0,10.0,58.0,24.0,24.0,1.0,3.0,1.2,24.0,24.0,1.0,0.0
src/72_response/dfpt_prtene.F90,f74dba1,43.0,43.0,1.0,291.0,24.0,253.0,15.0,1.0,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,231.0,16.0,215.0,43.0,43.0,1.0,3.0,0.32,43.0,43.0,1.0,0.0
src/66_nonlocal/m_vkbr.F90,f74dba1,5.0,5.0,2.0,67.0,12.0,38.0,18.0,8.0,1.0,1.0,7.0,879.0,144.0,341.0,152.0,188.0,405.0,318.0,117.0,201.0,14.0,14.0,7.0,6.0,1.19,47.0,47.0,22.0,0.0
src/56_recipspace/kpgstr.F90,f74dba1,7.0,7.0,1.0,93.0,12.0,59.0,22.0,1.0,0.0,1.0,1.0,139.0,15.0,61.0,19.0,41.0,65.0,49.0,17.0,32.0,7.0,7.0,1.0,3.0,1.07,7.0,7.0,1.0,0.0
src/67_common/energy.F90,f74dba1,44.0,44.0,3.0,364.0,37.0,282.0,46.0,2.0,0.0,1.0,1.0,882.0,78.0,567.0,158.0,400.0,242.0,474.0,95.0,379.0,88.0,88.0,6.0,6.0,0.43,88.0,88.0,6.0,0.0
src/78_effpot/m_harmonics_terms.F90,f74dba1,6.0,6.0,1.0,67.0,13.0,37.0,16.0,5.0,1.0,1.0,5.0,555.0,104.0,213.0,98.0,114.0,241.0,158.0,63.0,95.0,11.0,11.0,1.0,1.0,1.13,31.0,31.0,5.0,0.0
src/68_dmft/ldau_self.F90,f74dba1,21.0,21.0,1.0,217.0,22.0,120.0,78.0,1.0,0.0,1.0,1.0,260.0,26.0,122.0,34.0,87.0,117.0,112.0,29.0,83.0,21.0,21.0,1.0,6.0,0.96,21.0,21.0,1.0,0.0
src/98_main/anaddb.F90,f74dba1,69.0,69.0,1.0,847.0,157.0,509.0,198.0,1.0,0.0,1.0,1.0,891.0,160.0,511.0,99.0,369.0,239.0,417.0,64.0,353.0,69.0,69.0,1.0,6.0,0.47,69.0,69.0,1.0,0.0
src/42_libpaw/m_paw_atom.F90,f74dba1,11.0,11.0,1.0,93.0,12.0,65.0,15.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,1.0,4.0,0.0,55.0,55.0,5.0,0.0
src/95_drive/nonlinear.F90,f74dba1,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
src/72_response/d2frnl.F90,f74dba1,83.0,83.0,4.0,481.0,39.0,396.0,63.0,2.0,0.0,1.0,1.0,1063.0,82.0,795.0,187.0,607.0,225.0,712.0,96.0,616.0,166.0,166.0,9.0,9.0,0.28,166.0,166.0,9.0,0.0
src/77_ddb/thmeig.F90,f74dba1,28.0,28.0,6.0,457.0,74.0,273.0,136.0,3.0,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,578.0,103.0,475.0,71.0,71.0,18.0,3.0,0.55,86.0,86.0,20.0,0.0
src/72_response/m_ddb.F90,f74dba1,17.0,17.0,1.0,126.0,16.0,85.0,24.0,28.0,1.0,1.0,27.0,4742.0,602.0,2463.0,571.0,1891.0,1726.0,2254.0,384.0,1870.0,110.0,110.0,5.0,13.0,0.7,500.0,495.0,33.0,0.0
src/72_response/dfpt_scfcv.F90,f74dba1,130.0,130.0,6.0,964.0,106.0,718.0,157.0,2.0,0.0,1.0,1.0,2087.0,215.0,1439.0,317.0,1091.0,470.0,1189.0,171.0,1018.0,261.0,261.0,12.0,5.0,0.33,261.0,261.0,12.0,0.0
src/94_scfcv/scfcv.F90,f74dba1,130.0,130.0,6.0,964.0,106.0,718.0,157.0,2.0,0.0,1.0,1.0,2087.0,215.0,1439.0,317.0,1091.0,470.0,1189.0,171.0,1018.0,261.0,261.0,12.0,5.0,0.33,261.0,261.0,12.0,0.0
src/67_common/posdoppler.F90,f74dba1,100.0,100.0,11.0,744.0,73.0,617.0,85.0,2.0,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,1032.0,114.0,918.0,200.0,200.0,23.0,22.0,0.21,200.0,200.0,23.0,0.0
src/41_xc_lowlevel/check_kxc.F90,f74dba1,6.0,6.0,1.0,59.0,11.0,40.0,11.0,1.0,0.0,1.0,1.0,94.0,14.0,42.0,11.0,30.0,43.0,27.0,9.0,18.0,6.0,6.0,1.0,2.0,1.02,6.0,6.0,1.0,0.0
src/66_nonlocal/mkffnl.F90,f74dba1,118.0,118.0,1.0,510.0,34.0,386.0,99.0,1.0,0.0,1.0,1.0,662.0,37.0,388.0,70.0,317.0,248.0,365.0,29.0,336.0,118.0,118.0,1.0,11.0,0.64,118.0,118.0,1.0,0.0
src/57_iovars/indefo1.F90,f74dba1,4.0,4.0,1.0,159.0,13.0,105.0,44.0,1.0,0.0,1.0,1.0,197.0,17.0,107.0,11.0,95.0,78.0,106.0,8.0,98.0,4.0,4.0,1.0,1.0,0.73,4.0,4.0,1.0,0.0
src/64_psp/psp1in.F90,f74dba1,17.0,17.0,8.0,169.0,28.0,96.0,45.0,2.0,0.0,1.0,1.0,423.0,60.0,194.0,57.0,136.0,171.0,147.0,26.0,121.0,34.0,34.0,17.0,4.0,0.88,34.0,34.0,17.0,0.0
src/77_ddb/ddb_compare.F90,f74dba1,22.0,22.0,1.0,164.0,16.0,90.0,56.0,3.0,0.0,1.0,3.0,505.0,38.0,246.0,49.0,196.0,223.0,224.0,38.0,186.0,62.0,62.0,3.0,1.0,0.91,66.0,66.0,5.0,0.0
src/77_ddb/m_gruneisen.F90,f74dba1,7.0,7.0,2.0,107.0,17.0,69.0,22.0,6.0,1.0,1.0,6.0,928.0,146.0,459.0,173.0,202.0,345.0,315.0,118.0,197.0,11.0,11.0,6.0,3.0,0.75,44.0,44.0,13.0,0.0
src/69_wfdesc/outkss.F90,f74dba1,38.0,38.0,3.0,419.0,42.0,300.0,123.0,3.0,0.0,1.0,3.0,1210.0,111.0,779.0,159.0,615.0,410.0,639.0,100.0,539.0,106.0,106.0,7.0,1.0,0.53,115.0,115.0,9.0,0.0
src/57_iovars/invars2.F90,f74dba1,395.0,395.0,2.0,1468.0,284.0,1098.0,97.0,2.0,0.0,1.0,1.0,3004.0,571.0,2199.0,113.0,2031.0,260.0,2494.0,42.0,2452.0,791.0,791.0,5.0,6.0,0.12,791.0,791.0,5.0,0.0
src/95_drive/sigma.F90,f74dba1,136.0,135.0,3.0,1193.0,151.0,798.0,291.0,2.0,0.0,1.0,1.0,2475.0,306.0,1598.0,398.0,1177.0,668.0,1327.0,157.0,1170.0,273.0,270.0,6.0,8.0,0.42,273.0,270.0,6.0,0.0
src/70_gw/gwls_GenerateEpsilon.F90,f74dba1,6.0,6.0,1.0,207.0,65.0,125.0,42.0,3.0,1.0,1.0,5.0,775.0,216.0,404.0,174.0,229.0,235.0,325.0,115.0,210.0,8.0,8.0,1.0,4.0,0.58,18.0,18.0,3.0,0.0
src/57_iovars/indefo.F90,f74dba1,31.0,31.0,1.0,816.0,37.0,668.0,127.0,1.0,0.0,1.0,1.0,862.0,40.0,670.0,16.0,622.0,170.0,650.0,13.0,637.0,31.0,31.0,1.0,3.0,0.25,31.0,31.0,1.0,0.0
src/67_common/initro.F90,f74dba1,5.0,5.0,0.0,51.0,9.0,30.0,12.0,11.0,0.0,1.0,8.0,532.0,85.0,299.0,76.0,222.0,161.0,281.0,64.0,217.0,50.0,50.0,1.0,0.0,0.54,57.0,57.0,8.0,0.0
src/42_libpaw/m_pawpsp.F90,f74dba1,20.0,20.0,3.0,396.0,42.0,255.0,104.0,23.0,0.0,1.0,23.0,4967.0,530.0,2942.0,342.0,2227.0,1573.0,2741.0,322.0,2419.0,105.0,104.0,31.0,5.0,0.53,481.0,464.0,72.0,0.0
src/78_effpot/m_effective_potential.F90,f74dba1,9.0,9.0,1.0,107.0,16.0,69.0,21.0,31.0,1.0,1.0,30.0,4339.0,623.0,2244.0,551.0,1600.0,1500.0,1916.0,469.0,1447.0,39.0,39.0,3.0,8.0,0.67,290.0,288.0,32.0,0.0
src/65_paw/pawdenpot.F90,f74dba1,51.0,51.0,0.0,293.0,31.0,231.0,39.0,3.0,0.0,1.0,1.0,977.0,96.0,696.0,126.0,569.0,212.0,618.0,55.0,563.0,154.0,154.0,1.0,7.0,0.3,154.0,154.0,1.0,0.0
src/77_ddb/m_ifc.F90,f74dba1,13.0,13.0,3.0,131.0,20.0,85.0,27.0,20.0,1.0,1.0,19.0,3504.0,528.0,1803.0,565.0,1176.0,1235.0,1617.0,397.0,1220.0,54.0,54.0,10.0,6.0,0.68,275.0,274.0,64.0,0.0
src/72_response/dfpt_rhofermi.F90,f74dba1,8.0,8.0,0.0,86.0,10.0,60.0,16.0,8.0,0.0,1.0,1.0,825.0,89.0,488.0,172.0,315.0,256.0,414.0,97.0,317.0,68.0,68.0,4.0,6.0,0.52,68.0,68.0,4.0,0.0
src/57_iovars/outvar_i_n.F90,f74dba1,50.0,50.0,0.0,486.0,98.0,339.0,63.0,2.0,0.0,1.0,1.0,1050.0,199.0,681.0,73.0,597.0,202.0,646.0,34.0,612.0,101.0,101.0,1.0,4.0,0.3,101.0,101.0,1.0,0.0
src/95_drive/gstateimg.F90,f74dba1,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
src/67_common/forstr.F90,f74dba1,8.0,8.0,0.0,89.0,10.0,68.0,13.0,3.0,0.0,1.0,1.0,442.0,33.0,206.0,98.0,106.0,209.0,170.0,78.0,92.0,26.0,26.0,1.0,4.0,1.01,26.0,26.0,1.0,0.0
src/69_wfdesc/m_wfd.F90,f74dba1,7.0,7.0,1.0,68.0,14.0,39.0,16.0,64.0,1.0,1.0,62.0,6568.0,1171.0,2735.0,1093.0,1643.0,2829.0,2563.0,846.0,1717.0,35.0,35.0,6.0,8.0,1.03,494.0,486.0,83.0,0.0
src/62_iowfdenpot/m_wfk.F90,f74dba1,9.0,9.0,3.0,116.0,23.0,71.0,24.0,32.0,1.0,1.0,29.0,5234.0,969.0,2569.0,680.0,1030.0,1819.0,1455.0,422.0,1033.0,38.0,37.0,25.0,6.0,0.71,294.0,289.0,120.0,0.0
src/78_effpot/compute_anharmonics.F90,f74dba1,28.0,28.0,2.0,245.0,28.0,190.0,26.0,2.0,0.0,1.0,1.0,528.0,60.0,383.0,54.0,328.0,87.0,318.0,39.0,279.0,56.0,56.0,5.0,7.0,0.23,56.0,56.0,5.0,0.0
src/56_xc/rhohxc.F90,f74dba1,77.0,77.0,5.0,476.0,42.0,356.0,84.0,2.0,0.0,1.0,1.0,1166.0,89.0,714.0,137.0,559.0,378.0,637.0,57.0,580.0,155.0,155.0,11.0,8.0,0.53,155.0,155.0,11.0,0.0
src/78_effpot/m_monte_carlo.F90,f74dba1,7.0,7.0,1.0,80.0,14.0,46.0,20.0,3.0,1.0,1.0,3.0,392.0,72.0,166.0,67.0,97.0,158.0,159.0,63.0,96.0,17.0,17.0,1.0,3.0,0.95,21.0,21.0,3.0,0.0
src/51_manage_mpi/herald.F90,f74dba1,5.0,5.0,1.0,115.0,17.0,77.0,21.0,1.0,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,51.0,18.0,33.0,5.0,5.0,1.0,1.0,0.75,5.0,5.0,1.0,0.0
src/72_response/dfpt_nselt.F90,f74dba1,18.0,18.0,2.0,185.0,30.0,127.0,30.0,2.0,0.0,1.0,1.0,478.0,64.0,257.0,100.0,156.0,165.0,214.0,62.0,152.0,37.0,37.0,4.0,6.0,0.64,37.0,37.0,4.0,0.0
src/78_eph/m_phgamma.F90,f74dba1,10.0,10.0,2.0,112.0,19.0,69.0,27.0,21.0,1.0,1.0,19.0,3124.0,507.0,1512.0,571.0,890.0,1188.0,1338.0,384.0,954.0,53.0,53.0,13.0,8.0,0.79,221.0,218.0,45.0,0.0
src/72_response/outddbnc.F90,f74dba1,0.0,0.0,0.0,66.0,11.0,40.0,14.0,3.0,0.0,1.0,2.0,236.0,33.0,120.0,39.0,1.0,85.0,38.0,37.0,1.0,1.0,1.0,1.0,0.0,0.71,2.0,2.0,2.0,0.0
src/66_wfs/getgh1c.F90,f74dba1,53.0,51.0,1.0,332.0,34.0,242.0,69.0,3.0,0.0,3.0,3.0,1139.0,111.0,729.0,179.0,549.0,339.0,670.0,89.0,581.0,113.0,113.0,1.0,6.0,0.47,161.0,154.0,3.0,0.0
src/78_effpot/m_effective_potential_file.F90,f74dba1,19.0,19.0,4.0,188.0,23.0,136.0,28.0,15.0,1.0,1.0,14.0,3480.0,433.0,2221.0,414.0,1570.0,845.0,1719.0,254.0,1465.0,109.0,109.0,27.0,14.0,0.38,289.0,289.0,68.0,0.0
src/42_libpaw/m_pawxmlps.F90,f74dba1,36.0,35.0,9.0,600.0,56.0,467.0,80.0,7.0,0.0,1.0,7.0,2714.0,293.0,1977.0,155.0,1128.0,459.0,1391.0,155.0,1236.0,135.0,135.0,50.0,6.0,0.23,252.0,248.0,67.0,0.0
src/72_response/eig2tot.F90,f74dba1,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,0.0
src/68_rsprc/prcref.F90,f74dba1,39.0,39.0,0.0,268.0,26.0,203.0,42.0,2.0,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,342.0,64.0,278.0,78.0,78.0,1.0,6.0,0.53,78.0,78.0,1.0,0.0
src/72_response/dfptnl_doutput.F90,f74dba1,4.0,4.0,0.0,45.0,13.0,25.0,7.0,2.0,0.0,1.0,1.0,134.0,30.0,52.0,15.0,36.0,55.0,44.0,14.0,30.0,8.0,8.0,1.0,7.0,1.06,8.0,8.0,1.0,0.0
src/67_common/m_ioarr.F90,f74dba1,12.0,12.0,4.0,117.0,18.0,74.0,26.0,11.0,1.0,1.0,7.0,1579.0,227.0,833.0,210.0,464.0,554.0,638.0,151.0,487.0,55.0,55.0,25.0,6.0,0.67,132.0,132.0,50.0,0.0
src/72_response/dfpt_nstpaw.F90,f74dba1,61.0,61.0,2.0,386.0,33.0,298.0,59.0,4.0,0.0,1.0,1.0,1699.0,136.0,1197.0,293.0,903.0,391.0,1061.0,140.0,921.0,245.0,245.0,10.0,10.0,0.33,245.0,245.0,10.0,0.0
src/52_fft_mpi_noabirule/m_fft_mesh.F90,f74dba1,6.0,6.0,1.0,67.0,11.0,38.0,17.0,17.0,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,656.0,187.0,469.0,29.0,27.0,12.0,5.0,1.09,108.0,106.0,29.0,0.0
src/41_geometry/symfind.F90,f74dba1,42.0,42.0,22.0,363.0,40.0,210.0,115.0,1.0,0.0,1.0,1.0,427.0,43.0,212.0,39.0,172.0,176.0,170.0,24.0,146.0,42.0,42.0,22.0,7.0,0.83,42.0,42.0,22.0,0.0
src/95_drive/dfpt_looppert.F90,f74dba1,102.0,102.0,8.0,1045.0,80.0,812.0,179.0,2.0,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,1211.0,167.0,1044.0,204.0,204.0,17.0,5.0,0.29,204.0,204.0,17.0,0.0
src/57_iovars/ingeo.F90,f74dba1,75.0,73.0,4.0,498.0,74.0,343.0,85.0,2.0,0.0,1.0,1.0,1099.0,152.0,689.0,110.0,578.0,271.0,584.0,51.0,533.0,150.0,146.0,8.0,7.0,0.39,150.0,146.0,8.0,0.0
src/65_paw/setnoccmmp.F90,f74dba1,176.0,176.0,11.0,854.0,59.0,729.0,132.0,1.0,0.0,1.0,1.0,941.0,62.0,731.0,118.0,612.0,216.0,654.0,49.0,605.0,176.0,176.0,11.0,10.0,0.3,176.0,176.0,11.0,0.0
src/72_response/d2kindstr2.F90,f74dba1,16.0,16.0,1.0,140.0,20.0,98.0,27.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,18.0,81.0,81.0,78.0,16.0,62.0,16.0,16.0,1.0,5.0,0.81,16.0,16.0,1.0,0.0
src/12_hide_mpi/m_xmpi.F90,f74dba1,2.0,2.0,1.0,41.0,9.0,18.0,13.0,34.0,1.0,1.0,34.0,4879.0,859.0,1824.0,538.0,196.0,2318.0,726.0,513.0,213.0,6.0,6.0,4.0,3.0,1.27,78.0,78.0,42.0,0.0
src/77_ddb/m_anaddb_dataset.F90,f74dba1,60.0,60.0,1.0,377.0,50.0,280.0,48.0,5.0,1.0,1.0,5.0,2239.0,291.0,1526.0,327.0,1198.0,432.0,1233.0,159.0,1074.0,226.0,226.0,1.0,4.0,0.28,304.0,304.0,5.0,0.0
src/72_response/dfpt_scfcv.F90,f74dba1,27.0,27.0,3.0,283.0,29.0,206.0,51.0,4.0,0.0,1.0,1.0,1326.0,119.0,829.0,243.0,576.0,397.0,649.0,152.0,497.0,109.0,109.0,12.0,5.0,0.48,109.0,109.0,12.0,0.0
src/95_drive/respfn.F90,f74dba1,94.0,94.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,978.0,131.0,847.0,189.0,189.0,1.0,10.0,0.28,189.0,189.0,1.0,0.0
src/65_paw/initrhoij.F90,f74dba1,30.0,30.0,1.0,178.0,26.0,129.0,27.0,1.0,0.0,1.0,1.0,237.0,30.0,131.0,31.0,99.0,82.0,137.0,24.0,113.0,30.0,30.0,1.0,7.0,0.63,30.0,30.0,1.0,0.0
src/95_drive/gstate.F90,f74dba1,32.0,32.0,0.0,342.0,48.0,220.0,77.0,5.0,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,795.0,140.0,655.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,0.0
src/69_wfdesc/m_shirley.F90,f74dba1,14.0,14.0,3.0,188.0,31.0,108.0,52.0,13.0,1.0,1.0,13.0,3174.0,498.0,1495.0,659.0,827.0,1240.0,1256.0,397.0,859.0,60.0,60.0,18.0,8.0,0.83,189.0,189.0,43.0,0.0
src/70_gw/gwls_ComputeCorrelationEnergy.F90,f74dba1,6.0,6.0,0.0,218.0,65.0,111.0,55.0,8.0,1.0,1.0,6.0,1949.0,555.0,932.0,242.0,689.0,581.0,828.0,203.0,625.0,15.0,15.0,1.0,3.0,0.62,54.0,54.0,6.0,0.0
src/98_main/fold2Bloch.F90,f74dba1,20.0,20.0,1.0,203.0,30.0,148.0,35.0,1.0,0.0,1.0,1.0,242.0,33.0,150.0,48.0,100.0,71.0,125.0,25.0,100.0,20.0,20.0,1.0,5.0,0.47,20.0,20.0,1.0,0.0
src/79_seqpar_mpi/vtorho.F90,f74dba1,17.0,17.0,2.0,186.0,24.0,117.0,47.0,13.0,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,1077.0,198.0,879.0,205.0,205.0,15.0,4.0,0.52,228.0,228.0,26.0,0.0
src/98_main/multibinit.F90,f74dba1,7.0,7.0,0.0,119.0,17.0,68.0,34.0,3.0,0.0,1.0,1.0,401.0,55.0,208.0,43.0,163.0,142.0,187.0,39.0,148.0,23.0,22.0,1.0,4.0,0.68,23.0,22.0,1.0,0.0
src/95_drive/mover.F90,f74dba1,32.0,27.0,5.0,288.0,39.0,185.0,66.0,3.0,0.0,1.0,1.0,988.0,121.0,558.0,85.0,432.0,318.0,418.0,64.0,354.0,98.0,83.0,16.0,6.0,0.57,98.0,83.0,16.0,0.0
src/95_drive/screening.F90,f74dba1,38.0,37.0,2.0,365.0,45.0,256.0,77.0,4.0,0.0,1.0,1.0,1545.0,185.0,1026.0,295.0,704.0,390.0,853.0,131.0,722.0,153.0,150.0,11.0,5.0,0.38,153.0,150.0,11.0,0.0
src/70_gw/paw_qpscgw.F90,f74dba1,4.0,4.0,1.0,160.0,23.0,101.0,39.0,1.0,0.0,1.0,1.0,222.0,26.0,103.0,55.0,47.0,98.0,92.0,49.0,43.0,4.0,4.0,1.0,2.0,0.95,4.0,4.0,1.0,0.0
src/45_geomoptim/m_abihist.F90,f74dba1,3.0,3.0,1.0,79.0,15.0,48.0,16.0,21.0,1.0,1.0,21.0,2442.0,398.0,1067.0,271.0,284.0,1000.0,550.0,221.0,329.0,13.0,13.0,3.0,3.0,0.94,67.0,67.0,23.0,0.0
src/67_common/forstrnps.F90,f74dba1,76.0,76.0,6.0,835.0,64.0,465.0,311.0,1.0,0.0,1.0,1.0,933.0,67.0,467.0,123.0,343.0,406.0,397.0,67.0,330.0,76.0,76.0,6.0,8.0,0.87,76.0,76.0,6.0,0.0
src/78_effpot/m_polynomial_term.F90,f74dba1,8.0,8.0,3.0,71.0,11.0,39.0,21.0,4.0,1.0,1.0,4.0,459.0,76.0,181.0,68.0,112.0,208.0,157.0,55.0,102.0,14.0,14.0,10.0,7.0,1.15,35.0,35.0,13.0,0.0
src/66_wfs/fock_getghc.F90,f74dba1,22.0,22.0,2.0,213.0,25.0,145.0,47.0,3.0,0.0,1.0,1.0,688.0,80.0,437.0,123.0,311.0,186.0,374.0,52.0,322.0,66.0,66.0,6.0,8.0,0.43,66.0,66.0,6.0,0.0
src/42_libpaw/m_pawdij.F90,f74dba1,47.0,47.0,1.0,265.0,29.0,191.0,54.0,17.0,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,187.0,32.0,155.0,202.0,202.0,8.0,10.0,0.58,801.0,801.0,31.0,0.0
src/72_response/dfpt_nsteltwf.F90,f74dba1,17.0,17.0,3.0,196.0,32.0,126.0,40.0,1.0,0.0,1.0,1.0,269.0,36.0,128.0,63.0,64.0,109.0,104.0,38.0,66.0,17.0,17.0,3.0,6.0,0.85,17.0,17.0,3.0,0.0
src/56_io_mpi/m_hdr.F90,f74dba1,10.0,9.0,2.0,106.0,16.0,71.0,19.0,34.0,1.0,1.0,33.0,4704.0,688.0,2502.0,549.0,1508.0,1571.0,1825.0,334.0,1491.0,129.0,129.0,23.0,4.0,0.63,358.0,339.0,100.0,0.0
src/77_ddb/m_phonon_supercell.F90,f74dba1,6.0,6.0,1.0,63.0,9.0,42.0,15.0,5.0,1.0,1.0,5.0,525.0,70.0,240.0,95.0,144.0,240.0,219.0,80.0,139.0,16.0,16.0,5.0,5.0,1.0,33.0,33.0,9.0,0.0
src/56_recipspace/mkkin.F90,f74dba1,16.0,14.0,1.0,123.0,12.0,88.0,26.0,1.0,0.0,1.0,1.0,188.0,16.0,90.0,17.0,72.0,87.0,79.0,16.0,63.0,16.0,14.0,1.0,4.0,0.97,16.0,14.0,1.0,0.0
src/72_response/dfpt_eltfrkin.F90,f74dba1,5.0,5.0,3.0,79.0,20.0,48.0,12.0,2.0,0.0,1.0,1.0,221.0,44.0,98.0,44.0,53.0,83.0,84.0,29.0,55.0,10.0,10.0,6.0,4.0,0.85,10.0,10.0,6.0,0.0
src/72_response/ddb_write_blok.F90,f74dba1,42.0,42.0,1.0,170.0,19.0,128.0,39.0,1.0,0.0,1.0,1.0,235.0,22.0,130.0,15.0,114.0,101.0,114.0,13.0,101.0,42.0,42.0,1.0,10.0,0.78,42.0,42.0,1.0,0.0
src/66_nonlocal/m_hamiltonian.F90,f74dba1,16.0,16.0,1.0,104.0,16.0,70.0,17.0,13.0,1.0,1.0,13.0,2359.0,394.0,1064.0,402.0,648.0,927.0,1017.0,284.0,733.0,33.0,33.0,1.0,6.0,0.87,219.0,217.0,13.0,0.0
src/77_ddb/mblktyp1.F90,f74dba1,18.0,18.0,0.0,227.0,31.0,165.0,33.0,2.0,0.0,1.0,1.0,512.0,67.0,332.0,119.0,212.0,119.0,233.0,43.0,190.0,36.0,36.0,1.0,7.0,0.36,36.0,36.0,1.0,0.0
src/77_ddb/mblktyp5.F90,f74dba1,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,0.0
src/64_psp/m_psps.F90,f74dba1,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,0.0
src/78_effpot/m_fit_polynomial_coeff.F90,f74dba1,15.0,15.0,3.0,144.0,18.0,100.0,27.0,9.0,1.0,1.0,9.0,1585.0,200.0,933.0,272.0,656.0,469.0,745.0,171.0,574.0,43.0,43.0,17.0,11.0,0.5,143.0,143.0,35.0,0.0
src/42_libpaw/m_pawrhoij.F90,f74dba1,34.0,34.0,2.0,382.0,34.0,284.0,70.0,19.0,0.0,3.0,19.0,4142.0,387.0,2819.0,274.0,2259.0,1010.0,3050.0,263.0,2787.0,197.0,197.0,12.0,9.0,0.36,663.0,659.0,49.0,0.0
src/84_fold2Bloch/m_fold2block.F90,f74dba1,8.0,8.0,1.0,72.0,10.0,47.0,16.0,4.0,1.0,1.0,4.0,433.0,61.0,201.0,64.0,136.0,184.0,179.0,43.0,136.0,13.0,13.0,1.0,4.0,0.92,34.0,34.0,4.0,0.0
src/57_iovars/chkvars.F90,f74dba1,6.0,6.0,3.0,115.0,12.0,78.0,25.0,3.0,0.0,2.0,2.0,411.0,41.0,237.0,25.0,211.0,136.0,231.0,22.0,209.0,17.0,17.0,9.0,5.0,0.57,18.0,18.0,10.0,0.0
src/98_main/mrgddb.F90,f74dba1,16.0,16.0,6.0,202.0,36.0,126.0,41.0,1.0,0.0,1.0,1.0,254.0,39.0,128.0,32.0,94.0,90.0,117.0,26.0,91.0,16.0,16.0,6.0,3.0,0.7,16.0,16.0,6.0,0.0
src/98_main/cut3d.F90,f74dba1,77.0,72.0,12.0,441.0,48.0,346.0,54.0,2.0,0.0,1.0,1.0,928.0,99.0,694.0,84.0,606.0,151.0,659.0,39.0,620.0,155.0,144.0,25.0,10.0,0.22,155.0,144.0,25.0,0.0
src/67_common/ks_ddiago.F90,f74dba1,37.0,37.0,1.0,463.0,74.0,325.0,89.0,1.0,0.0,1.0,1.0,567.0,77.0,327.0,122.0,204.0,190.0,262.0,70.0,192.0,37.0,37.0,1.0,3.0,0.58,37.0,37.0,1.0,0.0
src/78_effpot/init10.F90,f74dba1,1.0,1.0,1.0,24.0,4.0,15.0,5.0,3.0,0.0,1.0,1.0,118.0,16.0,48.0,15.0,32.0,56.0,44.0,14.0,30.0,4.0,4.0,4.0,3.0,1.17,4.0,4.0,4.0,0.0
