hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
b354dd8cfd6df798cf649cf872a1a96b140e9c89,2015-06-19 15:11:57,1,1,15,3.2325022727885773,28,30,171.93333333333337,10,72.26799922839508,333,7114.0,1.0020996414264471,4465,0,0,0,1
af506d1543f0038509cc77f3fc3b5ce26832c5cf,2015-06-19 16:39:08,3,8,17,3.607208265582442,78,40,170.88235294117646,10,10.470451388888893,208,7130.0,1.0168747343993296,82,0,1,0,1
e6220d8fc3e60b33c8ea84c5ebaa5a93f435654c,2015-06-19 16:53:23,2,20,83,6.350569696512251,89,83,124.0843373493976,10,56.838663961401174,1315,7180.0,1.0053900891533771,1070,0,0,0,0
ce4efd7fa110416374ab44af899b1e3bd93dcef1,2015-06-21 12:49:06,1,1,1,0.0,2,2,430.0,10,1.8303587962962964,34,7222.0,1.5463409698816897,4507,0,0,0,0
e9c76d5b0836d4f8da7c0f467f577144e1a77043,2015-06-21 14:12:05,1,1,2,0.8812908992306927,11,9,175.5,10,1.9281539351851853,109,7223.5,1.3931092792997175,4509,0,1,0,1
0bc2389309b095e7143b65d4150bdbfd248a90f0,2015-06-23 12:39:18,1,2,3,1.1723471763252835,33,20,201.66666666666663,10,3.2488618827160494,43,7226.0,1.1786847466144683,4512,0,0,0,0
7f62b1af354a41115b0c28526c2205e28e022e2f,2015-06-23 18:18:24,2,3,6,1.6919396137550289,501,1,147.66666666666666,10,3.3841820987654323,55,7230.5,1.1074379497384577,83,0,1,0,0
bb86887f476489c0b7e6cc22fdaa766cc8a1bfd0,2015-06-23 18:20:02,2,5,8,1.9143154031502456,118,32,189.875,10,2.626341145833333,91,7237.5,2.0318814100400777,1075,0,0,0,1
a0adc2c5d6c70b299de0634357982d6ff7797802,2015-06-23 19:00:57,2,2,3,0.43053517818299614,225,9,107.33333333333331,10,4.781253858024692,15,7243.0,12.327323876350901,1077,0,0,0,0
f8812c04b326db578af7f45a6c67b3890ebe75e2,2015-06-25 14:31:27,1,1,3,1.4304980190775545,36,36,307.6666666666667,10,1.8317901234567904,46,7246.0,1.3357514531589594,4524,0,0,0,0
3db824f8a782740aede42d523c27b6b9b41cc4f4,2015-06-25 16:02:57,1,2,4,1.6788049520633743,352,246,230.75,10,0.04765625,49,7249.5,9.524590163934427,4528,0,0,0,0
385295fb179748c99c333de13dec76888e4e84bf,2015-06-27 12:24:54,1,1,1,0.0,1,1,152.0,10,3.7533796296296296,11,7252.0,1.2664265538465334,1078,0,0,0,1
3e4073cfe04db97ba2c9d785b476f9f2963eb2c6,2015-06-28 15:52:20,1,1,1,0.0,13,13,193.0,10,8.957604166666666,10,7253.0,1.1116369937087902,4529,0,0,0,0
ac8302e2cfdfae79162e6701e3c07f25765c1e4c,2015-06-30 15:51:09,3,6,17,2.9007999828980995,685,56,128.1764705882353,10,10.428835784313724,385,7262.0,1.0094751480657984,1081,0,0,0,0
f30746bf4b1e73d00ca78b93d6908337bdd30cdb,2015-07-01 10:17:42,1,2,2,0.5420027634369525,182,43,315.0,10,1.7680266203703705,51,7271.5,1.3220615037537762,4544,0,0,0,0
a1cba7b63a24e9edee176f348893a372993e2c50,2015-07-02 12:42:00,2,3,4,0.8606258407786747,41,39,235.5,10,1.868645833333333,25,7274.5,1.2787223368080718,1082,0,0,0,0
da1c11b104ab4035f5bf1e66a795294b0a656092,2015-07-06 09:09:19,1,2,5,2.1289092264931693,352,143,205.8,10,7.455641203703704,73,7279.0,0.8324639934378284,4552,0,0,0,0
89ea5c921968638948ac7f2c8e0b2bea8d83cf79,2015-07-06 11:53:39,2,4,8,1.6648679904886066,135,149,98.875,10,15.633745659722226,69,7285.5,1.0419694165187194,1089,0,1,0,1
eadf8707cda69c11833f2b96db16fd86bcdb1a30,2015-07-22 09:15:49,3,5,9,2.6448593520421304,68,43,90.44444444444444,10,72.31643518518518,466,7294.0,1.0077217835860486,4560,0,0,0,0
cd53296d1b7eec76ebd4c8193aa62ccc957d70f8,2015-07-22 09:25:24,1,1,1,0.0,4,1,51.0,10,0.006655092592592593,13,7299.0,151.26086956521738,295,0,0,0,0
047c67b7891baf96870afaa152ecc253bc6da02a,2015-07-22 09:29:15,1,1,1,0.0,2,2,33.0,10,114.8280902777778,2,7300.0,1.0087086704793309,296,0,0,0,0
030fd014914734e122ebbcad04c62b877ca3187f,2015-07-26 17:09:55,1,1,1,0.0,10,4,47.0,10,119.1479976851852,2,7301.0,1.0083929232503108,297,0,0,0,0
e648ec0c117bddb19408ec6abed526bc92b1e851,2015-07-26 17:24:47,1,2,3,1.0655804594871623,170,168,173.66666666666663,10,26.151203703703704,208,7303.0,1.0891205454427595,4563,0,0,0,0
ff691ccedc55092fc5717a53aa2ea70332c886e4,2015-07-26 18:54:30,2,2,3,0.9772515916146496,189,0,89.66666666666669,10,11.008356481481485,22,7306.0,0.3434266757226378,84,0,1,0,1
3282a381aeb0ff5ca6b4124bb96b78f138347579,2015-07-27 12:10:07,5,5,6,2.2166196811573884,98,39,124.33333333333331,10,43.1894174382716,214,7310.5,1.0359252736399098,85,0,0,0,1
f67bfc7be888722dd8d205749eb250f806eb76e9,2015-07-27 18:11:22,4,5,8,2.2761266123719404,72,34,132.0,10,32.564741030092584,329,7317.5,1.5984197317135582,86,0,0,0,0
14a66c666114bb3bfcd3d5aa0824da0c6c8a62e0,2015-07-28 01:03:53,3,4,5,1.4907801314098192,76,22,174.2,10,0.3366435185185185,142,7324.0,2.541958120270911,87,0,1,0,0
3622e8adda8c6e9c14654306d92070aa457af6ec,2015-07-28 01:44:04,1,3,5,1.3226603464084743,79,30,190.6,10,16.581300925925923,97,7329.0,2.2605850891439903,4577,0,1,0,1
1421079db18bdcc0d9cab0eaa6dbbe6986accd6c,2015-08-19 09:35:49,1,1,1,0.0,37,76,316.0,10,43.90428240740741,13,7332.0,1.0227768214207569,4578,0,0,0,0
414ff7b17bc8bd46e614d4cfc42e16a37dc6ac66,2015-09-02 10:24:26,1,4,16,2.016084150986962,100,25,94.375,10,67.51963903356481,359,7340.5,1.0032712979371134,4594,0,0,0,0
e3369458ded6cea884e382834433d551d42d3197,2015-09-04 13:43:03,1,1,4,1.8524051786494784,28,8,182.5,10,87.87443287037037,27,7350.5,1.006295992702558,1097,1,0,1,0
9220b12862665cf958096456c79cec6014d2e70c,2015-09-05 11:18:20,1,1,1,0.0,5,0,0.0,1,0.0,0,7357.0,0.0,251,0,0,0,0
25eda6d6b943e7c52a0b771084e60c729cccbc32,2015-09-05 12:28:46,1,1,3,1.5633528011463862,40,31,233.0,10,28.27978395061729,28,7354.0,1.1160090162877374,4597,0,0,0,0
3d1f304ffd0ce70872f375997e5d5717e625a3c1,2015-09-05 12:57:29,1,1,1,0.0,24,24,174.0,10,65.01075231481481,12,7356.0,1.0153820708789447,4598,0,0,0,0
41b315df86e6fa9c7495a301e39384fa6059fbc3,2015-09-05 13:38:08,2,3,10,2.6221780350975554,1,944,139.6,10,52.60463425925925,100,7362.5,5.19112092056235,1099,0,0,0,0
05227defd7cc4574fe862103978bfd9347073c78,2015-09-05 13:44:47,1,1,2,0.8112781244591328,4,4,2.5,1,0.009184027777777777,1,7368.5,55.44234404536861,253,0,0,0,0
745a5c30015fae64f3196c1804f81d626687fb01,2015-09-05 15:15:01,1,1,6,1.2408503347622952,107,6,161.5,10,45.01135223765432,90,7372.5,0.8395916092967216,4612,0,1,0,1
9ca5803d79149855984ec3e60c9322906cebe346,2015-09-05 15:44:57,1,4,13,3.292692186412121,87,50,93.30769230769228,10,61.660562678062675,228,7382.0,1.0032726730400991,4625,0,0,0,0
0be47444b9c9b2d0a0bf5fbac2761e0b1e458301,2015-09-05 15:54:50,1,3,9,3.0587641970757127,15,18,61.22222222222222,10,50.11535236625514,183,7393.0,1.0053340290851085,4634,0,0,0,0
37946cdaf17e84831b52a63e93180a6e489db69c,2015-09-05 15:55:06,1,1,3,1.584962500721156,5,1,36.66666666666666,10,0.00018518518518518518,13,7399.0,3301.0,4637,0,0,0,0
000d3a8b5dc3c5fea7a60dd745f2b18291bbf720,2015-09-05 17:16:26,2,5,17,3.45954890009031,156,159,164.2352941176471,10,20.897733523965147,478,7409.0,1.01077798703326,4653,0,1,0,1
4dfcd0b1d7afb8ca5c07a83e49539a736e6c7245,2015-09-05 17:42:21,3,10,31,3.0384491200310566,50,83,181.19354838709685,10,10.383115292712066,587,7433.0,1.0091405932592794,1102,1,0,1,1
f4dcfa31e404eb5820d1565869e9e39b41cfc919,2015-09-05 18:22:45,4,11,29,4.262585126442327,17,50,126.72413793103449,10,32.07663912835249,790,7463.0,3.2588411361387664,88,0,0,0,0
3bd92e81efb12e894e8dfd844e47e0fe6a30cc56,2015-09-05 18:35:04,1,2,2,0.6500224216483541,9,9,368.0,10,0.0366087962962963,47,7478.5,21.486879544736013,4706,0,0,0,0
2833673a66fef7310e57b27622c3972fef78baa1,2015-09-05 18:46:09,1,1,1,0.0,5,5,98.0,10,0.01625,5,7480.0,62.53846153846153,4707,0,1,0,1
4af49fb563c1acda266288997fee18c71be2a6e6,2015-09-05 18:56:49,1,1,1,0.0,7,11,237.0,10,0.023657407407407408,145,7481.0,43.27005870841487,4708,0,0,0,0
815865e7ba02a6accac9867d5fb0b1bc0e21176c,2015-09-05 19:11:07,1,1,1,0.0,6,6,137.0,10,0.06164351851851853,4,7482.0,17.222305670296656,4709,1,0,1,0
060faa1d4066c1a3b61a2f12efdebe8cec58e393,2015-09-05 19:12:04,1,6,66,5.632007035015618,0,9386,94.8030303030303,10,160.56600676907996,56,7515.5,1.00035713661632,4775,0,0,0,0
bb2664a866f0d9bfc535d51e84d10bb69ebd0acc,2015-09-07 10:39:57,2,4,12,2.7891993456424324,26,34,157.5,10,35.482503858024685,237,7554.5,1.0562074426595394,1106,1,0,1,0
86827bad4af1412c2e0f2e47f78a2613e1accb34,2015-09-07 10:40:47,1,1,2,0.999926399368686,0,297,148.5,10,79.3756712962963,2,7561.5,1.0087071807238497,1108,0,0,0,0
c863e0e4a062811d11caf917a045bfa6e1bb909d,2015-09-07 11:01:20,1,2,3,0.4755373601578442,94,68,66.33333333333333,10,1.2607407407407407,33,7564.0,1.3525264394829613,4789,0,0,0,0
d08edf907b7709aa0f2e5b67cd9acba09d0302b9,2015-09-08 14:17:39,1,2,3,0.7718554346538749,45,72,219.0,10,16.49079475308642,197,7567.0,1.132666545764578,4792,0,0,0,0
44e2a07aa51008eb8f635e1cbcb1c41e7e3b3712,2015-09-09 14:49:06,2,3,5,1.5371635754758808,458,9,36.2,10,66.4380787037037,21,7571.0,0.8024138305963966,4796,0,0,0,1
e1cd77358529c7159c39e024afc1d8160b07aff7,2015-09-10 09:30:41,2,3,5,1.2743306775857597,108,24,118.6,10,1.5492037037037036,25,7576.0,1.5607777368775164,4800,0,0,0,0
1f91c732622f649b2bd0c076beaa22eb80e0df9b,2015-09-14 09:40:32,5,7,9,1.832842907067864,284,160,174.33333333333337,10,50.181889146090526,377,7583.0,1.0063710924634417,89,0,1,0,1
e9aef847e5c21bf4024227e1a0e04724aa605c39,2015-09-14 14:23:07,3,7,27,4.018782776636926,320,354,156.62962962962962,10,50.44827289094652,497,7601.0,1.2085862271905934,1125,0,1,1,1
b5038d8a47ba36ac496bd6bae2ff1767b802f491,2015-09-14 14:51:44,2,2,7,1.2483845433003369,30,1016,177.14285714285714,10,50.31707506613757,226,7618.0,8.224337860017604,4820,0,1,0,1
41169020c5743317b41c499413470cf0094da01b,2015-09-14 17:39:08,3,4,9,2.9084946815437243,54,33,187.3333333333333,10,10.961015946502057,55,7626.0,2.0032244533638752,1130,1,1,1,0
f67f128a17eee933eaf77913480a5478b35aae91,2015-09-15 10:00:13,1,1,1,0.0,150,0,0.0,1,0.0,0,7631.0,0.0,6,0,1,0,1
b8b2ecb7ccde88b728e764e36e53b5337566e46b,2015-09-15 10:21:02,3,11,43,4.863029079180116,166,166,131.5581395348837,10,55.179662198535716,701,7653.0,1.0011518503663104,1169,0,1,0,0
409244f39b90a7e19a484a054128476e1cd21e36,2015-09-16 16:59:32,4,28,144,5.824843721643629,2810,5058,34.84722222222222,10,105.6203849183385,763,7746.5,1.003228926137088,4851,0,1,0,1
541837e7f86a36566a98b4b8696852873517ceb6,2015-09-16 17:29:29,1,10,10,3.2389012566026314,13,13,25.4,10,0.020798611111111108,156,7823.5,15.082518483186266,4861,0,1,0,1
a7435ba1d6ecfe7ae2764fba10d8726d3fe9d953,2015-09-17 09:15:27,3,3,4,1.2366407419411674,15,0,179.0,10,3.9063975694444446,32,7830.5,1.0717580310576165,4863,0,1,0,1
f47433613b8cf85d6fba02c8691c0068effcbe55,2015-09-17 10:26:24,5,6,7,0.9739080887595236,193,13,127.14285714285714,10,0.6139566798941799,196,7836.0,1.4403405534550182,90,0,0,0,0
73d0023e4a7b5912ecb1e1bbd961ec8420a8d133,2015-09-17 10:58:32,1,1,3,0.3258395739583094,67,58,6.666666666666668,10,0.499537037037037,2,7841.0,1.3339511893728762,420,0,0,1,0
da3047233d0e194123f0fc5e8eedbdbfd1b5687a,2015-09-17 15:59:18,3,7,18,3.5686921662394457,133,137,164.16666666666666,10,32.53646283436215,245,7851.5,1.109119769517096,1184,0,0,0,0
2bf99bcb4760523b20c29ed72d91f1f9366b4811,2015-09-17 16:02:57,1,1,1,0.0,9416,0,0.0,1,0.0,0,7861.0,0.0,508,0,0,0,0
5cbf1ef4844bfb9b7a75e96201c2402b1af100d7,2015-09-17 17:08:17,3,4,6,1.5721380190661007,37,3,27.5,10,19.10556905864197,203,7864.5,2.3038317887294917,1186,0,0,0,0
1d66d916d4c60a392e6a0d8cc546e199afc93cbb,2015-09-18 10:42:28,4,7,11,2.50172341358836,209,183,74.63636363636364,10,56.88954124579124,290,7873.0,1.2686453769979769,1191,0,0,0,0
8f80639db42cfe975a1912a77252e21a0edfe0f8,2015-09-18 12:27:35,3,16,23,3.7895878867134094,119,211,19.82608695652174,10,1.2345727657004832,451,7890.0,2.066277760093373,4882,0,1,0,1
aa9441305fadf2e4f7982e0d9afb5b6ea5d41a43,2015-09-18 12:35:52,1,2,2,0.8948692308065574,2,59,30.5,10,0.9113252314814816,2,7902.5,1.5495200668240852,437,0,0,0,0
2d111078c57c671f54572acc3c26927a470f5228,2015-09-18 15:23:27,1,3,6,1.1878809853796135,325,478,88.83333333333331,10,77.87911844135802,58,7906.5,1.8563478864407708,1197,0,1,0,1
92b7d88ab0a4530e0b70595029dc3ac3829100f3,2015-09-18 15:55:35,1,1,4,1.1728999514061285,205,207,41.25,10,88.1001851851852,20,7911.5,0.7521348261120898,1201,0,1,0,1
dc9cb65be497855d91dd628ace9c1eee46ecbc1f,2015-09-21 10:58:39,2,2,14,2.9295486937609327,1471,1595,98.35714285714286,10,4.817473544973545,206,7920.5,1.05293686392849,1214,0,1,0,0
09d1c5ccc99d61cf5bd5a511f0a88c7cf16c80f8,2015-09-21 12:35:04,2,2,4,1.1219970270346065,146,83,21.25,10,56.621663773148136,7,7929.5,1.0207088864710676,1217,0,1,0,1
e11c3f31f5f02b64c755eead5752afd0023ff878,2015-09-21 15:26:00,1,1,7,2.5521479264507327,843,727,92.14285714285714,10,56.51992228835979,65,7935.0,1.040845825058759,1224,0,1,0,1
f8c5f373805bf799a368f13b3d341feb7fc88928,2015-09-21 16:16:25,1,1,4,1.3738673352582336,418,19,2.5,10,1.0029716435185183,8,7940.5,0.9369444676842832,1228,0,1,0,1
eb8185eead138a00ec28539f66deef4e615b53c0,2015-09-21 16:43:15,1,1,10,2.013753915079934,175,399,25.4,10,31.68372569444445,40,7947.5,9.087707529945547,1238,0,1,0,1
b466ca10eea2a3e4fadea564fb060a6bcda779a6,2015-09-22 08:53:57,1,1,5,0.5196562700793085,307,380,122.4,10,6.0455625,102,7955.0,1.0849020080388154,1243,0,1,0,0
e3b1685b671376d6ef3b2e49a5a5803644128f01,2015-09-22 11:29:02,2,5,16,2.7591724155992354,474,447,152.4375,10,10.33155598958333,282,7965.5,1.0205962058217857,1255,0,1,0,0
89ae69b4341ffb1df382aaa4d6e529192697ad4e,2015-09-22 14:52:03,1,1,9,1.6427402623720355,669,900,246.11111111111111,10,4.094162808641975,173,7978.0,1.0881205538176637,1264,0,1,0,0
453d81f2799f885983a859a9761b5a6921bfb994,2015-09-22 16:59:40,2,2,11,2.846588026131208,300,0,0.0,1,0.0,0,7988.0,0.0,267,0,0,0,0
e851eb2607cfbf227d424c944c49706435a9e2ff,2015-09-22 17:10:54,1,1,1,0.0,4,11,27.0,1,0.007800925925925925,1,7994.0,129.1899109792285,268,0,0,0,0
785d2b5dfbd2b30a6e4a0e09efc468739a94e79f,2015-09-22 17:16:36,4,4,9,3.1219280948873624,10,10,39.55555555555557,10,29.463483796296305,16,7999.0,25.64159739516291,4889,0,1,0,0
bd41c8f026e0df15bf97fb3e21569a603f09ef0c,2015-09-22 17:20:15,2,2,6,2.584962500721156,6,6,9.0,10,0.0025347222222222225,13,8006.5,162.0958904109589,270,0,0,0,0
569c5d3e521bfe3f9821c301315bfbcbc47b129f,2015-09-22 17:25:14,2,2,2,0.6840384356390417,10,1,22.5,10,94.63538194444445,31,8010.5,1.005283436170771,438,0,0,0,0
e34b9fdeafdebd41311c35360199ada662b4847f,2015-09-22 17:35:14,2,2,2,0.9709505944546686,13,7,70.0,10,6.5576851851851865,7,8012.5,0.5381232085621902,4890,0,0,0,0
81d466177ff44bbef2ffc4a9c7d082ef5e30649a,2015-09-22 18:25:44,1,3,9,2.678817373832315,48,46,195.66666666666663,10,14.562596450617285,161,8018.0,1.0191245156912176,4899,0,0,1,0
4ca3e57761a7cc7b1913041ecbd0af26df477a82,2015-09-23 09:29:55,1,1,1,0.0,1,3,20.0,10,0.6733796296296296,4,8023.0,2.4850464077002408,272,0,0,0,0
3b4cac632cb43d4d776be2dd47e58474469ff76d,2015-09-23 09:39:43,1,1,1,0.0,1,1,18.0,10,0.006805555555555554,5,8024.0,147.9387755102041,273,0,0,0,0
47b96a5300004a770a3e87962ea436241471fc24,2015-09-23 09:50:11,1,1,1,0.0,14,0,0.0,1,0.0,0,8025.0,0.0,274,0,0,0,0
ec02c1215a6f1a730895753bd102d8919d47323e,2015-09-23 09:54:35,1,1,1,0.0,12,8,14.0,1,0.0030555555555555557,1,8026.0,328.27272727272725,275,0,0,0,0
72aafcd1a6d4b2faa72d073f1d9d238d66f5cacb,2015-09-23 10:04:49,3,4,4,1.3567796494470397,9,11,21.75,10,1.8931973379629632,56,8028.5,36.30584250664794,1266,0,0,0,0
d0fa56f07af541fb5b2addb128cf6c4ae95aa5b4,2015-09-23 10:12:41,1,1,1,0.0,2,2,16.0,10,0.005462962962962963,3,8031.0,184.05084745762719,277,0,0,0,0
f94f2ec9935e82a557f1de9d63ba1686b442c2b6,2015-09-23 11:26:43,2,2,2,0.3372900666170139,16,0,7.0,10,2.515364583333333,3,8032.5,0.5993891707216068,440,0,0,0,0
1d23a4c69d733d4697093d110ac4a4d1de474d58,2015-09-23 12:38:55,1,1,1,0.0,1,0,16.0,10,6.819016203703704,6,8034.0,1.14664872030321,279,0,0,0,0
9377cf0dc7015c3ffbaeebd9d7826f50e4fa7c47,2015-09-23 12:55:44,1,1,1,0.0,6,1,18.0,10,0.1361226851851852,6,8035.0,8.346314088938017,280,0,0,0,0
30a89eb39e5a999864992172d9e8a2b350d83caa,2015-09-23 14:37:48,2,2,2,0.4394969869215134,6,5,16.5,10,3.4816666666666665,10,8036.5,7.1281624649675726,4901,0,0,0,0
04349af3d2f84bf06284b52aad72fd191e170db6,2015-09-23 14:56:24,1,1,1,0.0,21,20,318.0,10,9.219351851851853,27,8038.0,1.108467494903032,91,0,0,0,0
20c426f65c90f6c90c60663adf59742b5ec60eae,2015-09-23 15:24:41,2,2,8,0.40113558250115067,63,2420,395.5,10,96.30604166666666,73,8042.5,1.1469952721399683,93,0,0,0,0
1cd88b933064af6897234f4a9c040ea5b9b00822,2015-09-23 15:40:09,2,4,20,3.3139366217606696,5,2744,133.6,10,485.1950121527778,25,8056.5,1.008609911013067,112,0,0,0,0
3a49f76f86a752c6c82576c0c3abe0ccd7680f24,2015-09-24 18:20:13,5,19,27,2.188417752597009,1316,527,410.51851851851853,10,53.883388203017816,448,8080.0,1.0346140778795752,117,0,1,0,0
96db7eb363223f2ac9d1db794699efcf40c81993,2015-09-25 09:13:53,5,16,24,1.8811645916800108,177,260,29.16666666666667,10,71.6081086033951,273,8105.5,1.039661792345306,119,0,1,0,0
b1790081ae4128ae3e7c8ad78b127cbf7930e469,2015-09-25 09:17:47,1,1,1,0.0,1,5,57.0,10,0.002708333333333333,3,8118.0,370.23076923076917,448,0,0,0,0
a7927ef29e23b1a32b39dfc96162fcda00b6908d,2015-09-25 11:22:38,1,1,2,1.0,35,13,26.5,10,0.043350694444444435,4,8119.5,12.533840608730474,450,0,0,0,0
a91fd0d8eea12034f0f23c091db003e446f69966,2015-09-25 11:42:04,1,1,1,0.0,3,4,51.0,10,0.013495370370370371,5,8121.0,75.09948542024013,451,0,0,0,0
98dadd93d30b264d2057094435503fb7df6807f1,2015-09-25 12:01:00,1,2,2,0.8112781244591328,4,4,237.5,10,5.7627546296296295,74,8122.5,1.2263429485172044,4933,0,0,1,0
1fbe3d4e8b4bc6c791111080825374a93ffe4271,2015-09-25 13:39:25,2,2,2,0.9219957030944406,13,76,54.5,10,181.0159780092593,10,8124.5,7.136873211148725,120,0,0,0,0
dfba4137bb380a274176f9a77fa9caa0e95a7974,2015-09-25 13:52:49,2,9,84,6.378261724988838,506,506,140.77380952380952,10,78.87735201719578,1394,8167.5,2.281514433019681,5016,0,1,0,1
cfb10e3cf73e06da81f9d4975aa9a1a45685d48c,2015-09-25 13:55:13,1,1,3,1.0239063986806316,0,202,30.66666666666667,10,127.9045061728395,11,8211.0,1.0185647576675605,123,0,0,0,0
f4f7b36040908ace5aa2913a66b3d01643a5a2e5,2015-09-25 14:57:06,4,15,18,2.6982414140173656,78,101,45.5,10,41.00461033950617,287,8221.5,1.0201552110532943,5028,0,0,0,0
f6424bacbd1f005f53be3d1c9fef82a6a2e2938e,2015-09-25 15:17:55,1,1,1,0.0,67,142,166.0,10,2.9175810185185185,6,8231.0,1.342749693548451,517,0,0,0,0
cf894cf5835f47cb4a1a120de066ab9c80b0e490,2015-09-25 15:21:21,1,12,49,5.196657399922867,255,366,128.6122448979592,10,9.078686224489797,706,8256.0,1.024335679844443,1315,0,1,0,1
3ebaa626fcf78c7059aef801bdb638f7f8b15e34,2015-09-25 15:23:15,1,1,8,2.980543652782304,181,7,86.0,10,78.50354600694443,52,8284.5,1.0035260757876272,5036,0,0,0,0
a083136f217763a9f185c971f37483b3f3e99460,2015-09-25 15:36:04,2,3,4,1.3060014107515625,73,102,49.75,10,196.8798321759259,39,8290.5,1.001912050157297,1316,0,0,0,0
cd0602d1e3178838e9ce6b3d5f6b23478faa3b56,2015-09-26 19:05:50,3,7,22,2.3085314012759657,233,196,78.81818181818181,10,43.618173400673406,283,8303.5,1.0399878391718091,5051,0,0,0,0
b2aa52eabcd932dfcd93dbfd2c8e0a0c95e58c38,2015-09-26 19:27:07,1,1,2,0.8112781244591328,25,3,9.5,10,124.16629050925926,10,8315.5,1.004026857836771,528,0,0,0,0
c92cd5d0fd310c053254d929af6942f82302170f,2015-09-26 19:39:06,2,3,3,0.5399357331112666,48,49,52.33333333333334,10,91.14724537037036,24,8318.0,1.0354061746243943,530,0,0,0,0
4e002b663e2ed37fa94b630417bc408525084f0f,2015-09-28 16:20:41,1,3,3,1.5566567074628228,7,0,46.66666666666666,10,6.495906635802469,58,8321.0,1.0956733954976159,1319,0,0,0,0
fd417a53391ef812e5e27c57aa0677109311af0d,2015-09-28 16:22:00,1,1,1,0.0,2,2,159.0,10,11.973935185185184,1,8323.0,1.083514733004172,457,0,0,0,0
790768e5486887213b840a54aeeb7b056a50dbf5,2015-09-28 16:32:48,2,2,2,0.3984592740952357,10,28,114.0,10,10.098067129629632,49,8324.5,1.0739200228172925,1320,1,1,1,1
ce52e3eb69296f59037e68f96de2ba0ca918e9f7,2015-09-28 17:01:13,1,1,1,0.0,30,0,18.0,10,5.0995949074074085,8,8326.0,1.1960940071038686,288,0,0,0,0
44e3ec5b81c20d255b7c997dd8c050dace186ea0,2015-09-29 08:57:26,2,2,2,0.9182958340544896,2,1,103.5,10,0.67765625,11,8327.5,2.121886031033301,458,0,0,0,0
581a854ca457290e757b65ecdce2691beb428400,2015-09-29 08:57:26,2,2,2,0.9182958340544896,2,1,104.0,10,0.0,13,8329.5,0.0,459,0,0,0,0
6c04d726e6b169fba0caf3ca1d086b11e3b79b53,2015-10-05 11:14:11,1,1,1,0.0,26,0,0.0,1,0.0,0,8331.0,0.0,291,0,0,0,0
857ddd20a04ae63b3e40bfd08abddeca22551664,2015-10-05 11:15:32,3,3,4,0.4392615258494759,217,207,137.5,10,10.129528356481481,32,8333.5,1.0497801527903623,1321,0,1,0,1
652f09acf3287add32c8faab9f86877a7d8fd087,2015-10-05 11:16:48,2,2,3,1.1032230461692358,55,36,218.3333333333333,10,8.626697530864197,31,8337.0,1.0884019599438872,5056,0,0,1,0
7e7549648c7a26579883e0f9ef86edce6c46cc88,2015-10-05 11:17:46,2,6,55,4.3721261481192615,0,7840,137.1090909090909,10,287.42245959595937,325,8366.0,1.000269325511367,1334,0,0,0,0
da69f3af16555342f83ab99dab7a1296241c5c06,2015-10-06 00:37:43,1,1,1,0.0,0,3,37.0,1,13.318090277777774,1,8394.0,1.0750858403226606,293,0,0,0,0
9bee8ec8e13cc2c0ffc67ad6fd4d512dd4a9256d,2015-10-06 01:17:16,4,6,21,2.875920858843244,315,283,33.333333333333336,10,10.183931878306877,283,8438.0,1.013785564930178,5109,0,0,0,0
013377d9ec132f44f6e1633eea838a7dce22806e,2015-10-06 22:18:33,5,7,14,2.5588611318471735,89,80,69.42857142857143,10,12.609770998677249,285,8401.5,1.0175886222890824,1335,0,0,0,0
e0b69f50aa20463f698e7c07ef50a64e196d2409,2015-10-07 10:30:41,4,4,5,0.7296376233312152,232,236,117.0,10,1.3846828703703704,41,8411.0,1.726296620811657,1336,1,0,1,0
a9e3cc1761e7e6618256c3f2bb76bc29627970cc,2015-10-07 17:08:23,3,7,13,2.1115039225087897,19,71,184.61538461538456,10,27.32652243589743,170,8420.0,1.0186898968061049,1341,0,0,0,0
b3ffa509b7111397725ae4bc6a2031e44c5ae517,2015-10-07 17:10:39,1,1,1,0.0,4,3,158.0,10,20.280729166666667,2,8427.0,1.0493078918308123,10,0,0,1,0
77fea2f21238e6193efdff84783e20808954c3fb,2015-10-09 10:20:44,3,3,6,1.7976477405837477,80,68,146.5,10,5.64733024691358,53,8451.5,1.127073151672203,5111,0,0,0,0
57d29e4b8d657b8d5d1548f605c0cf6628cacf51,2015-10-10 04:08:23,3,6,15,2.3225916783191307,256,143,101.13333333333334,10,8.159867283950618,324,8462.0,1.1860205232311989,5120,0,0,0,0
f77b8336949781ae456e63af87ef90d51d2f460f,2015-10-10 11:38:41,2,3,3,1.5,5,3,61.66666666666666,10,3.970100308641975,17,8471.0,1.1477760450937569,300,0,0,0,0
d10ef7c826d56673e10fe90d62e31789dc3ae2c5,2015-10-10 13:02:12,2,2,3,0.0,1,0,169.33333333333334,10,0.3707060185185185,38,8474.0,2.648506041399981,5121,0,0,0,0
4cfdaf0ce912e32bc78ca13ebbe78a96c1ea4055,2015-10-12 12:09:34,1,2,3,1.1567796494470397,7,3,65.33333333333333,10,11.132391975308645,12,8477.0,1.218747349162937,480,0,0,1,0
