File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
testfi.F90,1020,23.0,23.0,1.0,263.0,41.0,182.0,41.0,1.0,0.0,1.0,1.0,309.0,45.0,184.0,21.0,162.0,83.0,167.0,19.0,148.0,23.0,23.0,1.0,4.0,0.45,23.0,23.0,1.0,14,13.0,8
wvl_projectors_set.F90,1021,2.0,2.0,1.0,93.0,13.0,58.0,22.0,1.0,0.0,1.0,1.0,141.0,16.0,60.0,20.0,2.0,67.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.12,2.0,2.0,1.0,3,2.0,2
int_ang.F90,1022,2.0,2.0,1.0,390.0,13.0,187.0,191.0,1.0,0.0,1.0,1.0,432.0,16.0,189.0,12.0,176.0,230.0,186.0,10.0,176.0,2.0,2.0,1.0,1.0,1.22,2.0,2.0,1.0,2,1.0,1
m_wfk.F90,1023,10.0,9.0,4.0,128.0,25.0,79.0,27.0,29.0,1.0,1.0,29.0,5234.0,969.0,2569.0,680.0,1030.0,1819.0,1455.0,422.0,1033.0,38.0,37.0,25.0,6.0,0.71,294.0,289.0,120.0,21,22.0,14
m_ppmodel.F90,1024,12.0,11.0,1.0,116.0,18.0,71.0,31.0,19.0,1.0,1.0,19.0,3030.0,456.0,1420.0,511.0,901.0,1260.0,1228.0,325.0,903.0,21.0,21.0,5.0,7.0,0.89,235.0,214.0,23.0,17,17.0,14
elt_ewald.F90,1025,48.0,48.0,1.0,394.0,51.0,268.0,91.0,1.0,0.0,1.0,1.0,445.0,55.0,270.0,44.0,225.0,138.0,239.0,31.0,208.0,48.0,48.0,1.0,11.0,0.51,48.0,48.0,1.0,17,17.0,13
evdw_wannier.F90,1026,32.0,32.0,14.0,210.0,40.0,140.0,38.0,7.0,0.0,6.0,6.0,1689.0,299.0,984.0,199.0,784.0,467.0,858.0,96.0,762.0,163.0,163.0,62.0,10.0,0.47,230.0,230.0,100.0,12,11.0,9
datafordmft.F90,1027,29.0,29.0,2.0,292.0,24.0,188.0,100.0,4.0,0.0,1.0,3.0,1002.0,85.0,586.0,122.0,463.0,389.0,526.0,94.0,432.0,79.0,79.0,8.0,14.0,0.66,117.0,117.0,10.0,14,14.0,11
optic.F90,1028,51.0,51.0,8.0,738.0,89.0,550.0,120.0,1.0,0.0,1.0,1.0,818.0,92.0,552.0,136.0,316.0,197.0,398.0,77.0,321.0,51.0,51.0,8.0,6.0,0.36,51.0,51.0,8.0,18,18.0,13
symspgr.F90,1029,43.0,43.0,4.0,191.0,17.0,140.0,43.0,2.0,0.0,1.0,1.0,452.0,38.0,282.0,45.0,236.0,153.0,283.0,27.0,256.0,87.0,87.0,9.0,7.0,0.54,87.0,87.0,9.0,19,21.0,12
wvl_mkrho.F90,1030,2.0,2.0,1.0,80.0,16.0,44.0,20.0,1.0,0.0,1.0,1.0,126.0,20.0,46.0,24.0,2.0,62.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.35,2.0,2.0,1.0,2,1.0,1
m_gaussian_quadrature.F90,1031,8.0,8.0,2.0,126.0,19.0,50.0,56.0,18.0,1.0,1.0,20.0,2706.0,402.0,928.0,312.0,615.0,1395.0,874.0,266.0,608.0,33.0,33.0,12.0,4.0,1.5,145.0,145.0,43.0,14,14.0,9
pawpuxinit.F90,1032,44.0,44.0,0.0,301.0,18.0,231.0,58.0,2.0,0.0,1.0,1.0,675.0,39.0,465.0,64.0,400.0,185.0,402.0,30.0,372.0,88.0,88.0,1.0,10.0,0.4,88.0,88.0,1.0,3,2.0,2
m_pawcprj.F90,1033,15.0,15.0,2.0,212.0,29.0,126.0,62.0,24.0,0.0,1.0,24.0,2970.0,395.0,1529.0,273.0,1163.0,1128.0,1614.0,264.0,1350.0,42.0,42.0,9.0,8.0,0.74,365.0,364.0,48.0,2,1.0,1
m_blas.F90,1034,2.0,2.0,1.0,41.0,7.0,17.0,16.0,14.0,1.0,1.0,44.0,1471.0,192.0,554.0,403.0,82.0,737.0,486.0,400.0,86.0,4.0,4.0,1.0,1.0,1.33,32.0,32.0,14.0,3,2.0,2
initro.F90,1035,5.0,5.0,0.0,51.0,9.0,30.0,12.0,11.0,0.0,1.0,8.0,533.0,85.0,300.0,77.0,222.0,161.0,282.0,65.0,217.0,50.0,50.0,1.0,0.0,0.54,57.0,57.0,8.0,18,19.0,13
invars2.F90,1036,406.0,406.0,2.0,1502.0,290.0,1131.0,92.0,2.0,0.0,1.0,1.0,3075.0,583.0,2264.0,118.0,2091.0,252.0,2561.0,43.0,2518.0,812.0,812.0,5.0,7.0,0.11,812.0,812.0,5.0,29,33.0,23
d2kindstr2.F90,1037,16.0,16.0,1.0,140.0,20.0,98.0,27.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,18.0,81.0,81.0,78.0,16.0,62.0,16.0,16.0,1.0,5.0,0.81,16.0,16.0,1.0,14,14.0,11
m_hdr.F90,1038,10.0,10.0,3.0,109.0,17.0,73.0,19.0,33.0,1.0,1.0,33.0,4713.0,690.0,2506.0,551.0,1509.0,1574.0,1826.0,334.0,1492.0,129.0,129.0,23.0,4.0,0.63,358.0,339.0,100.0,24,22.0,18
wvl_hpsitopsi.F90,1039,2.0,2.0,1.0,125.0,26.0,75.0,24.0,1.0,0.0,1.0,1.0,175.0,29.0,77.0,24.0,2.0,71.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,0.92,2.0,2.0,1.0,2,1.0,1
psp11lo.F90,1040,6.0,6.0,1.0,119.0,19.0,55.0,45.0,1.0,0.0,1.0,1.0,172.0,22.0,57.0,20.0,36.0,95.0,49.0,16.0,33.0,6.0,6.0,1.0,2.0,1.67,6.0,6.0,1.0,14,14.0,9
initylmg.F90,1041,41.0,41.0,3.0,320.0,30.0,236.0,61.0,1.0,0.0,1.0,1.0,396.0,33.0,238.0,49.0,188.0,134.0,210.0,33.0,177.0,41.0,41.0,3.0,10.0,0.56,41.0,41.0,3.0,11,10.0,8
setmqgrid.F90,1042,7.0,7.0,1.0,81.0,10.0,61.0,10.0,1.0,0.0,1.0,1.0,125.0,14.0,63.0,17.0,45.0,50.0,41.0,13.0,28.0,7.0,7.0,1.0,3.0,0.79,7.0,7.0,1.0,17,17.0,13
mkffnl.F90,1043,118.0,118.0,1.0,509.0,34.0,386.0,98.0,1.0,0.0,1.0,1.0,661.0,37.0,388.0,70.0,317.0,247.0,365.0,29.0,336.0,118.0,118.0,1.0,11.0,0.64,118.0,118.0,1.0,24,20.0,18
m_paw_pwaves_lmn.F90,1044,20.0,20.0,1.0,168.0,21.0,114.0,40.0,2.0,1.0,1.0,2.0,499.0,73.0,260.0,103.0,156.0,186.0,215.0,56.0,159.0,33.0,33.0,1.0,5.0,0.72,40.0,40.0,2.0,3,2.0,2
dfpt_symph.F90,1045,27.0,27.0,3.0,205.0,23.0,153.0,46.0,1.0,0.0,1.0,1.0,253.0,27.0,155.0,33.0,121.0,90.0,127.0,18.0,109.0,27.0,27.0,3.0,6.0,0.58,27.0,27.0,3.0,17,17.0,13
pawuj_red.F90,1046,10.0,10.0,0.0,112.0,15.0,81.0,21.0,2.0,0.0,1.0,1.0,270.0,33.0,165.0,56.0,108.0,84.0,155.0,37.0,118.0,20.0,20.0,1.0,4.0,0.51,20.0,20.0,1.0,17,17.0,13
m_pimd.F90,1047,11.0,11.0,1.0,76.0,11.0,49.0,15.0,26.0,1.0,1.0,26.0,2962.0,390.0,1367.0,375.0,991.0,1247.0,1271.0,306.0,965.0,38.0,34.0,3.0,7.0,0.91,308.0,301.0,28.0,14,14.0,9
respfn.F90,1048,95.0,95.0,0.0,857.0,104.0,642.0,123.0,2.0,0.0,1.0,1.0,1826.0,211.0,1287.0,375.0,896.0,354.0,996.0,140.0,856.0,191.0,191.0,1.0,10.0,0.28,191.0,191.0,1.0,20,19.0,16
ptg_D3.F90,1049,2.0,2.0,1.0,84.0,8.0,64.0,12.0,1.0,0.0,1.0,1.0,124.0,12.0,66.0,19.0,46.0,48.0,58.0,11.0,47.0,2.0,2.0,1.0,1.0,0.73,2.0,2.0,1.0,13,13.0,9
mlwfovlp.F90,1050,54.0,54.0,30.0,433.0,26.0,284.0,161.0,3.0,0.0,1.0,2.0,1316.0,72.0,826.0,158.0,577.0,527.0,643.0,84.0,559.0,162.0,162.0,91.0,1.0,0.64,164.0,164.0,92.0,19,19.0,13
m_eval_lotf.F90,1051,10.0,10.0,1.0,104.0,21.0,68.0,18.0,7.0,1.0,1.0,7.0,913.0,168.0,493.0,149.0,345.0,272.0,455.0,131.0,324.0,31.0,31.0,5.0,5.0,0.55,74.0,74.0,12.0,2,1.0,1
opernla_ylm.F90,1052,380.0,380.0,1.0,2625.0,63.0,2008.0,598.0,1.0,0.0,1.0,1.0,2736.0,66.0,2010.0,70.0,1937.0,706.0,2219.0,38.0,2181.0,380.0,380.0,1.0,10.0,0.35,380.0,380.0,1.0,17,17.0,13
timana.F90,1053,170.0,76.0,111.0,1654.0,171.0,1331.0,180.0,1.0,0.0,1.0,1.0,1761.0,174.0,1333.0,35.0,1267.0,284.0,1449.0,32.0,1417.0,170.0,76.0,111.0,8.0,0.21,170.0,76.0,111.0,22,19.0,16
complete_gamma_tr.F90,1054,41.0,41.0,9.0,331.0,61.0,219.0,63.0,1.0,0.0,1.0,1.0,380.0,64.0,221.0,37.0,183.0,109.0,179.0,31.0,148.0,41.0,41.0,9.0,8.0,0.49,41.0,41.0,9.0,14,13.0,9
prtefield.F90,1055,29.0,29.0,1.0,362.0,81.0,224.0,73.0,1.0,0.0,1.0,1.0,411.0,85.0,226.0,19.0,206.0,118.0,147.0,18.0,129.0,29.0,29.0,1.0,3.0,0.52,29.0,29.0,1.0,15,15.0,12
elphon.F90,1056,60.0,60.0,0.0,635.0,111.0,414.0,130.0,2.0,0.0,1.0,1.0,1369.0,225.0,831.0,150.0,680.0,357.0,700.0,64.0,636.0,120.0,120.0,1.0,7.0,0.43,120.0,120.0,1.0,17,17.0,13
m_hamiltonian.F90,1057,17.0,17.0,1.0,106.0,16.0,72.0,18.0,13.0,1.0,1.0,13.0,2411.0,398.0,1092.0,404.0,670.0,949.0,1045.0,286.0,759.0,36.0,36.0,1.0,6.0,0.87,228.0,226.0,13.0,23,24.0,18
electrooptic.F90,1058,35.0,35.0,1.0,218.0,45.0,148.0,31.0,1.0,0.0,1.0,1.0,279.0,49.0,150.0,25.0,124.0,88.0,140.0,18.0,122.0,35.0,35.0,1.0,7.0,0.59,35.0,35.0,1.0,15,16.0,11
m_libpaw_tools.F90,1059,3.0,3.0,1.0,37.0,9.0,18.0,10.0,18.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,62.0,61.0,26.0,2,1.0,1
m_glue_lotf.F90,1060,4.0,4.0,1.0,51.0,11.0,29.0,10.0,10.0,1.0,1.0,10.0,766.0,140.0,327.0,92.0,234.0,306.0,290.0,79.0,211.0,6.0,6.0,1.0,2.0,0.94,42.0,42.0,10.0,2,1.0,1
out_acknowl.F90,1061,49.0,49.0,1.0,483.0,89.0,337.0,57.0,1.0,0.0,1.0,1.0,524.0,92.0,339.0,26.0,312.0,95.0,240.0,17.0,223.0,49.0,49.0,1.0,6.0,0.28,49.0,49.0,1.0,13,13.0,9
m_psxml2ab.F90,1062,1.0,1.0,1.0,16.0,5.0,6.0,5.0,1.0,1.0,2.0,1.0,461.0,61.0,279.0,12.0,0.0,124.0,10.0,10.0,0.0,1.0,1.0,1.0,0.0,0.44,1.0,1.0,1.0,20,21.0,13
dfptff_gbefd.F90,1063,55.0,55.0,1.0,409.0,56.0,319.0,44.0,1.0,0.0,1.0,1.0,472.0,60.0,321.0,39.0,281.0,103.0,282.0,25.0,257.0,55.0,55.0,1.0,5.0,0.32,55.0,55.0,1.0,15,15.0,12
pawmkaewf.F90,1064,26.0,26.0,0.0,318.0,44.0,230.0,55.0,2.0,0.0,1.0,1.0,720.0,92.0,463.0,137.0,273.0,192.0,359.0,77.0,282.0,52.0,52.0,1.0,7.0,0.41,52.0,52.0,1.0,19,19.0,13
m_haydock_io.F90,1065,2.0,2.0,1.0,37.0,9.0,18.0,11.0,7.0,1.0,1.0,7.0,529.0,109.0,159.0,91.0,67.0,281.0,145.0,79.0,66.0,7.0,7.0,3.0,3.0,1.77,19.0,19.0,9.0,17,17.0,13
mover.F90,1066,37.0,33.0,4.0,333.0,40.0,212.0,84.0,4.0,0.0,1.0,3.0,1283.0,144.0,722.0,112.0,563.0,430.0,580.0,91.0,489.0,113.0,99.0,16.0,4.0,0.6,148.0,134.0,18.0,24,25.0,17
m_bandfft_kpt.F90,1067,21.0,21.0,2.0,137.0,12.0,110.0,15.0,12.0,1.0,1.0,12.0,2147.0,203.0,1387.0,410.0,976.0,602.0,1159.0,176.0,983.0,69.0,69.0,7.0,6.0,0.43,257.0,257.0,27.0,25,28.0,19
m_gkk.F90,1068,12.0,12.0,4.0,209.0,39.0,128.0,45.0,3.0,1.0,1.0,3.0,801.0,138.0,426.0,198.0,198.0,254.0,336.0,126.0,210.0,20.0,20.0,7.0,5.0,0.6,36.0,36.0,12.0,23,24.0,18
ptg_Th.F90,1069,2.0,2.0,1.0,319.0,15.0,291.0,13.0,1.0,0.0,1.0,1.0,359.0,19.0,293.0,24.0,268.0,49.0,280.0,11.0,269.0,2.0,2.0,1.0,1.0,0.17,2.0,2.0,1.0,13,13.0,9
frskerker1.F90,1070,1.0,1.0,1.0,29.0,4.0,15.0,9.0,5.0,1.0,1.0,5.0,314.0,36.0,97.0,61.0,35.0,186.0,87.0,54.0,33.0,2.0,2.0,1.0,1.0,1.92,9.0,9.0,5.0,17,17.0,11
m_sigma.F90,1071,10.0,9.0,1.0,110.0,15.0,77.0,18.0,12.0,1.0,1.0,12.0,1833.0,265.0,1001.0,257.0,571.0,607.0,655.0,191.0,464.0,31.0,31.0,1.0,8.0,0.61,121.0,114.0,12.0,2,1.0,1
ingeobld.F90,1072,88.0,88.0,1.0,639.0,79.0,480.0,80.0,1.0,0.0,1.0,1.0,689.0,82.0,482.0,63.0,418.0,127.0,374.0,28.0,346.0,88.0,88.0,1.0,7.0,0.26,88.0,88.0,1.0,18,18.0,13
inkpts.F90,1073,51.0,51.0,1.0,391.0,63.0,280.0,50.0,1.0,0.0,1.0,1.0,485.0,66.0,282.0,63.0,218.0,141.0,225.0,32.0,193.0,51.0,51.0,1.0,4.0,0.5,51.0,51.0,1.0,20,20.0,14
pawgylmg.F90,1074,7.0,7.0,1.0,99.0,23.0,59.0,17.0,1.0,0.0,1.0,1.0,143.0,26.0,61.0,30.0,30.0,58.0,49.0,17.0,32.0,7.0,7.0,1.0,3.0,0.95,7.0,7.0,1.0,2,1.0,1
detect_fc.F90,1075,1.0,1.0,1.0,45.0,5.0,19.0,21.0,1.0,0.0,1.0,1.0,45.0,5.0,19.0,3.0,0.0,21.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.11,1.0,1.0,1.0,0,0.0,0
dtfil_init_time.F90,1076,1.0,1.0,1.0,84.0,13.0,55.0,16.0,1.0,0.0,1.0,1.0,131.0,17.0,57.0,15.0,41.0,59.0,53.0,12.0,41.0,1.0,1.0,1.0,0.0,1.04,1.0,1.0,1.0,23,24.0,16
symkpt.F90,1077,48.0,48.0,25.0,304.0,43.0,182.0,91.0,1.0,0.0,1.0,1.0,367.0,46.0,184.0,30.0,153.0,151.0,170.0,21.0,149.0,48.0,48.0,25.0,8.0,0.82,48.0,48.0,25.0,7,6.0,6
pw_orthon.F90,1078,65.0,65.0,1.0,496.0,50.0,347.0,106.0,1.0,0.0,1.0,1.0,563.0,53.0,349.0,35.0,302.0,170.0,337.0,21.0,316.0,65.0,65.0,1.0,8.0,0.49,65.0,65.0,1.0,22,23.0,17
jellium.F90,1079,7.0,7.0,1.0,91.0,15.0,56.0,21.0,2.0,0.0,1.0,2.0,223.0,31.0,108.0,37.0,70.0,89.0,98.0,27.0,71.0,14.0,14.0,1.0,0.0,0.82,15.0,15.0,2.0,14,15.0,10
ep_ph_weights.F90,1080,8.0,8.0,1.0,123.0,26.0,70.0,28.0,1.0,0.0,1.0,1.0,176.0,29.0,72.0,36.0,35.0,78.0,60.0,30.0,30.0,8.0,8.0,1.0,5.0,1.08,8.0,8.0,1.0,16,16.0,10
m_dummy.F90,1081,1.0,1.0,1.0,21.0,7.0,6.0,8.0,3.0,1.0,3.0,3.0,214.0,40.0,32.0,25.0,4.0,148.0,26.0,22.0,4.0,1.0,1.0,1.0,0.0,4.62,3.0,3.0,3.0,2,1.0,1
get_tau_k.F90,1082,50.0,50.0,11.0,432.0,62.0,335.0,84.0,2.0,0.0,1.0,1.0,908.0,128.0,673.0,163.0,509.0,208.0,558.0,70.0,488.0,100.0,100.0,22.0,9.0,0.31,100.0,100.0,22.0,21,21.0,15
rhohxcpositron.F90,1083,9.0,9.0,0.0,77.0,10.0,54.0,13.0,2.0,0.0,1.0,1.0,215.0,24.0,111.0,45.0,65.0,84.0,106.0,27.0,79.0,19.0,19.0,1.0,2.0,0.76,19.0,19.0,1.0,15,15.0,12
wvl_nhatgrid.F90,1084,15.0,15.0,1.0,156.0,28.0,95.0,37.0,1.0,0.0,1.0,1.0,206.0,32.0,97.0,45.0,51.0,83.0,76.0,26.0,50.0,15.0,15.0,1.0,4.0,0.86,15.0,15.0,1.0,17,17.0,13
compute_anharmonics.F90,1085,55.0,55.0,5.0,490.0,55.0,383.0,54.0,1.0,0.0,1.0,1.0,528.0,58.0,385.0,56.0,328.0,89.0,315.0,39.0,276.0,55.0,55.0,5.0,7.0,0.23,55.0,55.0,5.0,1,1.0,1
green_kernel.F90,1086,5.0,5.0,2.0,73.0,16.0,44.0,12.0,2.0,0.0,1.0,2.0,175.0,33.0,80.0,30.0,49.0,64.0,59.0,27.0,32.0,9.0,9.0,3.0,0.0,0.8,10.0,10.0,4.0,18,18.0,13
mrgddb.F90,1087,17.0,17.0,6.0,216.0,38.0,136.0,43.0,1.0,0.0,1.0,1.0,269.0,41.0,138.0,34.0,102.0,93.0,123.0,27.0,96.0,17.0,17.0,6.0,4.0,0.67,17.0,17.0,6.0,17,17.0,13
m_ab7_mixing.F90,1088,8.0,8.0,2.0,61.0,7.0,37.0,16.0,10.0,1.0,1.0,10.0,927.0,124.0,420.0,153.0,266.0,390.0,401.0,125.0,276.0,27.0,27.0,8.0,3.0,0.93,82.0,82.0,20.0,18,18.0,13
randac.F90,1089,10.0,10.0,1.0,84.0,13.0,50.0,23.0,1.0,0.0,1.0,1.0,137.0,17.0,52.0,14.0,37.0,72.0,50.0,13.0,37.0,10.0,10.0,1.0,2.0,1.38,10.0,10.0,1.0,17,17.0,13
ddb_hybrid.F90,1090,67.0,67.0,5.0,418.0,62.0,300.0,57.0,1.0,0.0,1.0,1.0,480.0,66.0,302.0,39.0,261.0,115.0,260.0,29.0,231.0,67.0,67.0,5.0,8.0,0.38,67.0,67.0,5.0,18,19.0,13
fxphas.F90,1091,35.0,35.0,14.0,256.0,35.0,181.0,46.0,1.0,0.0,1.0,1.0,315.0,38.0,183.0,32.0,150.0,102.0,172.0,18.0,154.0,35.0,35.0,14.0,8.0,0.56,35.0,35.0,14.0,21,22.0,17
m_hash_md5.F90,1092,1.0,1.0,1.0,27.0,7.0,10.0,8.0,9.0,1.0,1.0,14.0,486.0,104.0,143.0,105.0,37.0,245.0,134.0,95.0,39.0,4.0,4.0,1.0,2.0,1.71,15.0,15.0,9.0,18,18.0,11
sigma.F90,1093,132.0,131.0,5.0,1185.0,150.0,779.0,297.0,2.0,0.0,1.0,1.0,2460.0,304.0,1560.0,390.0,1145.0,681.0,1302.0,155.0,1147.0,265.0,262.0,10.0,8.0,0.44,265.0,262.0,10.0,20,19.0,15
m_fft.F90,1094,10.0,9.0,0.0,78.0,16.0,44.0,19.0,28.0,1.0,1.0,24.0,3237.0,577.0,1347.0,460.0,845.0,1390.0,1227.0,339.0,888.0,64.0,59.0,1.0,7.0,1.03,305.0,276.0,24.0,32,35.0,24
fftbox_op_driver.finc,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,54.0,9.0,45.0,13.0,53.0,4.0,49.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0,0.0,0
opernlc_ylm.F90,1096,182.0,182.0,1.0,1334.0,27.0,1033.0,346.0,1.0,0.0,1.0,1.0,1429.0,30.0,1035.0,83.0,717.0,438.0,817.0,32.0,785.0,182.0,182.0,1.0,9.0,0.42,182.0,182.0,1.0,2,1.0,1
fallbacks.f90,1097,9.0,8.0,2.0,97.0,18.0,58.0,21.0,3.0,0.0,3.0,3.0,41.0,13.0,24.0,17.0,7.0,4.0,24.0,17.0,7.0,13.0,13.0,4.0,3.0,0.17,29.0,25.0,8.0,0,0.0,0
pawuenergy.F90,1098,41.0,41.0,1.0,327.0,26.0,237.0,85.0,1.0,0.0,1.0,1.0,373.0,29.0,239.0,37.0,201.0,128.0,216.0,28.0,188.0,41.0,41.0,1.0,7.0,0.54,41.0,41.0,1.0,3,2.0,2
m_mep.F90,1099,11.0,11.0,1.0,87.0,12.0,58.0,17.0,11.0,1.0,1.0,11.0,1438.0,178.0,690.0,247.0,442.0,596.0,580.0,158.0,422.0,43.0,43.0,1.0,8.0,0.86,122.0,122.0,11.0,14,14.0,11
wvl_denspot_set.F90,1100,2.0,2.0,1.0,106.0,22.0,51.0,33.0,1.0,0.0,1.0,1.0,147.0,25.0,53.0,21.0,2.0,71.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.34,2.0,2.0,1.0,3,2.0,2
calc_wf_qp.F90,1101,11.0,11.0,1.0,114.0,22.0,71.0,26.0,1.0,0.0,1.0,1.0,160.0,25.0,73.0,27.0,45.0,69.0,55.0,14.0,41.0,11.0,11.0,1.0,6.0,0.95,11.0,11.0,1.0,14,14.0,9
m_skw.F90,1102,10.0,10.0,1.0,83.0,13.0,51.0,18.0,9.0,1.0,1.0,9.0,1126.0,177.0,508.0,204.0,303.0,454.0,485.0,134.0,351.0,28.0,28.0,7.0,4.0,0.89,92.0,92.0,15.0,2,1.0,1
dfpt_nselt.F90,1103,18.0,18.0,2.0,185.0,30.0,127.0,30.0,2.0,0.0,1.0,1.0,478.0,64.0,257.0,100.0,156.0,165.0,214.0,62.0,152.0,37.0,37.0,4.0,6.0,0.64,37.0,37.0,4.0,22,23.0,17
interpolate_gkk.F90,1104,9.0,9.0,4.0,111.0,18.0,58.0,35.0,2.0,0.0,1.0,1.0,267.0,41.0,118.0,38.0,79.0,111.0,108.0,27.0,81.0,18.0,18.0,9.0,6.0,0.94,18.0,18.0,9.0,17,17.0,13
xmpi_isum.finc,1105,1.0,1.0,1.0,39.0,8.0,17.0,14.0,1.0,0.0,1.0,1.0,80.0,11.0,17.0,8.0,3.0,52.0,12.0,8.0,4.0,1.0,1.0,1.0,0.0,3.06,1.0,1.0,1.0,0,0.0,0
setup_sigma.F90,1106,35.0,35.0,4.0,316.0,42.0,216.0,65.0,4.0,0.0,3.0,3.0,1381.0,178.0,868.0,219.0,639.0,366.0,728.0,111.0,617.0,107.0,107.0,14.0,7.0,0.42,143.0,142.0,16.0,19,19.0,14
m_tdep_shell.F90,1107,19.0,19.0,5.0,118.0,8.0,97.0,20.0,3.0,1.0,1.0,3.0,405.0,38.0,323.0,102.0,235.0,69.0,313.0,63.0,250.0,32.0,32.0,8.0,10.0,0.21,58.0,58.0,16.0,2,2.0,2
m_dens.F90,1108,27.0,27.0,1.0,309.0,35.0,184.0,97.0,1.0,1.0,1.0,1.0,393.0,48.0,197.0,53.0,143.0,158.0,171.0,33.0,138.0,27.0,27.0,1.0,9.0,0.8,27.0,27.0,1.0,27,27.0,18
m_paw_gaussfit.F90,1109,7.0,7.0,1.0,73.0,9.0,42.0,24.0,25.0,0.0,6.0,25.0,497.0,88.0,164.0,61.0,95.0,252.0,161.0,60.0,101.0,54.0,54.0,10.0,5.0,1.54,192.0,192.0,41.0,2,1.0,1
m_tdep_utils.F90,1110,62.0,62.0,9.0,313.0,19.0,249.0,57.0,4.0,1.0,1.0,4.0,1294.0,90.0,1017.0,179.0,871.0,240.0,982.0,94.0,888.0,102.0,102.0,19.0,9.0,0.24,250.0,250.0,38.0,8,13.0,7
nonlop_gpu.F90,1111,14.0,14.0,1.0,144.0,18.0,106.0,23.0,1.0,0.0,1.0,1.0,300.0,21.0,108.0,53.0,48.0,176.0,87.0,35.0,52.0,14.0,14.0,1.0,5.0,1.63,14.0,14.0,1.0,13,13.0,10
integrate_gamma_tr.F90,1112,13.0,13.0,1.0,151.0,26.0,99.0,33.0,1.0,0.0,1.0,1.0,196.0,30.0,101.0,31.0,69.0,74.0,82.0,25.0,57.0,13.0,13.0,1.0,8.0,0.73,13.0,13.0,1.0,14,13.0,9
littlegroup_q.F90,1113,17.0,17.0,1.0,115.0,21.0,63.0,35.0,1.0,0.0,1.0,1.0,173.0,25.0,65.0,19.0,45.0,89.0,65.0,18.0,47.0,17.0,17.0,1.0,5.0,1.37,17.0,17.0,1.0,14,14.0,9
m_fold2block.F90,1114,8.0,8.0,1.0,72.0,10.0,47.0,16.0,4.0,1.0,1.0,4.0,433.0,61.0,201.0,64.0,136.0,184.0,179.0,43.0,136.0,13.0,13.0,1.0,4.0,0.92,34.0,34.0,4.0,2,1.0,1
m_libxc_functionals.F90,1115,6.0,6.0,1.0,68.0,11.0,41.0,16.0,18.0,1.0,1.0,18.0,2114.0,293.0,1004.0,214.0,382.0,869.0,600.0,199.0,401.0,32.0,32.0,5.0,7.0,0.87,117.0,117.0,32.0,12,12.0,8
m_CtqmcInterface.F90,1116,4.0,4.0,1.0,40.0,7.0,23.0,9.0,5.0,1.0,1.0,5.0,473.0,56.0,143.0,68.0,74.0,276.0,135.0,67.0,68.0,11.0,11.0,1.0,1.0,1.93,24.0,24.0,5.0,2,1.0,1
moddiel_csrb.F90,1117,3.0,3.0,1.0,78.0,13.0,42.0,24.0,1.0,0.0,1.0,1.0,125.0,17.0,44.0,21.0,22.0,67.0,39.0,20.0,19.0,3.0,3.0,1.0,2.0,1.52,3.0,3.0,1.0,20,21.0,15
timein.F90,1118,1.0,1.0,1.0,25.0,7.0,8.0,10.0,1.0,0.0,1.0,1.0,71.0,10.0,10.0,7.0,2.0,53.0,8.0,6.0,2.0,1.0,1.0,1.0,0.0,5.3,1.0,1.0,1.0,17,17.0,13
atm2fft.F90,1119,31.0,31.0,1.0,200.0,19.0,150.0,32.0,4.0,0.0,1.0,4.0,904.0,72.0,579.0,102.0,476.0,260.0,552.0,73.0,479.0,124.0,124.0,1.0,0.0,0.45,127.0,127.0,4.0,18,18.0,14
indefo.F90,1120,32.0,32.0,1.0,838.0,37.0,683.0,134.0,1.0,0.0,1.0,1.0,884.0,40.0,685.0,16.0,638.0,177.0,667.0,13.0,654.0,32.0,32.0,1.0,3.0,0.26,32.0,32.0,1.0,32,36.0,26
scfcv.F90,1121,138.0,138.0,6.0,1039.0,115.0,765.0,176.0,2.0,0.0,1.0,1.0,2240.0,233.0,1533.0,334.0,1168.0,512.0,1264.0,181.0,1083.0,276.0,276.0,12.0,7.0,0.33,276.0,276.0,12.0,35,36.0,26
