Name,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs
get_nv_fs_en.f90,16.0,16.0,0.0,240.0,45.0,181.0,25.0,2.0,0.0,1.0,1.0,549.0,93.0,364.0,66.0,297.0,117.0,294.0,36.0,258.0,32.0,32.0,1.0,5.0,0.32,32.0,32.0,1.0,1.0
wvl_prcref.f90,13.0,13.0,1.0,94.0,18.0,56.0,21.0,1.0,0.0,1.0,1.0,132.0,21.0,58.0,22.0,35.0,56.0,56.0,17.0,39.0,13.0,13.0,1.0,5.0,0.97,13.0,13.0,1.0,1.0
m_kptrank.f90,5.0,5.0,1.0,48.0,11.0,24.0,12.0,6.0,1.0,1.0,6.0,512.0,99.0,172.0,64.0,95.0,249.0,179.0,63.0,116.0,16.0,16.0,5.0,4.0,1.45,32.0,32.0,10.0,1.0
linemin.f90,15.0,15.0,2.0,146.0,32.0,80.0,38.0,2.0,0.0,1.0,1.0,366.0,69.0,162.0,28.0,133.0,147.0,155.0,25.0,130.0,31.0,31.0,5.0,4.0,0.91,31.0,31.0,5.0,1.0
nlenergyrec.f90,9.0,9.0,0.0,90.0,15.0,61.0,16.0,2.0,0.0,1.0,1.0,229.0,33.0,125.0,39.0,85.0,78.0,114.0,33.0,81.0,19.0,19.0,1.0,5.0,0.62,19.0,19.0,1.0,1.0
wvl_wfsinp_disk.f90,2.0,2.0,1.0,132.0,23.0,58.0,51.0,1.0,0.0,1.0,1.0,183.0,26.0,60.0,26.0,2.0,99.0,26.0,24.0,2.0,2.0,2.0,1.0,1.0,1.65,2.0,2.0,1.0,1.0
littlegroup_pert.f90,12.0,12.0,0.0,76.0,9.0,54.0,13.0,2.0,0.0,1.0,1.0,221.0,21.0,111.0,24.0,86.0,92.0,106.0,20.0,86.0,25.0,25.0,1.0,7.0,0.83,25.0,25.0,1.0,1.0
fappnd.f90,10.0,10.0,1.0,67.0,8.0,44.0,16.0,1.0,0.0,1.0,1.0,113.0,12.0,46.0,17.0,28.0,58.0,39.0,14.0,25.0,10.0,10.0,1.0,3.0,1.26,10.0,10.0,1.0,1.0
pred_bfgs.f90,34.0,34.0,0.0,234.0,29.0,157.0,48.0,2.0,0.0,1.0,1.0,538.0,63.0,317.0,72.0,244.0,162.0,272.0,40.0,232.0,68.0,68.0,1.0,6.0,0.51,68.0,68.0,1.0,1.0
drivexc.f90,80.0,79.0,0.0,377.0,21.0,316.0,46.0,2.0,0.0,1.0,1.0,895.0,45.0,635.0,88.0,546.0,229.0,535.0,31.0,504.0,161.0,159.0,1.0,4.0,0.36,161.0,159.0,1.0,1.0
abi_xpotrf.f90,1.0,1.0,1.0,30.0,7.0,13.0,9.0,4.0,0.0,4.0,4.0,199.0,37.0,55.0,30.0,9.0,108.0,41.0,30.0,11.0,3.0,3.0,1.0,1.0,1.96,6.0,6.0,4.0,1.0
symsgtetra.f90,40.0,7.0,0.0,214.0,9.0,190.0,49.0,2.0,0.0,1.0,1.0,474.0,22.0,382.0,18.0,363.0,139.0,490.0,16.0,474.0,81.0,14.0,1.0,3.0,0.36,81.0,14.0,1.0,1.0
eltxccore.f90,13.0,13.0,2.0,167.0,31.0,97.0,40.0,2.0,0.0,1.0,2.0,388.0,63.0,192.0,45.0,146.0,138.0,159.0,38.0,121.0,25.0,25.0,3.0,0.0,0.72,26.0,26.0,4.0,1.0
chkdilatmx.f90,6.0,6.0,1.0,91.0,18.0,53.0,20.0,1.0,0.0,1.0,1.0,145.0,22.0,55.0,19.0,35.0,70.0,39.0,17.0,22.0,6.0,6.0,1.0,2.0,1.27,6.0,6.0,1.0,1.0
bldgrp.f90,21.0,21.0,7.0,156.0,31.0,81.0,44.0,1.0,0.0,1.0,1.0,208.0,35.0,83.0,18.0,64.0,92.0,80.0,15.0,65.0,21.0,21.0,7.0,6.0,1.11,21.0,21.0,7.0,1.0
m_MapHyb.f90,3.0,3.0,1.0,25.0,4.0,14.0,7.0,9.0,1.0,1.0,9.0,612.0,68.0,157.0,74.0,67.0,391.0,164.0,73.0,91.0,7.0,7.0,1.0,2.0,2.49,28.0,28.0,9.0,1.0
predict_pimd.f90,14.0,14.0,0.0,128.0,15.0,99.0,17.0,2.0,0.0,1.0,1.0,329.0,34.0,200.0,51.0,148.0,105.0,168.0,22.0,146.0,28.0,28.0,1.0,4.0,0.53,28.0,28.0,1.0,1.0
cg_rotate.f90,7.0,7.0,0.0,71.0,12.0,46.0,15.0,2.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,1.0
m_ListCdagC.f90,3.0,3.0,1.0,27.0,4.0,13.0,10.0,15.0,1.0,1.0,15.0,1006.0,107.0,239.0,118.0,112.0,666.0,243.0,115.0,128.0,7.0,7.0,1.0,3.0,2.79,47.0,47.0,15.0,1.0
setup_bse_interp.f90,26.0,24.0,1.0,302.0,53.0,226.0,28.0,1.0,0.0,1.0,1.0,358.0,56.0,228.0,93.0,134.0,81.0,187.0,58.0,129.0,26.0,24.0,1.0,4.0,0.36,26.0,24.0,1.0,1.0
m_xomp.f90,1.0,1.0,1.0,28.0,7.0,8.0,12.0,7.0,1.0,1.0,7.0,415.0,88.0,76.0,45.0,10.0,254.0,59.0,44.0,15.0,2.0,2.0,1.0,1.0,3.34,10.0,10.0,7.0,1.0
m_libpaw_tools.f90,3.0,3.0,1.0,37.0,9.0,18.0,10.0,18.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,62.0,61.0,26.0,1.0
m_use_ga.f90,7.0,7.0,1.0,64.0,11.0,41.0,11.0,11.0,1.0,1.0,11.0,819.0,159.0,473.0,162.0,310.0,193.0,439.0,116.0,323.0,54.0,51.0,4.0,6.0,0.41,82.0,79.0,16.0,1.0
wvl_wfs_set.f90,1.0,1.0,1.0,75.0,14.0,44.0,17.0,3.0,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,38.0,34.0,4.0,2.0,2.0,1.0,1.0,1.1,4.0,4.0,3.0,1.0
hartre.f90,33.0,33.0,1.0,214.0,32.0,151.0,36.0,1.0,0.0,1.0,1.0,271.0,35.0,153.0,40.0,112.0,90.0,161.0,31.0,130.0,33.0,33.0,1.0,6.0,0.59,33.0,33.0,1.0,1.0
conducti_paw.f90,17.0,17.0,0.0,202.0,23.0,152.0,30.0,2.0,0.0,1.0,1.0,485.0,50.0,307.0,94.0,212.0,138.0,243.0,37.0,206.0,34.0,34.0,1.0,8.0,0.45,34.0,34.0,1.0,1.0
m_paw_gaussfit.f90,7.0,7.0,1.0,73.0,9.0,42.0,24.0,25.0,0.0,6.0,25.0,497.0,88.0,164.0,61.0,95.0,252.0,161.0,60.0,101.0,54.0,54.0,10.0,5.0,1.54,192.0,192.0,41.0,1.0
indefo.f90,32.0,32.0,1.0,836.0,37.0,681.0,134.0,1.0,0.0,1.0,1.0,882.0,40.0,683.0,16.0,636.0,177.0,665.0,13.0,652.0,32.0,32.0,1.0,3.0,0.26,32.0,32.0,1.0,1.0
m_screening.f90,10.0,10.0,1.0,109.0,19.0,67.0,25.0,22.0,1.0,1.0,22.0,3434.0,547.0,1583.0,622.0,955.0,1376.0,1356.0,388.0,968.0,56.0,51.0,11.0,5.0,0.87,241.0,231.0,34.0,1.0
optic.f90,51.0,51.0,8.0,739.0,89.0,551.0,120.0,1.0,0.0,1.0,1.0,819.0,92.0,553.0,137.0,316.0,197.0,399.0,78.0,321.0,51.0,51.0,8.0,6.0,0.36,51.0,51.0,8.0,1.0
m_results_respfn.f90,5.0,5.0,3.0,42.0,7.0,21.0,14.0,2.0,1.0,1.0,2.0,211.0,37.0,59.0,31.0,27.0,119.0,49.0,27.0,22.0,8.0,8.0,5.0,4.0,2.02,11.0,11.0,6.0,1.0
get_npert_rbz.f90,34.0,34.0,1.0,298.0,38.0,180.0,86.0,1.0,0.0,1.0,1.0,337.0,41.0,182.0,55.0,126.0,122.0,152.0,24.0,128.0,34.0,34.0,1.0,5.0,0.67,34.0,34.0,1.0,1.0
outbsd.f90,8.0,8.0,1.0,67.0,12.0,35.0,28.0,1.0,0.0,1.0,1.0,108.0,16.0,37.0,11.0,25.0,65.0,33.0,10.0,23.0,8.0,8.0,1.0,7.0,1.76,8.0,8.0,1.0,1.0
cgcprj_cholesky.f90,1.0,1.0,0.0,32.0,6.0,17.0,8.0,2.0,0.0,1.0,1.0,121.0,17.0,37.0,23.0,13.0,69.0,27.0,17.0,10.0,2.0,2.0,1.0,1.0,1.86,2.0,2.0,1.0,1.0
xcart2xred.f90,3.0,3.0,1.0,39.0,8.0,19.0,12.0,1.0,0.0,1.0,1.0,93.0,12.0,21.0,13.0,7.0,62.0,18.0,12.0,6.0,3.0,3.0,1.0,2.0,2.95,3.0,3.0,1.0,1.0
m_ab7_kpoints.f90,3.0,3.0,1.0,37.0,7.0,23.0,5.0,7.0,1.0,1.0,7.0,477.0,82.0,185.0,116.0,68.0,212.0,165.0,100.0,65.0,5.0,5.0,3.0,1.0,1.15,24.0,24.0,9.0,1.0
prcref_PMA.f90,35.0,35.0,0.0,252.0,27.0,188.0,40.0,2.0,0.0,1.0,1.0,641.0,57.0,378.0,133.0,244.0,213.0,322.0,68.0,254.0,71.0,71.0,1.0,6.0,0.56,71.0,71.0,1.0,1.0
ptg_C3h.f90,2.0,2.0,1.0,126.0,11.0,103.0,12.0,1.0,0.0,1.0,1.0,166.0,15.0,105.0,22.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,1.0
symlist_fcc.f90,21.0,18.0,1.0,91.0,23.0,49.0,19.0,1.0,0.0,1.0,1.0,137.0,27.0,51.0,10.0,40.0,61.0,65.0,9.0,56.0,21.0,18.0,1.0,2.0,1.2,21.0,18.0,1.0,1.0
nonlop.f90,36.0,36.0,0.0,234.0,13.0,192.0,35.0,2.0,0.0,1.0,1.0,750.0,31.0,387.0,90.0,296.0,349.0,367.0,40.0,327.0,72.0,72.0,1.0,4.0,0.9,72.0,72.0,1.0,1.0
m_paw_slater.f90,6.0,6.0,1.0,87.0,16.0,52.0,21.0,13.0,1.0,1.0,12.0,1722.0,291.0,742.0,309.0,411.0,743.0,629.0,207.0,422.0,15.0,15.0,4.0,5.0,1.0,87.0,87.0,15.0,1.0
integvol.f90,12.0,12.0,1.0,97.0,19.0,68.0,10.0,1.0,0.0,1.0,1.0,139.0,22.0,70.0,20.0,49.0,49.0,66.0,17.0,49.0,12.0,12.0,1.0,4.0,0.7,12.0,12.0,1.0,1.0
d2kindstr2.f90,16.0,16.0,1.0,140.0,20.0,98.0,27.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,18.0,81.0,81.0,78.0,16.0,62.0,16.0,16.0,1.0,5.0,0.81,16.0,16.0,1.0,1.0
elpolariz.f90,33.0,25.0,1.0,291.0,50.0,207.0,52.0,1.0,0.0,1.0,1.0,377.0,54.0,209.0,47.0,161.0,134.0,167.0,38.0,129.0,33.0,25.0,1.0,8.0,0.64,33.0,25.0,1.0,1.0
read_el_veloc.f90,10.0,10.0,1.0,144.0,28.0,93.0,28.0,1.0,0.0,1.0,1.0,186.0,32.0,95.0,38.0,56.0,66.0,82.0,28.0,54.0,10.0,10.0,1.0,5.0,0.69,10.0,10.0,1.0,1.0
smeared_delta.f90,15.0,15.0,1.0,90.0,19.0,50.0,21.0,1.0,0.0,1.0,1.0,130.0,23.0,52.0,14.0,37.0,57.0,51.0,12.0,39.0,15.0,15.0,1.0,3.0,1.1,15.0,15.0,1.0,1.0
gensymshub4.f90,3.0,3.0,1.0,46.0,9.0,26.0,11.0,1.0,0.0,1.0,1.0,100.0,14.0,28.0,15.0,12.0,60.0,23.0,13.0,10.0,3.0,3.0,1.0,1.0,2.14,3.0,3.0,1.0,1.0
psp11nl.f90,9.0,9.0,1.0,106.0,15.0,73.0,23.0,1.0,0.0,1.0,1.0,159.0,18.0,75.0,32.0,42.0,73.0,66.0,24.0,42.0,9.0,9.0,1.0,3.0,0.97,9.0,9.0,1.0,1.0
m_optic_tools.f90,30.0,30.0,4.0,299.0,23.0,236.0,66.0,8.0,1.0,1.0,8.0,2804.0,223.0,1914.0,416.0,1475.0,889.0,1751.0,298.0,1453.0,67.0,67.0,10.0,10.0,0.46,242.0,242.0,35.0,1.0
xctfw.f90,4.0,4.0,0.0,54.0,12.0,35.0,7.0,2.0,0.0,1.0,1.0,162.0,27.0,73.0,21.0,51.0,64.0,79.0,18.0,61.0,8.0,8.0,1.0,3.0,0.88,8.0,8.0,1.0,1.0
m_exc_spectra.f90,16.0,15.0,3.0,137.0,24.0,86.0,37.0,8.0,1.0,1.0,8.0,1393.0,228.0,721.0,220.0,456.0,541.0,625.0,159.0,466.0,40.0,40.0,13.0,7.0,0.75,131.0,124.0,28.0,1.0
cgwf.f90,65.0,65.0,7.0,607.0,77.0,402.0,145.0,2.0,0.0,1.0,1.0,1321.0,157.0,806.0,181.0,624.0,395.0,648.0,70.0,578.0,131.0,131.0,14.0,9.0,0.49,131.0,131.0,14.0,1.0
dfpt_cgwf.f90,128.0,128.0,10.0,987.0,94.0,653.0,257.0,1.0,0.0,1.0,1.0,1097.0,97.0,655.0,134.0,520.0,364.0,578.0,55.0,523.0,128.0,128.0,10.0,5.0,0.56,128.0,128.0,10.0,1.0
make_fc_paw.f90,19.0,19.0,1.0,148.0,21.0,100.0,41.0,1.0,0.0,1.0,1.0,206.0,24.0,102.0,30.0,71.0,96.0,102.0,26.0,76.0,19.0,19.0,1.0,10.0,0.94,19.0,19.0,1.0,1.0
lib_four.f90,6.0,6.0,1.0,73.0,5.0,49.0,19.0,3.0,0.0,3.0,3.0,313.0,24.0,149.0,39.0,109.0,144.0,131.0,38.0,93.0,8.0,8.0,1.0,2.0,0.97,20.0,20.0,3.0,1.0
gwls_hamiltonian.f90,6.0,6.0,1.0,86.0,20.0,39.0,30.0,19.0,1.0,1.0,19.0,2413.0,459.0,879.0,399.0,479.0,1189.0,759.0,285.0,474.0,38.0,38.0,1.0,4.0,1.35,116.0,116.0,19.0,1.0
redgr.f90,17.0,17.0,1.0,119.0,18.0,75.0,28.0,1.0,0.0,1.0,1.0,170.0,22.0,77.0,24.0,52.0,75.0,70.0,15.0,55.0,17.0,17.0,1.0,5.0,0.97,17.0,17.0,1.0,1.0
m_gemm_nonlop.f90,6.0,6.0,0.0,58.0,7.0,43.0,8.0,7.0,1.0,1.0,4.0,585.0,74.0,329.0,139.0,189.0,188.0,270.0,97.0,173.0,30.0,30.0,1.0,6.0,0.57,47.0,47.0,4.0,1.0
dfpt_mkcore.f90,10.0,10.0,3.0,158.0,32.0,78.0,48.0,2.0,0.0,1.0,2.0,366.0,65.0,154.0,38.0,115.0,149.0,133.0,30.0,103.0,20.0,20.0,5.0,0.0,0.97,21.0,21.0,6.0,1.0
newfermie1.f90,12.0,12.0,1.0,133.0,17.0,95.0,24.0,1.0,0.0,1.0,1.0,214.0,21.0,97.0,50.0,46.0,101.0,89.0,39.0,50.0,12.0,12.0,1.0,3.0,1.04,12.0,12.0,1.0,1.0
symptgroup.f90,26.0,25.0,2.0,108.0,14.0,77.0,16.0,2.0,0.0,1.0,1.0,255.0,31.0,157.0,28.0,128.0,69.0,185.0,16.0,169.0,53.0,50.0,4.0,4.0,0.44,53.0,50.0,4.0,1.0
getgh1c.f90,42.0,40.0,0.0,256.0,25.0,187.0,52.0,4.0,0.0,3.0,3.0,1165.0,111.0,752.0,179.0,572.0,343.0,694.0,89.0,605.0,121.0,121.0,1.0,7.0,0.46,169.0,162.0,3.0,1.0
getdim_nloc.f90,12.0,12.0,1.0,133.0,18.0,80.0,35.0,1.0,0.0,1.0,1.0,180.0,21.0,82.0,31.0,50.0,79.0,68.0,16.0,52.0,12.0,12.0,1.0,4.0,0.96,12.0,12.0,1.0,1.0
psp1in.f90,17.0,17.0,8.0,169.0,28.0,96.0,45.0,2.0,0.0,1.0,1.0,423.0,60.0,194.0,57.0,136.0,171.0,147.0,26.0,121.0,34.0,34.0,17.0,4.0,0.88,34.0,34.0,17.0,1.0
gamma_function.f90,9.0,9.0,1.0,128.0,17.0,57.0,54.0,1.0,0.0,1.0,1.0,165.0,21.0,59.0,10.0,45.0,87.0,44.0,9.0,35.0,9.0,9.0,1.0,3.0,1.47,9.0,9.0,1.0,0.0
psp9in.f90,4.0,4.0,0.0,274.0,34.0,125.0,123.0,2.0,0.0,1.0,1.0,629.0,71.0,253.0,26.0,9.0,324.0,47.0,23.0,24.0,8.0,8.0,1.0,1.0,1.28,8.0,8.0,1.0,0.0
gaugetransfo.f90,3.0,3.0,1.0,59.0,17.0,26.0,18.0,1.0,0.0,1.0,1.0,110.0,21.0,28.0,15.0,12.0,65.0,23.0,13.0,10.0,3.0,3.0,1.0,2.0,2.32,3.0,3.0,1.0,0.0
m_band2eps_dataset.f90,11.0,11.0,1.0,80.0,13.0,51.0,15.0,3.0,1.0,1.0,3.0,420.0,72.0,183.0,77.0,105.0,167.0,160.0,49.0,111.0,20.0,20.0,1.0,2.0,0.91,35.0,35.0,3.0,0.0
critic.f90,15.0,15.0,5.0,122.0,18.0,79.0,27.0,3.0,0.0,2.0,2.0,450.0,63.0,241.0,44.0,195.0,157.0,233.0,33.0,200.0,39.0,37.0,16.0,5.0,0.65,47.0,45.0,17.0,0.0
optics_vloc.f90,24.0,24.0,7.0,235.0,36.0,161.0,44.0,1.0,0.0,1.0,1.0,289.0,39.0,163.0,50.0,112.0,95.0,147.0,35.0,112.0,24.0,24.0,7.0,7.0,0.58,24.0,24.0,7.0,0.0
abi_xgemm.f90,4.0,4.0,1.0,61.0,8.0,38.0,16.0,2.0,0.0,2.0,2.0,184.0,23.0,76.0,40.0,27.0,88.0,66.0,37.0,29.0,5.0,5.0,1.0,3.0,1.16,8.0,8.0,2.0,0.0
m_dtset.f90,35.0,35.0,1.0,438.0,45.0,365.0,28.0,3.0,1.0,1.0,3.0,1458.0,153.0,1111.0,111.0,995.0,199.0,1000.0,33.0,967.0,69.0,69.0,1.0,7.0,0.18,105.0,105.0,3.0,0.0
symredcart.f90,7.0,7.0,1.0,49.0,9.0,29.0,11.0,1.0,0.0,1.0,1.0,93.0,13.0,31.0,12.0,18.0,51.0,29.0,11.0,18.0,7.0,7.0,1.0,3.0,1.65,7.0,7.0,1.0,0.0
zerosym.f90,27.0,27.0,1.0,154.0,16.0,122.0,24.0,1.0,0.0,1.0,1.0,198.0,19.0,124.0,24.0,99.0,65.0,128.0,15.0,113.0,27.0,27.0,1.0,5.0,0.52,27.0,27.0,1.0,0.0
m_ImpurityOperator.f90,6.0,5.0,1.0,45.0,6.0,29.0,10.0,28.0,1.0,1.0,28.0,2326.0,249.0,888.0,308.0,567.0,1225.0,891.0,305.0,586.0,28.0,27.0,5.0,4.0,1.38,168.0,167.0,38.0,0.0
newocc.f90,20.0,20.0,3.0,181.0,23.0,125.0,36.0,2.0,0.0,1.0,1.0,421.0,50.0,253.0,48.0,204.0,129.0,198.0,27.0,171.0,40.0,40.0,7.0,5.0,0.51,40.0,40.0,7.0,0.0
erlxconv.f90,4.0,4.0,1.0,74.0,9.0,55.0,11.0,1.0,0.0,1.0,1.0,114.0,13.0,57.0,17.0,39.0,47.0,43.0,16.0,27.0,4.0,4.0,1.0,3.0,0.82,4.0,4.0,1.0,0.0
xcpbe.f90,62.0,62.0,6.0,2520.0,354.0,1562.0,610.0,2.0,0.0,1.0,1.0,5155.0,712.0,3126.0,97.0,3028.0,1332.0,2885.0,74.0,2811.0,125.0,125.0,13.0,7.0,0.43,125.0,125.0,13.0,0.0
normsq_gkq.f90,8.0,8.0,0.0,95.0,16.0,65.0,17.0,2.0,0.0,1.0,1.0,241.0,36.0,132.0,45.0,86.0,80.0,106.0,27.0,79.0,16.0,16.0,1.0,4.0,0.61,16.0,16.0,1.0,0.0
opernla_ylm.f90,380.0,380.0,1.0,2625.0,63.0,2008.0,598.0,1.0,0.0,1.0,1.0,2736.0,66.0,2010.0,70.0,1937.0,706.0,2219.0,38.0,2181.0,380.0,380.0,1.0,10.0,0.35,380.0,380.0,1.0,0.0
m_xpapi.f90,1.0,1.0,1.0,44.0,9.0,19.0,15.0,5.0,1.0,1.0,5.0,375.0,73.0,114.0,45.0,13.0,194.0,55.0,41.0,14.0,4.0,4.0,1.0,1.0,1.7,8.0,8.0,5.0,0.0
rotmat.f90,5.0,5.0,1.0,83.0,17.0,49.0,17.0,1.0,0.0,1.0,1.0,130.0,21.0,51.0,17.0,33.0,60.0,37.0,13.0,24.0,5.0,5.0,1.0,1.0,1.18,5.0,5.0,1.0,0.0
m_dvdb.f90,12.0,12.0,6.0,114.0,23.0,67.0,25.0,30.0,1.0,1.0,30.0,4603.0,846.0,2119.0,784.0,1324.0,1726.0,1971.0,515.0,1456.0,43.0,43.0,24.0,7.0,0.81,373.0,371.0,181.0,0.0
fred2fcart.f90,5.0,5.0,1.0,51.0,9.0,26.0,16.0,1.0,0.0,1.0,1.0,99.0,13.0,28.0,13.0,14.0,60.0,25.0,12.0,13.0,5.0,5.0,1.0,2.0,2.14,5.0,5.0,1.0,0.0
opernlc_ylm.f90,182.0,182.0,1.0,1334.0,27.0,1033.0,346.0,1.0,0.0,1.0,1.0,1429.0,30.0,1035.0,83.0,717.0,438.0,817.0,32.0,785.0,182.0,182.0,1.0,9.0,0.42,182.0,182.0,1.0,0.0
xcspol.f90,15.0,15.0,1.0,450.0,68.0,205.0,179.0,1.0,0.0,1.0,1.0,528.0,72.0,207.0,36.0,170.0,253.0,189.0,29.0,160.0,15.0,15.0,1.0,3.0,1.22,15.0,15.0,1.0,0.0
chern_number.f90,9.0,9.0,0.0,146.0,29.0,89.0,30.0,3.0,0.0,1.0,1.0,513.0,92.0,269.0,83.0,185.0,162.0,213.0,44.0,169.0,27.0,27.0,1.0,9.0,0.6,27.0,27.0,1.0,0.0
dfpt_scfcv.f90,42.0,42.0,4.0,435.0,39.0,319.0,92.0,3.0,0.0,1.0,1.0,1500.0,120.0,959.0,281.0,668.0,467.0,758.0,174.0,584.0,127.0,127.0,12.0,5.0,0.49,127.0,127.0,12.0,0.0
mksubham.f90,27.0,27.0,1.0,182.0,13.0,138.0,32.0,1.0,0.0,1.0,1.0,245.0,17.0,140.0,20.0,113.0,91.0,137.0,17.0,120.0,27.0,27.0,1.0,6.0,0.65,27.0,27.0,1.0,0.0
get_all_gkr.f90,1.0,1.0,0.0,48.0,7.0,21.0,19.0,2.0,0.0,1.0,1.0,143.0,19.0,44.0,16.0,27.0,82.0,33.0,13.0,20.0,3.0,3.0,1.0,2.0,1.86,3.0,3.0,1.0,0.0
symrhg.f90,22.0,22.0,7.0,211.0,29.0,144.0,52.0,2.0,0.0,1.0,2.0,474.0,59.0,285.0,67.0,217.0,161.0,297.0,38.0,259.0,43.0,43.0,13.0,0.0,0.56,44.0,44.0,14.0,0.0
mlwfovlp_seedname.f90,13.0,13.0,1.0,146.0,16.0,112.0,20.0,1.0,0.0,1.0,1.0,195.0,22.0,114.0,19.0,94.0,63.0,84.0,16.0,68.0,13.0,13.0,1.0,2.0,0.55,13.0,13.0,1.0,0.0
dfpt_nsteltwf.f90,17.0,17.0,3.0,196.0,32.0,126.0,40.0,1.0,0.0,1.0,1.0,269.0,36.0,128.0,63.0,64.0,109.0,104.0,38.0,66.0,17.0,17.0,3.0,6.0,0.85,17.0,17.0,3.0,0.0
chebfi.f90,9.0,9.0,2.0,144.0,21.0,95.0,29.0,4.0,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,319.0,79.0,240.0,32.0,32.0,4.0,3.0,0.67,38.0,38.0,9.0,0.0
emispec_paw.f90,26.0,26.0,1.0,277.0,38.0,199.0,45.0,1.0,0.0,1.0,1.0,340.0,41.0,201.0,68.0,132.0,105.0,167.0,35.0,132.0,26.0,26.0,1.0,6.0,0.52,26.0,26.0,1.0,0.0
conducti.f90,9.0,9.0,1.0,107.0,23.0,67.0,18.0,1.0,0.0,1.0,1.0,150.0,26.0,69.0,24.0,42.0,58.0,62.0,20.0,42.0,9.0,9.0,1.0,1.0,0.84,9.0,9.0,1.0,0.0
m_global.f90,1.0,1.0,1.0,29.0,3.0,12.0,13.0,3.0,1.0,1.0,3.0,237.0,23.0,52.0,21.0,4.0,165.0,27.0,20.0,7.0,1.0,1.0,1.0,0.0,3.17,3.0,3.0,3.0,0.0
pawnhatfr.f90,61.0,61.0,4.0,306.0,32.0,233.0,45.0,1.0,0.0,1.0,1.0,365.0,35.0,235.0,54.0,180.0,101.0,212.0,29.0,183.0,61.0,61.0,4.0,11.0,0.43,61.0,61.0,4.0,0.0
test_md5_sum_from_string.f90,2.0,2.0,1.0,47.0,10.0,24.0,13.0,1.0,0.0,1.0,1.0,83.0,12.0,25.0,10.0,5.0,47.0,14.0,9.0,5.0,2.0,2.0,1.0,1.0,1.88,2.0,2.0,1.0,0.0
thmeig.f90,17.0,17.0,4.0,262.0,45.0,169.0,60.0,5.0,0.0,1.0,3.0,1199.0,205.0,751.0,230.0,520.0,287.0,598.0,111.0,487.0,71.0,71.0,18.0,3.0,0.38,86.0,86.0,20.0,0.0
prcrskerker2.f90,10.0,10.0,0.0,147.0,13.0,90.0,60.0,2.0,0.0,1.0,1.0,348.0,30.0,182.0,33.0,148.0,171.0,146.0,32.0,114.0,21.0,21.0,1.0,6.0,0.94,21.0,21.0,1.0,0.0
exc_den.f90,31.0,31.0,7.0,237.0,37.0,162.0,39.0,1.0,0.0,1.0,1.0,273.0,40.0,164.0,47.0,116.0,72.0,147.0,29.0,118.0,31.0,31.0,7.0,3.0,0.44,31.0,31.0,7.0,0.0
vdw_dftd3.f90,76.0,72.0,9.0,523.0,25.0,410.0,116.0,3.0,0.0,1.0,3.0,1609.0,65.0,1216.0,260.0,955.0,412.0,1118.0,130.0,988.0,226.0,215.0,26.0,0.0,0.34,228.0,217.0,28.0,0.0
freeze_displ_allmodes.f90,2.0,2.0,1.0,55.0,15.0,26.0,14.0,1.0,0.0,1.0,1.0,110.0,18.0,28.0,20.0,7.0,66.0,25.0,18.0,7.0,2.0,2.0,1.0,1.0,2.36,2.0,2.0,1.0,0.0
defs_PSolver.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,5.0,25.0,3.0,0.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0
initmv.f90,26.0,26.0,10.0,242.0,60.0,146.0,42.0,1.0,0.0,1.0,1.0,310.0,63.0,148.0,42.0,105.0,107.0,132.0,26.0,106.0,26.0,26.0,10.0,6.0,0.72,26.0,26.0,10.0,0.0
rdnpw.f90,12.0,12.0,1.0,103.0,22.0,60.0,21.0,1.0,0.0,1.0,1.0,154.0,26.0,62.0,18.0,43.0,68.0,43.0,10.0,33.0,12.0,12.0,1.0,2.0,1.1,12.0,12.0,1.0,0.0
dtfil_init.f90,41.0,41.0,1.0,506.0,58.0,363.0,106.0,1.0,0.0,1.0,1.0,563.0,61.0,365.0,44.0,320.0,160.0,369.0,36.0,333.0,41.0,41.0,1.0,3.0,0.44,41.0,41.0,1.0,0.0
