File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
libmesh/tags/libmesh-0_4_1/libmesh/src/fe/fe_map.C,9361,22.0,57.0,38.0,192.0,412.0,287.0,8.0,7.0,8.0,1.0,115.0,21.0,55.0,38.0,0.0,7.0,879.0,189.0,394.0,122.0,268.0,287.0,12.0,9.0,235.0,276.0,86.0,11.0,179.0,21.0,19.0,21.0,4.0,3.0,0.73,53.0,49.0,54.0,10.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/parmetis/Lib/ikeyvalsort.c,9362,18.0,86.0,23.0,27.0,97.0,28.0,29.0,29.0,43.0,7.0,126.0,18.0,86.0,23.0,0.0,1.0,151.0,27.0,90.0,19.0,65.0,28.0,0.0,7.0,69.0,91.0,18.0,1.0,72.0,29.0,29.0,43.0,7.0,5.0,0.31,29.0,29.0,43.0,7.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/src/geom/face_quad8.C,9364,10.0,33.0,3.0,92.0,232.0,82.0,6.0,4.0,6.0,1.0,46.0,10.0,33.0,3.0,0.0,4.0,370.0,65.0,133.0,12.0,103.0,31.0,133.0,8.0,102.0,125.0,11.0,10.0,104.0,9.0,5.0,9.0,1.0,1.0,0.23,25.0,14.0,25.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/src/utils/tree_base.C,9365,3.0,26.0,0.0,20.0,28.0,18.0,3.0,2.0,3.0,1.0,29.0,3.0,26.0,0.0,0.0,1.0,66.0,20.0,26.0,6.0,10.0,18.0,0.0,2.0,13.0,17.0,4.0,2.0,11.0,3.0,2.0,3.0,1.0,1.0,0.69,3.0,2.0,3.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/geom/cell_tet.C,9366,6.0,29.0,1.0,42.0,116.0,21.0,5.0,2.0,5.0,1.0,35.0,6.0,29.0,1.0,0.0,4.0,178.0,42.0,114.0,11.0,80.0,21.0,0.0,2.0,60.0,83.0,12.0,3.0,68.0,8.0,3.0,8.0,1.0,1.0,0.18,21.0,9.0,21.0,4.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/contrib/laspack/rtc.c,9367,1.0,7.0,1.0,15.0,46.0,23.0,2.0,2.0,2.0,1.0,9.0,1.0,7.0,1.0,0.0,5.0,84.0,15.0,40.0,10.0,23.0,23.0,0.0,6.0,17.0,26.0,10.0,0.0,16.0,5.0,5.0,7.0,1.0,2.0,0.57,9.0,9.0,11.0,5.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/contrib/metis/Lib/graph.c,9369,12.0,47.0,3.0,130.0,427.0,72.0,11.0,11.0,12.0,2.0,61.0,12.0,47.0,3.0,0.0,9.0,616.0,130.0,426.0,33.0,325.0,72.0,0.0,1.0,348.0,439.0,30.0,0.0,409.0,23.0,23.0,23.0,7.0,4.0,0.17,96.0,96.0,105.0,25.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/contrib/metis/Lib/mcoarsen.c,9370,10.0,62.0,0.0,14.0,63.0,14.0,18.0,11.0,20.0,1.0,72.0,10.0,62.0,0.0,0.0,1.0,91.0,14.0,62.0,3.0,54.0,14.0,0.0,1.0,41.0,59.0,3.0,2.0,54.0,18.0,11.0,20.0,1.0,3.0,0.23,18.0,11.0,20.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/contrib/parmetis/Lib/mdiffusion.c,9371,33.0,144.0,38.0,71.0,289.0,95.0,31.0,31.0,35.0,7.0,215.0,33.0,144.0,38.0,0.0,2.0,455.0,71.0,287.0,29.0,219.0,95.0,0.0,2.0,248.0,304.0,27.0,4.0,273.0,45.0,45.0,53.0,13.0,7.0,0.33,61.0,61.0,70.0,14.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/src/mesh/mesh_unv_support.C,9372,11.0,44.0,17.0,242.0,631.0,262.0,6.0,4.0,6.0,1.0,65.0,11.0,44.0,17.0,0.0,14.0,1045.0,242.0,618.0,81.0,463.0,262.0,0.0,13.0,392.0,471.0,61.0,14.0,396.0,20.0,11.0,20.0,3.0,3.0,0.42,78.0,55.0,82.0,20.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/contrib/parmetis/Lib/ikeysort.c,9374,18.0,86.0,23.0,27.0,97.0,28.0,29.0,29.0,29.0,7.0,126.0,18.0,86.0,23.0,0.0,1.0,151.0,27.0,90.0,19.0,65.0,28.0,0.0,7.0,69.0,91.0,18.0,1.0,72.0,29.0,29.0,29.0,7.0,5.0,0.31,29.0,29.0,29.0,7.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/contrib/metis/Lib/timing.c,9375,0.0,14.0,0.0,10.0,42.0,22.0,1.0,1.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,3.0,74.0,10.0,41.0,3.0,32.0,22.0,0.0,1.0,32.0,35.0,3.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.54,3.0,3.0,3.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/contrib/metis/Lib/minitpart.c,9376,12.0,44.0,3.0,78.0,223.0,56.0,11.0,11.0,13.0,2.0,59.0,12.0,44.0,3.0,0.0,5.0,355.0,78.0,222.0,20.0,168.0,56.0,0.0,1.0,205.0,253.0,20.0,27.0,206.0,33.0,33.0,40.0,4.0,5.0,0.25,56.0,55.0,64.0,14.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/contrib/laspack/rtc.c,9377,1.0,7.0,1.0,15.0,46.0,23.0,2.0,2.0,2.0,1.0,9.0,1.0,7.0,1.0,0.0,5.0,84.0,15.0,40.0,10.0,23.0,23.0,0.0,6.0,17.0,26.0,10.0,0.0,16.0,5.0,5.0,7.0,1.0,2.0,0.57,9.0,9.0,11.0,5.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/include/hilbert_sfc_partitioner.h,9378,0.0,3.0,0.0,21.0,15.0,29.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,64.0,21.0,11.0,5.0,2.0,29.0,0.0,4.0,3.0,5.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.64,2.0,2.0,2.0,2.0,0,0,0
libmesh/trunk/libmesh/src/quadrature/quadrature_trap_2D.C,9379,19.0,40.0,10.0,29.0,41.0,25.0,6.0,2.0,6.0,1.0,69.0,19.0,38.0,10.0,0.0,1.0,95.0,29.0,38.0,2.0,26.0,25.0,0.0,3.0,24.0,31.0,2.0,2.0,27.0,6.0,2.0,6.0,1.0,1.0,0.66,6.0,2.0,6.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/src/utils/point_locator_list.C,9381,4.0,16.0,7.0,53.0,84.0,55.0,3.0,3.0,3.0,1.0,28.0,4.0,16.0,7.0,0.0,5.0,192.0,53.0,82.0,21.0,41.0,55.0,0.0,2.0,35.0,48.0,16.0,2.0,30.0,6.0,6.0,6.0,1.0,3.0,0.67,15.0,15.0,15.0,5.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/src/fe/fe_boundary.C,9382,10.0,33.0,6.0,92.0,211.0,63.0,6.0,6.0,6.0,1.0,48.0,10.0,33.0,6.0,0.0,6.0,362.0,92.0,206.0,66.0,114.0,63.0,0.0,5.0,133.0,162.0,50.0,4.0,108.0,14.0,13.0,14.0,1.0,3.0,0.31,35.0,34.0,35.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/base/libmesh.C,9383,11.0,28.0,11.0,81.0,174.0,75.0,2.0,2.0,2.0,1.0,50.0,9.0,12.0,10.0,0.0,4.0,324.0,71.0,63.0,23.0,43.0,67.0,95.0,60.0,33.0,43.0,16.0,0.0,27.0,4.0,4.0,4.0,1.0,2.0,1.06,9.0,9.0,9.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/contrib/metis/Lib/ccgraph.c,9384,17.0,92.0,3.0,97.0,462.0,45.0,16.0,16.0,17.0,8.0,111.0,17.0,92.0,3.0,0.0,5.0,599.0,97.0,461.0,24.0,362.0,45.0,0.0,1.0,353.0,432.0,24.0,14.0,394.0,30.0,30.0,33.0,18.0,6.0,0.1,81.0,81.0,87.0,40.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/examples/ex14/ex14.C,9385,24.0,50.0,49.0,127.0,229.0,263.0,6.0,6.0,6.0,1.0,122.0,24.0,50.0,49.0,0.0,4.0,607.0,127.0,211.0,80.0,147.0,263.0,0.0,18.0,135.0,158.0,61.0,1.0,96.0,11.0,11.0,11.0,1.0,6.0,1.25,25.0,25.0,25.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/src/mesh/mesh.C,9386,5.0,22.0,1.0,58.0,142.0,24.0,5.0,5.0,5.0,1.0,28.0,5.0,22.0,1.0,0.0,6.0,224.0,58.0,132.0,11.0,88.0,23.0,6.0,6.0,39.0,66.0,6.0,7.0,53.0,10.0,10.0,12.0,1.0,2.0,0.17,29.0,29.0,32.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/src/mesh/mesh_xdr_support.C,9388,13.0,45.0,28.0,204.0,504.0,326.0,5.0,4.0,5.0,1.0,83.0,11.0,36.0,24.0,0.0,11.0,1014.0,185.0,396.0,84.0,236.0,284.0,138.0,36.0,210.0,272.0,63.0,6.0,203.0,40.0,28.0,42.0,1.0,5.0,0.72,58.0,43.0,60.0,11.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/src/mesh/mesh_base_modification.C,9389,27.0,125.0,3.0,186.0,445.0,207.0,9.0,9.0,9.0,1.0,155.0,27.0,125.0,3.0,0.0,1.0,831.0,44.0,125.0,15.0,99.0,22.0,625.0,29.0,86.0,94.0,11.0,1.0,82.0,9.0,9.0,9.0,1.0,3.0,0.18,9.0,9.0,9.0,1.0,0,0,0
libmesh/tags/libmesh-0_3_1/libmesh/src/base/general_system.C,9390,3.0,9.0,2.0,66.0,87.0,35.0,2.0,2.0,2.0,1.0,14.0,3.0,9.0,2.0,0.0,9.0,188.0,66.0,83.0,30.0,41.0,35.0,0.0,4.0,37.0,47.0,13.0,0.0,34.0,4.0,4.0,4.0,1.0,1.0,0.42,16.0,16.0,16.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/contrib/parmetis/Lib/timer.c,9391,1.0,17.0,1.0,14.0,52.0,24.0,1.0,1.0,2.0,1.0,19.0,1.0,17.0,1.0,0.0,3.0,90.0,14.0,51.0,4.0,41.0,24.0,0.0,1.0,40.0,44.0,4.0,0.0,40.0,2.0,2.0,3.0,1.0,1.0,0.47,4.0,4.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/parmetis/Lib/ikeyvalsort.c,9392,18.0,86.0,23.0,27.0,97.0,28.0,29.0,29.0,43.0,7.0,126.0,18.0,86.0,23.0,0.0,1.0,151.0,27.0,90.0,19.0,65.0,28.0,0.0,7.0,69.0,91.0,18.0,1.0,72.0,29.0,29.0,43.0,7.0,5.0,0.31,29.0,29.0,43.0,7.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/src/solvers/system_io.C,9393,42.0,84.0,73.0,207.0,342.0,310.0,16.0,16.0,16.0,1.0,199.0,38.0,72.0,71.0,0.0,4.0,859.0,191.0,289.0,79.0,190.0,301.0,64.0,14.0,198.0,237.0,73.0,3.0,161.0,26.0,26.0,26.0,1.0,7.0,1.04,64.0,64.0,64.0,4.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/src/geom/cell_hex27.C,9394,23.0,93.0,3.0,99.0,519.0,258.0,10.0,4.0,10.0,1.0,117.0,23.0,93.0,3.0,0.0,3.0,654.0,90.0,280.0,6.0,248.0,26.0,260.0,4.0,229.0,259.0,6.0,4.0,249.0,12.0,5.0,12.0,1.0,1.0,0.09,31.0,12.0,31.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/geom/cell_pyramid.C,9395,14.0,49.0,6.0,39.0,100.0,30.0,7.0,3.0,7.0,1.0,63.0,14.0,49.0,6.0,0.0,2.0,159.0,39.0,97.0,14.0,68.0,30.0,0.0,3.0,52.0,67.0,15.0,3.0,49.0,7.0,3.0,7.0,1.0,1.0,0.31,14.0,6.0,14.0,2.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/contrib/metis/Lib/mfm2.c,9396,16.0,85.0,7.0,57.0,255.0,45.0,26.0,26.0,31.0,4.0,105.0,16.0,85.0,7.0,0.0,3.0,349.0,57.0,254.0,16.0,195.0,45.0,0.0,1.0,250.0,308.0,14.0,24.0,270.0,58.0,58.0,69.0,7.0,6.0,0.18,77.0,77.0,92.0,14.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/examples/ex1/ex1.C,9397,6.0,19.0,29.0,13.0,22.0,52.0,3.0,3.0,3.0,1.0,54.0,6.0,19.0,29.0,0.0,1.0,87.0,13.0,19.0,3.0,11.0,52.0,0.0,3.0,11.0,14.0,3.0,1.0,10.0,3.0,3.0,3.0,1.0,1.0,2.74,3.0,3.0,3.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/fe/fe_lagrange_shape_2D.C,9398,33.0,116.0,10.0,224.0,705.0,75.0,28.0,10.0,28.0,22.0,157.0,33.0,115.0,10.0,0.0,6.0,993.0,224.0,697.0,91.0,485.0,75.0,0.0,8.0,309.0,493.0,63.0,36.0,394.0,70.0,21.0,70.0,56.0,4.0,0.11,170.0,58.0,170.0,136.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/contrib/metis/Lib/match.c,9400,13.0,43.0,3.0,63.0,172.0,39.0,9.0,9.0,10.0,4.0,57.0,13.0,43.0,3.0,0.0,4.0,267.0,63.0,171.0,16.0,127.0,39.0,0.0,1.0,147.0,181.0,16.0,9.0,156.0,14.0,14.0,17.0,6.0,4.0,0.23,35.0,35.0,41.0,17.0,0,0,0
libmesh/tags/libmesh-0_2_3/libmesh/src/mesh/mesh_base.C,9402,7.0,24.0,3.0,454.0,1031.0,177.0,4.0,4.0,4.0,1.0,34.0,5.0,18.0,2.0,0.0,35.0,1646.0,286.0,627.0,165.0,372.0,89.0,616.0,44.0,421.0,510.0,128.0,37.0,345.0,20.0,20.0,21.0,9.0,8.0,0.14,141.0,141.0,144.0,43.0,0,0,0
libmesh/trunk/libmesh/contrib/parmetis/Lib/node_refine.c,9403,23.0,78.0,16.0,81.0,237.0,71.0,15.0,15.0,16.0,3.0,115.0,23.0,75.0,16.0,0.0,3.0,383.0,81.0,226.0,21.0,170.0,70.0,6.0,6.0,205.0,251.0,20.0,16.0,215.0,34.0,34.0,37.0,7.0,7.0,0.31,46.0,46.0,49.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/src/mesh/boundary_mesh.C,9404,1.0,8.0,2.0,27.0,25.0,24.0,2.0,2.0,2.0,1.0,11.0,1.0,8.0,2.0,0.0,3.0,76.0,27.0,24.0,7.0,9.0,24.0,0.0,1.0,9.0,14.0,4.0,0.0,10.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/contrib/metis/Lib/mcoarsen.c,9406,10.0,62.0,0.0,14.0,63.0,14.0,18.0,11.0,20.0,1.0,72.0,10.0,62.0,0.0,0.0,1.0,91.0,14.0,62.0,3.0,54.0,14.0,0.0,1.0,41.0,59.0,3.0,2.0,54.0,18.0,11.0,20.0,1.0,3.0,0.23,18.0,11.0,20.0,1.0,0,0,0
libmesh/tags/libmesh-0_3_2/libmesh/contrib/metis/Lib/mkwayrefine.c,9407,10.0,39.0,2.0,66.0,195.0,38.0,8.0,8.0,8.0,2.0,50.0,10.0,39.0,2.0,0.0,5.0,297.0,66.0,194.0,22.0,139.0,38.0,0.0,1.0,169.0,206.0,21.0,19.0,166.0,13.0,13.0,13.0,7.0,6.0,0.2,40.0,40.0,40.0,13.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/solvers/system_io.C,9408,42.0,84.0,73.0,207.0,341.0,310.0,16.0,16.0,16.0,1.0,199.0,38.0,72.0,71.0,0.0,4.0,858.0,191.0,289.0,79.0,190.0,301.0,64.0,13.0,198.0,237.0,73.0,3.0,161.0,26.0,26.0,26.0,1.0,7.0,1.04,64.0,64.0,64.0,4.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/src/mesh/mesh_metis_support.C,9409,30.0,93.0,18.0,42.0,104.0,34.0,1.0,1.0,1.0,1.0,133.0,4.0,8.0,0.0,0.0,1.0,172.0,16.0,8.0,2.0,4.0,16.0,124.0,10.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/src/partitioning/partitioner.C,9410,1.0,7.0,1.0,12.0,9.0,19.0,2.0,2.0,2.0,1.0,9.0,1.0,7.0,1.0,0.0,1.0,40.0,12.0,7.0,3.0,2.0,19.0,0.0,2.0,5.0,7.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.71,2.0,2.0,2.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/src/partitioning/parmetis_partitioner.C,9411,20.0,38.0,11.0,108.0,208.0,88.0,4.0,4.0,4.0,1.0,68.0,8.0,18.0,4.0,0.0,2.0,393.0,34.0,35.0,8.0,19.0,29.0,285.0,20.0,20.0,25.0,6.0,3.0,16.0,4.0,4.0,4.0,1.0,2.0,0.83,7.0,7.0,7.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/contrib/parmetis/Lib/remap.c,9412,9.0,39.0,2.0,33.0,117.0,31.0,12.0,12.0,14.0,5.0,50.0,9.0,39.0,2.0,0.0,3.0,181.0,33.0,116.0,12.0,84.0,31.0,0.0,1.0,91.0,125.0,11.0,8.0,106.0,22.0,22.0,27.0,12.0,5.0,0.27,36.0,36.0,41.0,16.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/utils/xdrIO.C,9414,18.0,56.0,4.0,238.0,620.0,66.0,7.0,6.0,7.0,1.0,77.0,14.0,38.0,3.0,0.0,11.0,913.0,195.0,416.0,51.0,262.0,56.0,225.0,30.0,265.0,338.0,51.0,15.0,272.0,28.0,23.0,32.0,3.0,3.0,0.13,74.0,64.0,79.0,13.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/mesh/mesh_data_tetgen_support.C,9415,29.0,87.0,33.0,41.0,90.0,51.0,11.0,11.0,12.0,1.0,142.0,29.0,87.0,33.0,0.0,1.0,175.0,41.0,87.0,19.0,61.0,51.0,0.0,3.0,60.0,71.0,19.0,2.0,50.0,11.0,11.0,12.0,1.0,2.0,0.59,11.0,11.0,12.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/fe/fe_boundary.C,9416,6.0,20.0,8.0,125.0,377.0,143.0,4.0,4.0,4.0,1.0,33.0,6.0,20.0,8.0,0.0,16.0,634.0,125.0,341.0,98.0,218.0,143.0,12.0,24.0,280.0,343.0,115.0,19.0,209.0,18.0,17.0,18.0,1.0,3.0,0.42,58.0,57.0,62.0,16.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/sfcurves/cmp.c,9418,2.0,15.0,0.0,3.0,16.0,0.0,9.0,9.0,9.0,9.0,17.0,2.0,15.0,0.0,0.0,1.0,19.0,3.0,15.0,2.0,10.0,0.0,0.0,1.0,8.0,17.0,2.0,0.0,15.0,9.0,9.0,9.0,9.0,3.0,0.0,9.0,9.0,9.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/src/geom/cell_hex.C,9419,16.0,60.0,13.0,96.0,270.0,89.0,9.0,3.0,9.0,1.0,87.0,16.0,60.0,13.0,0.0,4.0,425.0,94.0,256.0,48.0,210.0,83.0,11.0,5.0,151.0,186.0,35.0,4.0,147.0,12.0,4.0,12.0,1.0,1.0,0.32,34.0,12.0,34.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/contrib/metis/Lib/refine.c,9420,8.0,33.0,2.0,41.0,133.0,31.0,6.0,6.0,7.0,1.0,42.0,8.0,33.0,2.0,0.0,4.0,204.0,41.0,132.0,15.0,94.0,31.0,0.0,1.0,111.0,136.0,15.0,15.0,106.0,10.0,10.0,10.0,3.0,5.0,0.23,24.0,24.0,26.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/mesh/mesh_modification.C,9421,18.0,56.0,25.0,138.0,351.0,189.0,9.0,9.0,10.0,1.0,98.0,18.0,56.0,25.0,0.0,6.0,677.0,138.0,333.0,89.0,229.0,189.0,0.0,18.0,213.0,258.0,64.0,9.0,185.0,20.0,18.0,20.0,1.0,4.0,0.57,55.0,51.0,57.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/fe/fe_base.C,9422,17.0,76.0,12.0,142.0,546.0,71.0,13.0,6.0,18.0,8.0,104.0,16.0,63.0,12.0,0.0,4.0,757.0,99.0,252.0,27.0,152.0,64.0,327.0,17.0,101.0,158.0,26.0,10.0,122.0,25.0,9.0,43.0,16.0,3.0,0.25,52.0,23.0,70.0,32.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/contrib/parmetis/Lib/setup.c,9423,36.0,142.0,20.0,43.0,144.0,37.0,34.0,34.0,35.0,7.0,193.0,35.0,134.0,20.0,0.0,1.0,219.0,42.0,134.0,8.0,105.0,37.0,7.0,4.0,142.0,174.0,8.0,9.0,157.0,34.0,34.0,35.0,7.0,3.0,0.28,34.0,34.0,35.0,7.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/contrib/metis/Lib/compress.c,9424,20.0,88.0,8.0,53.0,176.0,36.0,17.0,17.0,18.0,4.0,110.0,20.0,88.0,8.0,0.0,2.0,256.0,53.0,175.0,8.0,142.0,36.0,0.0,1.0,155.0,189.0,8.0,0.0,181.0,22.0,22.0,23.0,8.0,6.0,0.21,34.0,34.0,35.0,9.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/solvers/system_projection.C,9425,37.0,206.0,62.0,167.0,837.0,279.0,18.0,18.0,19.0,5.0,302.0,16.0,90.0,26.0,0.0,4.0,1272.0,82.0,360.0,121.0,254.0,133.0,683.0,18.0,206.0,267.0,83.0,6.0,178.0,65.0,65.0,70.0,18.0,9.0,0.37,70.0,70.0,75.0,21.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/src/mesh/mesh_tecplot_support.C,9426,15.0,35.0,13.0,150.0,273.0,124.0,3.0,3.0,3.0,1.0,63.0,8.0,16.0,11.0,0.0,6.0,546.0,93.0,96.0,25.0,47.0,110.0,232.0,30.0,41.0,58.0,16.0,1.0,41.0,11.0,11.0,12.0,1.0,3.0,1.15,18.0,18.0,19.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/fe/fe_hierarchic.C,9429,35.0,146.0,16.0,239.0,887.0,115.0,59.0,8.0,59.0,24.0,197.0,35.0,134.0,16.0,0.0,6.0,1241.0,239.0,810.0,34.0,581.0,115.0,45.0,32.0,240.0,628.0,17.0,36.0,575.0,263.0,27.0,263.0,81.0,3.0,0.14,351.0,50.0,351.0,146.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/base/node.C,9430,2.0,7.0,3.0,16.0,8.0,21.0,2.0,2.0,2.0,1.0,12.0,2.0,7.0,3.0,0.0,1.0,45.0,16.0,7.0,2.0,4.0,21.0,0.0,1.0,3.0,5.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/contrib/parmetis/Lib/pspases.c,9432,18.0,45.0,9.0,41.0,91.0,35.0,16.0,16.0,16.0,1.0,71.0,18.0,45.0,9.0,0.0,2.0,167.0,41.0,90.0,13.0,71.0,35.0,0.0,1.0,107.0,137.0,12.0,15.0,110.0,22.0,22.0,22.0,1.0,2.0,0.39,32.0,32.0,32.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/utils/xdr_cxx.C,9433,19.0,50.0,1.0,469.0,1027.0,96.0,6.0,3.0,6.0,1.0,69.0,13.0,37.0,0.0,0.0,18.0,1590.0,301.0,665.0,48.0,441.0,27.0,520.0,88.0,346.0,461.0,43.0,39.0,379.0,7.0,4.0,7.0,7.0,3.0,0.04,99.0,51.0,99.0,28.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/numerics/dense_matrix_base.C,9434,5.0,17.0,3.0,45.0,80.0,31.0,4.0,4.0,4.0,1.0,25.0,4.0,15.0,3.0,0.0,4.0,155.0,41.0,63.0,25.0,35.0,30.0,15.0,8.0,40.0,54.0,17.0,0.0,37.0,5.0,5.0,5.0,1.0,4.0,0.48,14.0,14.0,14.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/contrib/metis/Lib/mmatch.c,9435,12.0,50.0,4.0,110.0,348.0,62.0,10.0,10.0,13.0,4.0,64.0,12.0,50.0,4.0,0.0,7.0,506.0,110.0,347.0,30.0,264.0,62.0,0.0,1.0,279.0,349.0,30.0,13.0,306.0,16.0,16.0,20.0,6.0,5.0,0.18,73.0,73.0,88.0,32.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/contrib/metis/Lib/kwayvolrefine.c,9436,11.0,44.0,4.0,94.0,309.0,62.0,9.0,9.0,10.0,2.0,58.0,11.0,44.0,4.0,0.0,7.0,460.0,94.0,308.0,31.0,222.0,62.0,0.0,1.0,253.0,319.0,30.0,20.0,269.0,19.0,19.0,21.0,7.0,7.0,0.2,66.0,63.0,70.0,15.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/src/geom/cell_tet4.C,9440,5.0,24.0,0.0,44.0,126.0,68.0,4.0,3.0,4.0,1.0,29.0,5.0,24.0,0.0,0.0,3.0,205.0,35.0,71.0,6.0,47.0,20.0,76.0,4.0,46.0,56.0,6.0,2.0,48.0,6.0,4.0,6.0,1.0,1.0,0.28,13.0,10.0,13.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/src/apps/meshtool.cc,9442,45.0,174.0,57.0,148.0,544.0,184.0,18.0,14.0,18.0,5.0,274.0,36.0,127.0,33.0,0.0,3.0,871.0,121.0,383.0,145.0,297.0,111.0,219.0,41.0,169.0,222.0,48.0,9.0,165.0,31.0,31.0,31.0,15.0,3.0,0.29,55.0,42.0,55.0,17.0,0,0,0
