File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
vect6.cpp,2623,0.0,6.0,1.0,25.0,104.0,26.0,2.0,2.0,2.0,1.0,6.0,0.0,6.0,1.0,0.0,18.0,148.0,25.0,102.0,23.0,61.0,26.0,0.0,2.0,66.0,94.0,24.0,0.0,70.0,3.0,3.0,4.0,1.0,1.0,0.25,27.0,27.0,31.0,18.0,0,0.0,0
pair_morse_coul_long_cuda_cu.h,2624,0.0,0.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,1.0,0.0,22.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0
pair_cdeam_omp.cpp,2625,21.0,81.0,18.0,97.0,348.0,90.0,15.0,15.0,19.0,2.0,119.0,21.0,77.0,18.0,0.0,4.0,531.0,96.0,308.0,54.0,246.0,90.0,14.0,34.0,225.0,287.0,52.0,7.0,228.0,42.0,42.0,57.0,7.0,6.0,0.29,60.0,59.0,76.0,10.0,0,0.0,0
modify.cpp,2626,2.0,13.0,1.0,243.0,785.0,288.0,4.0,4.0,5.0,1.0,16.0,2.0,13.0,1.0,0.0,59.0,1315.0,243.0,754.0,188.0,507.0,288.0,0.0,31.0,564.0,821.0,184.0,0.0,637.0,38.0,38.0,46.0,6.0,4.0,0.38,256.0,256.0,272.0,74.0,32,48.0,27
pair_buck_coul_long_cuda.cpp,2627,2.0,11.0,0.0,29.0,119.0,33.0,3.0,3.0,4.0,1.0,13.0,2.0,11.0,0.0,0.0,8.0,181.0,29.0,89.0,11.0,55.0,33.0,0.0,30.0,52.0,80.0,12.0,0.0,68.0,9.0,9.0,10.0,1.0,2.0,0.37,26.0,26.0,29.0,8.0,0,0.0,0
pair_sw_kokkos.cpp,2628,8.0,34.0,1.0,180.0,670.0,58.0,6.0,6.0,6.0,2.0,43.0,8.0,34.0,1.0,0.0,18.0,908.0,180.0,647.0,215.0,493.0,58.0,1.0,22.0,483.0,585.0,167.0,0.0,418.0,20.0,20.0,25.0,14.0,4.0,0.09,101.0,101.0,114.0,43.0,41,55.0,33
dump_molfile.cpp,2629,7.0,34.0,3.0,82.0,321.0,61.0,10.0,10.0,10.0,1.0,43.0,7.0,34.0,3.0,0.0,9.0,461.0,82.0,308.0,56.0,243.0,61.0,0.0,13.0,208.0,296.0,55.0,0.0,241.0,18.0,18.0,20.0,3.0,4.0,0.2,87.0,87.0,90.0,11.0,0,0.0,0
dump_molfile.h,2630,0.0,1.0,0.0,13.0,34.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,107.0,11.0,26.0,23.0,0.0,65.0,3.0,7.0,21.0,22.0,22.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,1.0,0,0.0,0
minimize.cpp,2631,5.0,15.0,0.0,15.0,40.0,14.0,3.0,3.0,4.0,1.0,20.0,5.0,15.0,0.0,0.0,2.0,69.0,15.0,31.0,3.0,25.0,14.0,0.0,9.0,24.0,31.0,4.0,0.0,27.0,5.0,5.0,6.0,1.0,1.0,0.45,6.0,6.0,7.0,2.0,0,0.0,0
minimize.h,2632,0.0,0.0,0.0,10.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,8.0,7.0,5.0,0.0,31.0,3.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0,0.0,0
pair_eam_alloy_gpu.cpp,2633,14.0,44.0,11.0,66.0,187.0,71.0,13.0,13.0,14.0,2.0,69.0,14.0,44.0,11.0,0.0,4.0,324.0,66.0,178.0,23.0,138.0,71.0,0.0,9.0,163.0,217.0,23.0,0.0,194.0,18.0,18.0,20.0,5.0,4.0,0.4,53.0,53.0,56.0,11.0,2,3.0,1
improper_cvff_omp.cpp,2634,16.0,67.0,4.0,58.0,215.0,30.0,10.0,10.0,12.0,1.0,87.0,16.0,66.0,4.0,0.0,3.0,302.0,58.0,200.0,24.0,162.0,30.0,1.0,15.0,146.0,178.0,22.0,0.0,156.0,22.0,22.0,27.0,1.0,4.0,0.15,31.0,31.0,37.0,3.0,0,0.0,0
pair_lj_cut_coul_debye_cuda.cpp,2635,2.0,10.0,0.0,27.0,103.0,33.0,3.0,3.0,3.0,1.0,12.0,2.0,10.0,0.0,0.0,8.0,163.0,27.0,80.0,11.0,48.0,33.0,0.0,23.0,46.0,71.0,12.0,0.0,59.0,9.0,9.0,10.0,1.0,2.0,0.41,23.0,23.0,26.0,8.0,0,0.0,0
create_atoms.h,2636,0.0,0.0,0.0,15.0,32.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,13.0,24.0,21.0,1.0,110.0,3.0,7.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,1,3.0,1
onfunctions.cpp,2637,2.0,11.0,1.0,11.0,36.0,22.0,1.0,1.0,1.0,1.0,14.0,2.0,11.0,1.0,0.0,3.0,69.0,11.0,33.0,4.0,25.0,22.0,0.0,3.0,58.0,62.0,6.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,0.67,3.0,3.0,3.0,3.0,0,0.0,0
ElectronDragPower.cpp,2638,1.0,16.0,2.0,11.0,61.0,6.0,3.0,3.0,3.0,2.0,19.0,1.0,16.0,2.0,0.0,3.0,77.0,11.0,56.0,23.0,26.0,6.0,0.0,5.0,32.0,49.0,19.0,0.0,30.0,6.0,6.0,6.0,4.0,2.0,0.11,10.0,10.0,10.0,6.0,0,0.0,0
fix_store_state.cpp,2639,2.0,17.0,0.0,240.0,978.0,115.0,5.0,5.0,6.0,1.0,19.0,2.0,17.0,0.0,0.0,57.0,1333.0,240.0,962.0,303.0,720.0,115.0,0.0,16.0,643.0,942.0,303.0,0.0,639.0,98.0,98.0,110.0,39.0,6.0,0.12,297.0,297.0,315.0,95.0,8,10.0,7
neighbor.cpp,2640,12.0,66.0,8.0,326.0,1502.0,302.0,26.0,26.0,31.0,4.0,87.0,12.0,66.0,8.0,0.0,22.0,2129.0,326.0,1461.0,98.0,1257.0,302.0,4.0,37.0,1011.0,1581.0,86.0,0.0,1495.0,191.0,191.0,259.0,49.0,7.0,0.21,582.0,582.0,676.0,88.0,69,111.0,50
dihedral_table.cpp,2641,7.0,37.0,12.0,218.0,815.0,367.0,7.0,7.0,8.0,1.0,54.0,7.0,37.0,12.0,0.0,21.0,1340.0,218.0,797.0,238.0,552.0,367.0,0.0,18.0,520.0,668.0,195.0,0.0,473.0,27.0,27.0,31.0,5.0,4.0,0.46,144.0,144.0,164.0,27.0,0,1.0,0
fix_balance.cpp,2642,4.0,13.0,3.0,75.0,176.0,72.0,5.0,5.0,6.0,1.0,20.0,4.0,13.0,3.0,0.0,12.0,322.0,75.0,162.0,25.0,113.0,72.0,0.0,14.0,107.0,169.0,25.0,0.0,144.0,24.0,24.0,29.0,3.0,4.0,0.44,60.0,60.0,66.0,16.0,17,23.0,15
fix_balance.h,2643,0.0,0.0,0.0,14.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,12.0,31.0,28.0,0.0,39.0,3.0,8.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,5,8.0,5
fix_rigid_small.cpp,2644,12.0,51.0,6.0,623.0,2334.0,549.0,11.0,11.0,12.0,3.0,68.0,12.0,51.0,6.0,0.0,45.0,3500.0,623.0,2300.0,382.0,1864.0,549.0,0.0,34.0,1866.0,2363.0,381.0,0.0,1982.0,101.0,101.0,118.0,23.0,4.0,0.24,509.0,509.0,553.0,173.0,20,35.0,12
pwqmmm.c,2645,0.0,0.0,0.0,62.0,279.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,62.0,270.0,18.0,227.0,24.0,0.0,9.0,164.0,224.0,18.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0,0.0,0
compute_torque_chunk.cpp,2647,2.0,13.0,1.0,46.0,157.0,50.0,2.0,2.0,2.0,1.0,16.0,2.0,13.0,1.0,0.0,11.0,253.0,46.0,148.0,32.0,105.0,50.0,0.0,9.0,106.0,132.0,31.0,0.0,101.0,11.0,11.0,11.0,7.0,3.0,0.34,25.0,25.0,25.0,17.0,9,8.0,6
fix_wall_lj126.cpp,2648,2.0,14.0,0.0,14.0,48.0,20.0,3.0,3.0,3.0,2.0,16.0,2.0,14.0,0.0,0.0,3.0,82.0,14.0,44.0,15.0,31.0,20.0,0.0,4.0,33.0,45.0,16.0,0.0,29.0,8.0,8.0,8.0,5.0,3.0,0.45,10.0,10.0,10.0,7.0,6,9.0,3
pair_tersoff_cuda.cpp,2649,1.0,14.0,0.0,28.0,130.0,47.0,3.0,3.0,3.0,1.0,15.0,1.0,14.0,0.0,0.0,8.0,204.0,28.0,111.0,12.0,75.0,47.0,0.0,19.0,75.0,98.0,12.0,0.0,86.0,8.0,8.0,9.0,1.0,2.0,0.42,22.0,22.0,25.0,8.0,0,0.0,0
reaxc_forces.cpp,2650,6.0,43.0,3.0,99.0,529.0,60.0,9.0,9.0,11.0,2.0,51.0,6.0,43.0,3.0,0.0,12.0,674.0,99.0,515.0,88.0,351.0,60.0,0.0,14.0,329.0,423.0,67.0,0.0,356.0,26.0,26.0,34.0,6.0,6.0,0.12,102.0,102.0,129.0,27.0,8,8.0,6
restart_mpiio.cpp,2653,1.0,21.0,0.0,20.0,129.0,42.0,3.0,3.0,3.0,1.0,22.0,1.0,21.0,0.0,0.0,6.0,191.0,20.0,125.0,47.0,72.0,42.0,0.0,4.0,72.0,89.0,42.0,0.0,47.0,6.0,6.0,6.0,1.0,2.0,0.34,16.0,16.0,16.0,6.0,0,0.0,0
restart_mpiio.h,2654,0.0,1.0,0.0,9.0,20.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,74.0,9.0,16.0,13.0,0.0,45.0,0.0,4.0,10.0,12.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.81,1.0,1.0,1.0,1.0,0,0.0,0
colvartypes.cpp,2655,5.0,33.0,1.0,109.0,510.0,28.0,5.0,5.0,8.0,1.0,39.0,5.0,33.0,1.0,0.0,15.0,647.0,109.0,498.0,89.0,364.0,28.0,0.0,12.0,348.0,423.0,79.0,0.0,344.0,25.0,25.0,28.0,4.0,6.0,0.06,75.0,75.0,116.0,20.0,8,14.0,6
fix_evaporate.cpp,2656,8.0,35.0,6.0,71.0,267.0,69.0,9.0,9.0,12.0,1.0,49.0,8.0,35.0,6.0,0.0,7.0,407.0,71.0,250.0,48.0,189.0,69.0,0.0,17.0,171.0,239.0,48.0,0.0,191.0,40.0,40.0,49.0,1.0,9.0,0.28,66.0,66.0,81.0,7.0,2,5.0,2
FieldManager.cpp,2657,0.0,14.0,0.0,32.0,424.0,93.0,3.0,3.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,30.0,549.0,32.0,419.0,103.0,282.0,93.0,0.0,5.0,191.0,277.0,100.0,0.0,177.0,8.0,8.0,8.0,3.0,3.0,0.22,85.0,85.0,85.0,32.0,0,0.0,0
lmpspk.cpp,2658,46.0,121.0,17.0,55.0,143.0,25.0,9.0,9.0,9.0,1.0,184.0,46.0,121.0,17.0,0.0,1.0,223.0,55.0,123.0,28.0,102.0,25.0,0.0,20.0,112.0,123.0,30.0,0.0,93.0,9.0,9.0,9.0,1.0,2.0,0.2,9.0,9.0,9.0,1.0,0,0.0,0
many2many.h,2659,0.0,0.0,0.0,12.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,12.0,31.0,26.0,0.0,13.0,0.0,4.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0,0.0,0
ATC_CouplingEnergy.cpp,2664,7.0,30.0,8.0,65.0,252.0,100.0,5.0,5.0,5.0,1.0,44.0,7.0,30.0,8.0,0.0,8.0,412.0,65.0,243.0,63.0,171.0,100.0,0.0,9.0,124.0,166.0,44.0,0.0,122.0,9.0,9.0,9.0,4.0,4.0,0.41,38.0,38.0,38.0,11.0,0,0.0,0
compute_meso_rho_atom.cpp,2665,2.0,10.0,0.0,20.0,58.0,21.0,3.0,3.0,3.0,1.0,12.0,2.0,10.0,0.0,0.0,5.0,99.0,20.0,49.0,14.0,28.0,21.0,0.0,9.0,27.0,41.0,13.0,0.0,28.0,4.0,4.0,5.0,1.0,2.0,0.43,13.0,13.0,14.0,5.0,0,0.0,0
compute_temp_chunk.cpp,2666,5.0,27.0,2.0,154.0,581.0,125.0,7.0,7.0,7.0,4.0,35.0,5.0,27.0,2.0,0.0,21.0,860.0,154.0,571.0,125.0,446.0,125.0,0.0,10.0,430.0,579.0,124.0,0.0,455.0,24.0,24.0,25.0,16.0,5.0,0.22,148.0,148.0,154.0,85.0,11,10.0,7
glsurface.cpp,2667,1.0,12.0,1.0,65.0,455.0,76.0,3.0,3.0,3.0,1.0,14.0,1.0,12.0,1.0,0.0,37.0,595.0,65.0,454.0,103.0,308.0,76.0,0.0,1.0,352.0,463.0,87.0,0.0,376.0,10.0,10.0,10.0,4.0,4.0,0.17,112.0,112.0,114.0,46.0,1,1.0,1
lal_beck.cpp,2668,2.0,13.0,0.0,22.0,110.0,20.0,2.0,2.0,2.0,1.0,15.0,2.0,13.0,0.0,0.0,7.0,152.0,22.0,100.0,35.0,62.0,20.0,2.0,9.0,51.0,66.0,21.0,0.0,45.0,4.0,4.0,5.0,1.0,1.0,0.2,14.0,14.0,15.0,7.0,0,0.0,0
compute_gyration.h,2671,0.0,0.0,0.0,11.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,9.0,12.0,9.0,0.0,21.0,3.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0,0.0,0
pair_eam_alloy.cpp,2672,14.0,45.0,11.0,66.0,189.0,71.0,13.0,13.0,14.0,2.0,69.0,14.0,45.0,11.0,0.0,4.0,326.0,66.0,179.0,23.0,139.0,71.0,0.0,10.0,164.0,218.0,23.0,0.0,195.0,18.0,18.0,20.0,5.0,4.0,0.4,53.0,53.0,56.0,11.0,5,11.0,4
reaxc_ffield.cpp,2673,122.0,519.0,35.0,124.0,523.0,60.0,58.0,58.0,73.0,1.0,669.0,122.0,519.0,35.0,0.0,1.0,700.0,124.0,519.0,11.0,460.0,60.0,0.0,4.0,410.0,468.0,10.0,0.0,458.0,58.0,58.0,73.0,1.0,6.0,0.12,58.0,58.0,73.0,1.0,19,25.0,15
compute_bond_local.cpp,2674,4.0,20.0,1.0,45.0,154.0,34.0,5.0,5.0,6.0,2.0,24.0,4.0,20.0,1.0,0.0,7.0,233.0,45.0,141.0,32.0,102.0,34.0,0.0,13.0,100.0,140.0,31.0,0.0,109.0,18.0,16.0,20.0,9.0,5.0,0.24,38.0,36.0,40.0,15.0,18,20.0,12
compute_bond_local.h,2675,0.0,0.0,0.0,13.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,11.0,20.0,17.0,0.0,33.0,3.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,6,10.0,4
pair_airebo_omp.cpp,2676,38.0,253.0,7.0,368.0,2298.0,100.0,26.0,26.0,28.0,6.0,298.0,38.0,252.0,7.0,0.0,9.0,2761.0,368.0,2272.0,177.0,2005.0,100.0,4.0,25.0,2031.0,2233.0,171.0,0.0,2062.0,76.0,76.0,79.0,25.0,10.0,0.04,233.0,233.0,252.0,60.0,22,36.0,15
pair_line_lj_omp.cpp,2677,14.0,59.0,3.0,67.0,246.0,29.0,8.0,8.0,10.0,1.0,75.0,14.0,58.0,3.0,0.0,4.0,341.0,67.0,233.0,28.0,195.0,29.0,1.0,13.0,192.0,226.0,26.0,0.0,200.0,20.0,20.0,25.0,4.0,6.0,0.12,33.0,33.0,39.0,7.0,0,0.0,0
WeakEquationPhononTemperature.cpp,2678,0.0,6.0,0.0,12.0,73.0,40.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,11.0,124.0,12.0,68.0,44.0,9.0,40.0,0.0,5.0,9.0,22.0,14.0,0.0,8.0,1.0,1.0,2.0,1.0,0.0,0.59,11.0,11.0,12.0,11.0,0,0.0,0
fix_indent.cpp,2679,4.0,31.0,1.0,80.0,395.0,49.0,9.0,9.0,10.0,1.0,37.0,4.0,31.0,1.0,0.0,12.0,524.0,80.0,380.0,54.0,312.0,49.0,0.0,15.0,268.0,381.0,54.0,0.0,327.0,37.0,37.0,37.0,12.0,4.0,0.13,111.0,111.0,119.0,23.0,3,3.0,3
fixedpoint.cpp,2680,0.0,3.0,0.0,10.0,29.0,16.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,8.0,55.0,10.0,26.0,8.0,9.0,16.0,0.0,3.0,10.0,19.0,9.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.62,8.0,8.0,8.0,8.0,0,0.0,0
pppm_cg_omp.cpp,2681,8.0,39.0,4.0,130.0,498.0,98.0,5.0,5.0,5.0,1.0,51.0,8.0,36.0,4.0,0.0,12.0,720.0,130.0,437.0,133.0,313.0,98.0,14.0,58.0,368.0,423.0,129.0,0.0,294.0,10.0,10.0,10.0,9.0,5.0,0.22,55.0,55.0,56.0,20.0,6,11.0,4
Kokkos_StaticCrsGraph.hpp,2682,0.0,3.0,0.0,40.0,94.0,94.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,11.0,225.0,40.0,87.0,69.0,11.0,94.0,0.0,7.0,32.0,48.0,37.0,0.0,11.0,2.0,2.0,2.0,1.0,1.0,1.08,14.0,14.0,14.0,11.0,0,0.0,0
pair_eim.cpp,2683,5.0,34.0,2.0,178.0,856.0,137.0,8.0,8.0,9.0,1.0,41.0,5.0,34.0,2.0,0.0,25.0,1171.0,178.0,843.0,112.0,654.0,137.0,0.0,13.0,672.0,877.0,106.0,0.0,771.0,38.0,38.0,38.0,4.0,4.0,0.16,210.0,210.0,229.0,34.0,0,0.0,0
fix_box_relax.cpp,2684,5.0,32.0,3.0,156.0,696.0,123.0,11.0,11.0,13.0,1.0,40.0,5.0,32.0,3.0,0.0,21.0,974.0,156.0,681.0,61.0,573.0,123.0,0.0,15.0,462.0,687.0,61.0,0.0,626.0,92.0,92.0,140.0,3.0,4.0,0.18,229.0,229.0,281.0,25.0,6,6.0,5
dihedral_quadratic_omp.h,2685,0.0,0.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,10.0,10.0,7.0,0.0,15.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
lal_soft_ext.cpp,2686,2.0,15.0,0.0,24.0,98.0,20.0,3.0,3.0,4.0,1.0,17.0,2.0,15.0,0.0,0.0,6.0,142.0,24.0,94.0,35.0,60.0,20.0,0.0,4.0,44.0,66.0,22.0,0.0,44.0,12.0,12.0,14.0,1.0,3.0,0.21,20.0,20.0,23.0,6.0,1,1.0,0
fix_wall_gran_omp.cpp,2687,4.0,29.0,4.0,22.0,97.0,30.0,8.0,8.0,8.0,1.0,37.0,4.0,28.0,4.0,0.0,3.0,148.0,22.0,89.0,21.0,66.0,30.0,1.0,8.0,56.0,81.0,22.0,0.0,59.0,21.0,21.0,22.0,1.0,5.0,0.34,24.0,24.0,25.0,3.0,3,0.0,3
dump_dcd.cpp,2688,2.0,19.0,2.0,57.0,253.0,56.0,4.0,4.0,4.0,1.0,23.0,2.0,19.0,2.0,0.0,12.0,356.0,57.0,233.0,48.0,176.0,56.0,3.0,20.0,170.0,214.0,48.0,0.0,166.0,8.0,8.0,8.0,3.0,4.0,0.24,43.0,43.0,47.0,14.0,2,6.0,2
Kokkos_PhysicalLayout.hpp,2689,0.0,8.0,0.0,8.0,34.0,43.0,2.0,2.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,84.0,8.0,19.0,16.0,2.0,43.0,9.0,6.0,9.0,13.0,9.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,2.26,2.0,2.0,2.0,1.0,0,0.0,0
pair_lj_cut_coul_long.cpp,2690,5.0,37.0,1.0,150.0,759.0,73.0,7.0,7.0,8.0,1.0,43.0,5.0,37.0,1.0,0.0,20.0,982.0,150.0,734.0,143.0,579.0,73.0,0.0,25.0,557.0,699.0,141.0,0.0,558.0,29.0,29.0,35.0,4.0,8.0,0.1,143.0,143.0,163.0,23.0,14,31.0,10
fix_wall_lj1043.cpp,2691,2.0,15.0,0.0,14.0,51.0,18.0,3.0,3.0,3.0,2.0,17.0,2.0,15.0,0.0,0.0,3.0,83.0,14.0,47.0,15.0,35.0,18.0,0.0,4.0,35.0,46.0,16.0,0.0,30.0,7.0,7.0,7.0,5.0,3.0,0.38,9.0,9.0,9.0,7.0,7,10.0,4
lal_cg_cmm_long.cpp,2692,2.0,15.0,0.0,23.0,123.0,20.0,2.0,2.0,2.0,1.0,17.0,2.0,15.0,0.0,0.0,7.0,166.0,23.0,113.0,40.0,70.0,20.0,2.0,9.0,56.0,72.0,21.0,0.0,51.0,5.0,5.0,6.0,1.0,1.0,0.18,15.0,15.0,16.0,7.0,4,5.0,3
read.c,2695,6.0,22.0,0.0,283.0,917.0,48.0,6.0,6.0,6.0,3.0,29.0,6.0,22.0,0.0,0.0,35.0,1239.0,276.0,869.0,185.0,581.0,48.0,27.0,28.0,546.0,763.0,160.0,2.0,601.0,30.0,30.0,30.0,18.0,4.0,0.06,218.0,205.0,226.0,126.0,5,8.0,4
pair_lj_cubic_omp.cpp,2696,5.0,29.0,1.0,29.0,126.0,17.0,5.0,5.0,5.0,1.0,34.0,5.0,28.0,1.0,0.0,4.0,171.0,29.0,115.0,24.0,78.0,17.0,1.0,11.0,79.0,99.0,23.0,0.0,76.0,9.0,9.0,10.0,1.0,5.0,0.15,18.0,18.0,20.0,4.0,0,0.0,0
angle_sdk_omp.cpp,2697,14.0,46.0,4.0,52.0,152.0,29.0,10.0,10.0,11.0,1.0,63.0,14.0,45.0,4.0,0.0,3.0,232.0,52.0,138.0,28.0,102.0,29.0,1.0,14.0,98.0,130.0,28.0,0.0,102.0,20.0,20.0,23.0,1.0,5.0,0.21,29.0,29.0,33.0,3.0,0,0.0,0
pppm_cuda.cpp,2698,15.0,52.0,7.0,302.0,917.0,203.0,7.0,7.0,9.0,1.0,75.0,14.0,48.0,7.0,0.0,17.0,1420.0,277.0,818.0,108.0,697.0,195.0,87.0,45.0,622.0,732.0,104.0,0.0,628.0,56.0,56.0,70.0,3.0,3.0,0.24,127.0,127.0,151.0,19.0,0,0.0,0
pair_mie_cut_gpu.cpp,2699,3.0,22.0,0.0,33.0,169.0,28.0,4.0,4.0,4.0,1.0,25.0,3.0,22.0,0.0,0.0,6.0,230.0,33.0,150.0,52.0,95.0,28.0,0.0,19.0,89.0,112.0,33.0,0.0,79.0,8.0,8.0,10.0,1.0,4.0,0.19,22.0,22.0,25.0,6.0,0,0.0,0
pair_mie_cut_gpu.h,2700,0.0,0.0,0.0,11.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,9.0,15.0,12.0,0.0,24.0,3.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0
compute_ti.cpp,2701,6.0,39.0,1.0,35.0,172.0,23.0,11.0,11.0,12.0,1.0,46.0,6.0,39.0,1.0,0.0,4.0,230.0,35.0,159.0,28.0,129.0,23.0,0.0,13.0,117.0,161.0,27.0,1.0,133.0,21.0,21.0,23.0,3.0,6.0,0.14,43.0,43.0,48.0,6.0,2,6.0,2
fix_rigid_nve_omp.cpp,2702,0.0,2.0,0.0,6.0,4.0,18.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,28.0,6.0,3.0,2.0,0.0,18.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0,0.0,0
fix_rigid_nve_omp.h,2703,0.0,1.0,0.0,9.0,15.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,7.0,7.0,5.0,0.0,12.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.71,1.0,1.0,1.0,1.0,0,0.0,0
compute_cluster_atom.cpp,2704,4.0,18.0,2.0,49.0,160.0,35.0,5.0,5.0,5.0,2.0,23.0,4.0,18.0,2.0,0.0,8.0,244.0,49.0,144.0,28.0,99.0,35.0,0.0,16.0,102.0,139.0,26.0,0.0,113.0,17.0,17.0,17.0,10.0,5.0,0.24,37.0,37.0,38.0,17.0,18,22.0,13
pair_lj_charmm_coul_long_cuda.h,2705,0.0,0.0,0.0,9.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,7.0,22.0,18.0,0.0,22.0,3.0,8.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
atom_vec_full.cpp,2706,3.0,30.0,0.0,154.0,874.0,80.0,5.0,5.0,5.0,1.0,33.0,3.0,30.0,0.0,0.0,29.0,1108.0,154.0,865.0,83.0,698.0,80.0,0.0,9.0,703.0,853.0,79.0,0.0,774.0,32.0,32.0,32.0,1.0,4.0,0.09,153.0,153.0,155.0,29.0,0,0.0,0
WeakEquationSchrodinger.cpp,2707,0.0,6.0,1.0,6.0,30.0,14.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,1.0,0.0,4.0,47.0,6.0,26.0,18.0,5.0,14.0,0.0,4.0,5.0,11.0,8.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.54,4.0,4.0,4.0,4.0,0,0.0,0
random_park.cpp,2708,2.0,12.0,1.0,25.0,82.0,30.0,3.0,3.0,3.0,1.0,14.0,2.0,12.0,1.0,0.0,6.0,137.0,25.0,74.0,15.0,49.0,30.0,0.0,8.0,51.0,68.0,15.0,0.0,53.0,5.0,5.0,5.0,1.0,3.0,0.41,16.0,16.0,17.0,6.0,0,0.0,0
