,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
4441,917ca19b340dec624890201ebb7280c2a64fef0a,1,1,1,0.0,0,2,723.0,17,12.997777777777777,6,654.0,1.0769362284151136,280,0,0,0
4442,fc94f1bd18ef0375fde631c82b0779c4165b0890,1,1,2,0.9182958340544896,3,3,613.5,11,0.0,22,658.5,0.0,285,0,0,0
4443,de6442d8450cbebc62267dcc6872c58e68947766,1,1,2,0.9182958340544896,3,3,613.5,11,206.0252025462963,20,655.5,1.0028412065372236,282,0,0,0
4444,6d47cf350c52a5922e5656f038c4d99dfa40bb19,1,1,3,0.6838104214057897,29,2,45.666666666666664,12,19.64853009259259,20,26.0,1.1017595263183626,19,0,0,0
4445,521f3df3d5939fe2d61b3fb9f2e756200822ba6e,1,1,1,0.0,3,0,1238.0,15,1.0855902777777777,16,660.0,1.9211578442347674,286,0,0,0
4446,9a299875dadeae2023e27b1964b079f78bd2032c,2,7,21,3.512605007115208,224,235,443.6666666666667,19,60.15694609788358,366,5445.0,1.012987923899475,784,1,0,0
4447,fbfb1df5eb11247404cca64596647ae3eb654383,1,1,1,0.0,1,1,2084.0,19,0.07355324074074074,171,3390.0,14.595594020456334,908,1,0,0
4448,caea8973a3ba6008241d6395a8370290eb976a5b,2,2,4,1.654842980369105,25,9,714.75,19,28.089461805555555,1302,5457.5,1.0866390560241843,786,1,0,0
4449,e6996121d1c1962f2372d875644540bc0240c42c,1,1,1,0.0,1,10,2084.0,19,0.7386111111111111,172,3391.0,2.353892440767206,909,0,0,0
4450,43d61f313f566b53fd00112b594395a3c40b2145,1,1,2,0.5369329262818314,1011,0,0.0,1,0.0,0,4.5,0.0,5,1,0,1
4451,41d3903f5a7226ef4b30d3fd6b818123354300d9,1,1,2,0.4292113255093798,101,47,505.5,1,0.3233333333333333,2,6.5,3.319587628865979,7,0,0,0
4452,c8260af37cc01975ec00d8a5c228ea6ccec77922,1,1,1,0.0,31,24,1463.0,15,30.95747685185185,15,3.0,1.032302374149726,3,0,0,0
4453,31976d1dee2dcbbacddd97e0a5f194d8cefe8814,1,1,1,0.0,2,1,51.0,1,136.2058449074074,1,3392.0,1.007341828837667,910,0,0,0
4454,b5cb74bd3343ea232f738a0f424e5b3019ecb251,1,2,2,0.9852281360342516,13,1,48.5,16,16.65730324074074,4,3393.5,420.43248415997573,912,0,0,0
4455,5897955e2ee481733f61aa85767b4d2e7b228626,1,1,1,0.0,4,3,568.0,14,5.879305555555556,9,661.0,1.1700881150929578,287,1,1,1
4456,5897955e2ee481733f61aa85767b4d2e7b228626,1,1,1,0.0,4,3,568.0,14,5.879305555555556,9,661.0,1.1700881150929578,287,1,1,1
4457,5897955e2ee481733f61aa85767b4d2e7b228626,1,1,1,0.0,4,3,568.0,14,5.879305555555556,9,661.0,1.1700881150929578,287,1,1,1
4458,5897955e2ee481733f61aa85767b4d2e7b228626,1,1,1,0.0,4,3,568.0,14,5.879305555555556,9,661.0,1.1700881150929578,287,1,1,1
4459,8e808f6c6b861cd46329b3c4d58e97631661896d,1,1,1,0.0,34,30,1241.0,15,4.785150462962963,17,662.0,1.2089798445712405,288,0,0,0
4460,70fa9189a8c8d74ac1dc09084c15260aaa204612,1,2,3,0.4835744987846704,193,76,774.6666666666666,16,4.255374228395062,70,9.0,1.1107023512133098,10,0,0,0
4461,73177d650de37716b9551138e9f43d8d58dfbf7b,1,1,1,0.0,8,4,603.0,11,5.974085648148148,9,663.0,1.167389632304649,289,0,0,0
4462,26c8d3d98f478075f35da08e7cd722899c18cec2,1,1,1,0.0,6,3,814.0,11,110.92099537037036,5,664.0,1.0090154257691337,290,0,0,0
4463,6328beb7d791cea640993dd44167a41855c1cb37,1,2,2,1.0,6,8,147.5,8,207.61336805555555,6,154.5,1.0047444047285163,155,0,0,0
4464,effbe18c466f050b895d20426579630a99e4305c,1,1,1,0.0,2,2,2056.0,17,8.264641203703704,103,156.0,1.1209973881929516,156,0,0,0
4465,3d40b517086823086e6a0733cc05d00a160190a3,1,1,1,0.0,0,2,1193.0,15,42.96012731481481,42,157.0,1.0232773984274286,157,0,0,0
4466,60b48c9d661f547b6f24f4e6caf42b25c2ddb70d,1,1,3,1.584962500721156,6,0,146.0,14,33.20087962962963,23,159.0,1.018406473500953,160,0,0,0
4467,1074c6734be5a1b6be6fabf852975da0ea2d4ef7,1,1,1,0.0,2,2,414.0,14,44.20125,23,161.0,1.0226237945759453,161,0,0,0
4468,053ee54a274c64b212f4e1ceb8f3028600bcee2d,1,1,1,0.0,1,1,414.0,14,0.0008564814814814815,24,162.0,1168.5675675675675,162,0,0,0
4469,e992bfe510b5a72cf2aa1d01154cd3f8a59cc930,1,1,1,0.0,0,1,347.0,19,5.944178240740741,31,163.0,1.1682318328118275,163,0,0,0
4470,03c9c465338646ab87a1781730f187c2b0bbb432,1,1,3,1.584962500721156,6,0,146.0,14,33.2096875,22,165.0,1.0184015917376854,166,0,0,0
4471,672bbbe494df00854648d336943368340844b8c7,1,1,1,0.0,2,0,149.0,14,33.219479166666666,7,167.0,1.0301028199443725,167,0,0,0
4472,cfe818a17564d063cc2e954b8490812d0155f3cb,1,1,1,0.0,4,7,2893.0,17,19.94478009259259,8,168.0,1.0501384319785705,168,0,0,0
4473,f0a4ed615dc5df1d481eeeb767afde7c1d92919b,1,1,1,0.0,2,0,168.0,14,33.91591435185185,7,169.0,1.0294846834918192,169,0,0,0
4474,6a74a81da023992be4eb90ee1b106204b092a505,1,1,1,0.0,6,1,1276.0,5,453.82108796296296,11,170.0,1.0022035115302566,170,0,0,0
4475,cf95ea070973cf6718e574e0e33a2b89ac5b404b,1,1,1,0.0,4,2,1281.0,5,0.002662037037037037,12,171.0,376.6521739130435,171,0,0,0
4476,c617bc180afd1295fd49ffa71fdf779e8bf67603,1,1,1,0.0,9,5,969.0,15,12.952025462962963,9,665.0,1.0772080013940333,291,0,0,0
4477,5b18421dd204a3ba6fb1fdb47c2419054b264c2d,1,1,1,0.0,1,1,1283.0,5,0.0032523148148148147,13,172.0,308.47330960854094,172,0,0,0
4478,5b29515849adb590a408cbedabe6b374255ec4a2,1,1,1,0.0,25,25,1283.0,5,0.0015393518518518519,14,173.0,650.624060150376,173,0,0,0
4479,8050eb3aa85c95fd55433208f185ff7f9bc74e02,1,1,1,0.0,9,4,973.0,15,0.017847222222222223,10,666.0,57.03112840466926,292,0,0,0
4480,6cc969db9282e5712ce659b951615b14366a7e78,1,1,2,0.9182958340544896,2,1,284.5,14,0.958136574074074,10,667.5,1.5218462727854751,294,0,0,0
4481,be13ecfa17cf837b0b1b4a69f8b0e733b9c5dae3,1,1,2,0.5665095065529053,3,12,514.5,15,10.405023148148148,16,669.5,1.0480904380158087,296,0,0,0
4482,2023fa28e01736802c5563cb6d31bfb7b3d9cb53,1,1,1,0.0,6,1,1283.0,5,0.04631944444444445,15,174.0,22.58920539730135,174,0,0,0
4483,85c8db5f86c7becfdb6c2d6831368abebabae0d4,1,1,1,0.0,1,1,306.0,15,7.059201388888889,8,671.0,1.1416590836428027,297,0,0,0
4484,b5d622c6a381b95b6dfac063b6da896425c0d30f,1,1,1,0.0,3,21,6386.0,8,142.0221527777778,2,175.0,1.0070411550623704,175,0,0,0
4485,9daf7fb6509e04b952719b8c464113bf02f6d6a5,1,1,1,0.0,2,2,6368.0,8,0.00024305555555555555,3,176.0,4115.285714285715,176,0,0,0
4486,e5d0bde78339800f88990142fd6051e744f22e95,1,1,1,0.0,0,1,6368.0,8,0.0004398148148148148,4,177.0,2274.684210526316,177,0,0,0
4487,ebe27c65e18645f6aded43a039c8c3af2337afac,1,1,2,0.6840384356390417,2,20,740.5,15,5.346087962962963,24,672.5,1.3032099535043833,299,0,0,0
4488,638448676404468bda5253124d27ccf3c13a043e,1,1,2,0.3467314682496637,76,1,92.0,19,26.937581018518518,5,158.5,1.027842143638822,118,0,0,0
4489,638448676404468bda5253124d27ccf3c13a043e,1,1,2,0.3467314682496637,76,1,92.0,19,26.937581018518518,5,158.5,1.027842143638822,118,0,0,0
4490,638448676404468bda5253124d27ccf3c13a043e,1,1,2,0.3467314682496637,76,1,92.0,19,26.937581018518518,5,158.5,1.027842143638822,118,0,0,0
4491,638448676404468bda5253124d27ccf3c13a043e,1,1,2,0.3467314682496637,76,1,92.0,19,26.937581018518518,5,158.5,1.027842143638822,118,0,0,0
4492,f8506fee23e1e196b3f729bf2dd1ed3aeb237269,3,3,11,3.0233530739292687,37,12,424.27272727272725,19,44.84933291245792,1468,5465.0,1.03314832284953,795,1,0,0
4493,ff2786c86c4c3c1e103fefeccd0bdaeee826a4d4,1,1,1,0.0,36,0,126.0,19,0.053078703703703704,3,160.0,19.839947666812037,119,0,0,0
4494,8b7bd9d88eb491d1479ed698c7ac98ab7bc7ebde,1,1,1,0.0,3,2,1223.0,12,65.1971875,25,3395.0,1.0153380849442317,913,0,0,0
4495,e42678ed517d8bc95f16da08329a2ae63bffe7bb,1,2,4,1.4284520427962668,93,46,161.0,19,0.303425925925926,39,162.5,4.3366395795233315,123,0,0,0
4496,149f37e764dcbc3bde2cc55475bbddf1e44c3026,1,1,1,0,0,0,0.0,19,13.230613425925926,1,38.0,1.0755822854018589,8,0,0,0
4497,09fc8b0bd731270b2b08b720e6bb023eae86e707,1,1,2,0.9544340029249649,1,7,3445.5,9,70.88855902777779,9,178.5,1.0070763133347254,179,0,0,0
4498,2a6f5e651ce609a6f86dfef393a200b758fe31cf,1,1,3,1.5394847569315018,0,11,520.0,9,140.89769675925925,12,181.0,1.0043372682816474,182,0,0,0
4499,a1f4551ac20e6660d7903f779ad67b4e56d7069d,1,1,1,0.0,83,18,1957.0,14,8.892372685185185,4,674.0,1.1124559254771242,300,0,0,0
4500,e9d46f4e7acb79d57c982f59cbcd335e96beb10e,1,1,1,0.0,1,1,266.0,19,0.8409837962962963,7,165.0,2.189083552387113,124,0,0,0
4501,fb279a87f5eac44e02319e4464a05fa62aa87794,1,1,2,0.6840384356390417,29,15,505.5,19,13.991655092592593,26,166.5,1.0357593628532018,126,0,0,0
4502,3dddeef365cfcab63e909d8388cc0f674419f6cd,1,1,4,1.5775436176410689,9,20,337.25,19,0.4655902777777778,38,169.5,10.971205227274117,130,0,0,0
4503,5afd3e995b746b729951c5b02b30e849b5b425d6,1,1,2,0.9784493292686189,71,45,586.5,14,48.93131944444445,4,675.5,1.01532760629624,302,0,0,0
4504,579cc6d7aab5644b994737ab2225e08bf965679a,1,1,1,0.0,26,10,765.0,14,0.03861111111111111,3,677.0,26.89928057553957,303,0,0,0
4505,59f4a77dd5094aeea870645a59b45bd30a0a2b56,1,1,1,0.0,1,1,781.0,14,0.002800925925925926,4,678.0,358.02479338842977,304,0,0,0
4506,f73c9a43aba9b5ff0837360ea7c3d4925906e5f6,1,1,2,0.8023534428291901,0,180,90.0,19,1.5204166666666659,8,172.5,1.182231488215601,132,0,0,0
4507,641bb4bb16c8f852af189ba1e71cd7b035e0c8e2,1,1,4,1.1946342563369545,38,132,295.0,19,-4.124953703703703,42,175.5,3.1448588882371245,136,0,0,0
4508,51a0b6b445e543c269eccc15ea0784911a6a0ade,1,1,1,0.0,3,2,434.0,14,0.6466087962962963,3,710.0,2.546530151968067,68,0,0,0
4509,2ea900df007e59905720503adbc4955c5c45b574,1,1,1,0.0,36,18,932.0,1,5.494386574074074,2,11.0,1.1820039392056287,11,0,0,0
4510,843f3a9192564bc863d739636453598f046a8555,1,1,2,0.13047571663711086,136,30,541.5,1,2.8038252314814818,5,12.5,9.91810320369679,13,0,0,0
4511,acba25c3831249f54353f1a0a76b63f42881da6f,1,1,2,0.1731955618941266,169,63,594.5,1,0.1635648148148148,7,14.5,5.5853382394565525,15,1,0,1
4512,ce2da5068b6e77c5a508e554ab824dc54328bd21,1,1,3,0.946372935985442,14,14,207.66666666666666,19,2.881211419753086,24,179.0,1.2144247049176629,139,0,0,0
4513,ee83b755eae4f3167fd2ab8b50bbf86cab3407ee,1,1,4,1.5736942998068162,163,57,115.75,19,23.260535300925923,21,182.5,4.978068721213377,143,0,0,0
4514,be166cb5bf3743b0598009570d44cfe96b327979,1,1,1,0.0,8,3,634.0,19,2.9280555555555554,21,185.0,1.3415235746134142,144,0,0,0
4515,fbe30b56835cb01cbaffce2d8f817ecbfa1ac2d0,1,1,2,0.7793498372920852,7,6,865.0,14,16.998402777777777,11,3396.5,1.0441217924886734,915,0,0,0
4516,bcb1d94b9a1240437fd0bfe5d5985976668cc5a8,1,1,1,0.0,0,1,127.0,14,83.02793981481481,2,3398.0,1.0120441384217216,916,0,0,0
4517,7ee45ec5f3546e7772913bedb08dedd84da9a6fb,1,1,10,2.4232652239327344,35,35,1789.9,14,38.33503587962963,98,683.5,1.0074422774320966,314,0,0,0
4518,ed59193d13f8ae75b349a00b8356084b5316b170,1,1,1,0.0,1,1,77.0,5,646.0209837962963,10,35.0,1.0015479373349818,0,0,0,0
4519,6232073d3b76439a53ddc66086732780f11d85d8,1,1,1,0.0,1,1,77.0,5,0.0003587962962962963,11,36.0,2788.0967741935483,1,0,0,0
4520,6232073d3b76439a53ddc66086732780f11d85d8,1,1,1,0.0,1,1,77.0,5,0.0003587962962962963,11,36.0,2788.0967741935483,1,0,0,0
4521,6232073d3b76439a53ddc66086732780f11d85d8,1,1,1,0.0,1,1,77.0,5,0.0003587962962962963,11,36.0,2788.0967741935483,1,0,0,0
4522,6232073d3b76439a53ddc66086732780f11d85d8,1,1,1,0.0,1,1,77.0,5,0.0003587962962962963,11,36.0,2788.0967741935483,1,0,0,0
4523,d4c9e2500be82a30a8a5a4db268896f8e0a3f11f,1,2,4,0.9965877358851731,448,2,89.75,16,4.741938657407408,59,38.5,1.0527293548184764,5,1,1,1
4524,9d1991bf840c71fe81346e49375cbc0a644b7824,2,3,18,1.3371695959812238,39,605,291.44444444444446,13,301.26690457818927,152,3407.5,1.0048632098394934,933,0,0,0
4525,6595fde0a18b2c88f8a1dba6548456d8da803d33,1,1,1,0.0,19,7,11909.0,18,15.988414351851851,11,3417.0,1.062545289232148,1866,0,0,0
4526,daf9f95381c240c47a4ce1aa0cf40161c1af72d9,1,1,61,5.673095886407401,802,361,357.672131147541,15,43.666620180631476,482,719.0,1.0018095608506685,375,0,0,0
4527,38e0e4bb69ff7859f6e0fa7db8c774f488d5c866,1,1,2,1.0,2,0,141.5,15,0.009872685185185186,20,750.5,76.96717467760844,377,0,0,0
4528,6f92429602d6946ca754f44046e0cf6375dcd66e,1,1,4,2.0,16,16,489.75,9,76.62707754629629,18,753.5,1.044479647854716,381,0,0,0
4529,5da0d393921df2212831d2a6af7ae8500b7218bd,1,1,1,0.0,1,0,151.0,15,0.01804398148148148,9,756.0,56.42014111610007,382,0,0,0
4530,0a87b7443a7509c3b47da36129e31ce23628224a,2,2,3,1.4056390622295662,5,3,202.0,16,40.133537808641975,10,42.0,1.008363637086733,7,0,0,0
4531,6a4918b39abef87e9e3e0fc03fe4fa2896b2202c,1,1,1,0.0,1,1,152.0,15,0.005208333333333333,10,757.0,193.0,383,0,0,0
4532,1834a5e46c3a482df1740b3a5c37a07ffe277b67,1,1,33,4.9471307801858355,63,59,481.6363636363636,15,14.059289421997754,277,774.0,1.5296411148444329,416,0,0,0
4533,067119f6c6420174da8b8c61b08a7a2dae027a24,1,1,1,0.0,1,0,143.0,15,0.08609953703703704,9,791.0,12.614464309719047,417,0,0,0
4534,0d57a1d831e6a73e55491adb982c44175be4c76f,1,1,2,0.20687780750472537,279,90,647.5,1,6.0074652777777775,9,16.5,1.1248446666474003,17,1,0,1
4535,27aca14094e918c62bd9477f5f1265ce726f71ec,1,1,1,0.0,26,14,726.0,4,557.9611574074074,1,0.0,0.0,0,0,0,0
4536,52aaad907f356e6ab1e553512d343fcf641a547a,1,1,2,0.9709505944546686,20,20,130.0,19,7.907048611111111,10,186.5,1.0948520790609644,146,0,0,0
4537,151b3f552bfdfcc915a4ed429b210342a3e1837f,1,1,3,1.5,3,1,1046.0,19,-5.5197569444444445,244,189.0,0.8148102988657918,149,0,0,0
4538,ab32d136b97e0f83e4a8e21e60251394623f1787,1,1,1,0.0,1,1,86.0,19,-14.198773148148149,6,191.0,0.9295713798955635,150,0,0,0
4539,4b3197202ba2fc56f946376719bce24f1452897f,1,2,9,1.6333064555639791,175,130,496.55555555555554,19,19.556437757201643,358,196.0,1.0335775116815826,159,0,0,0
4540,f2d005fb8db00fa90a151c2237985a77c7473b2a,1,1,2,0.30282751845311434,147,57,742.0,1,4.011030092592593,11,18.5,1.1869843862266378,19,1,0,1
4541,4e8351d9c8cb26328b667882290742029d5bbdfe,1,1,1,0.0,12,154,1427.0,1,0.06153935185185185,7,20.0,17.249764905021628,20,0,0,0
4542,a5f830c40c6e2ea0c2aca42abfae98a8ecb0b112,1,1,1,0.0,1,1,1268.0,15,5.897997685185185,14,3418.0,1.169549066204593,934,0,0,0
4543,93d99ec8d0576aebebbc7658a891013326de6f6c,1,1,2,0.30016461255082283,223,21,716.0,1,2.2289409722222224,14,21.5,1.3396226886708962,22,0,0,0
4544,0068ef56168fa33098e3e268b2821a4008653314,4,7,16,2.1356541492588437,295,15,265.0625,19,150.3819480613426,1380,5478.5,1.0069878243268737,804,0,0,0
4545,4ac7a5d1f2e6132595c8999090e7b4159aa6971a,1,1,2,0.4394969869215134,570,2,817.0,1,2.9459837962962965,16,23.5,1.2545838849972304,24,0,0,0
4546,2f32c1a9af6f8a8bb39c69f051552263dc313572,1,1,2,0.612985748317247,67,52,1101.0,1,0.0603125,18,25.5,13.435233160621763,26,0,0,0
4547,2bdda8f6c013d186b80f44d07ff568d9e7345fc0,2,2,5,1.8810947601100747,13,13,228.6,19,32.369759259259254,1158,5489.0,1.1048212845202403,806,0,0,0
4548,cb982f2f28ab92f8086377e0691bbeea6f9df598,2,3,3,0.6583514224564075,28,20,424.3333333333333,19,3.718279320987655,1142,5493.0,20.93558619271235,808,0,0,0
4549,4e9c8f496235016a5277a43e22f7bca5b85b4f10,1,1,2,0.997348797918045,50,16,1108.5,1,0.5003240740740741,20,27.5,2.4990284075136486,28,0,0,0
4550,383da816c221a48227e611f7add332f3b4a0b390,1,39,180,5.0700922048937755,3656,1099,414.1333333333333,15,79.10839384002041,1580,881.5,1.0005506350546005,545,0,0,0
4551,8f9b2aca06e7fe4029d0aa122b4015f810ff3553,1,1,5,0.9237361240168008,0,29701,5940.2,7,159.7828587962963,25,974.0,1.0028580454130493,550,0,0,0
4552,33af7ab24874e8e1c985de3dcd11794822506dc5,1,1,1,0.0,0,1,680.0,15,0.006111111111111111,23,977.0,164.63636363636363,551,0,0,0
4553,90e5ae965d7f654039b190f2c6cb2c8545b5bbb2,1,1,1,0.0,6,0,679.0,15,0.014166666666666666,24,978.0,71.58823529411765,552,0,0,0
4554,15008c9d18896afc69674c6efc44b5df1525ada5,1,1,2,0.07484445989936857,259,180,386.5,17,38.04357638888889,25,140.5,1.0197142348640766,100,0,0,0
4555,799d55e0971331c6b54527b38ec991b2f1a08212,1,2,3,0.8758555487216775,361,67,1401.3333333333333,17,6.663954475308643,39,30.0,4.344614286512027,31,0,0,0
4556,acc5bde0fe53a2e9052ee7a27ceafb42acbea114,1,2,2,0.9656361333706098,23,23,2109.0,17,0.09142361111111111,31,32.5,9.203570072161032,33,0,0,0
4557,1b3f6e257a88031f9dcfcd74a2c48af357de2b99,1,1,1,0.0,0,2,4297.0,11,129.7688773148148,56,0.0,0.0,0,0,0,0
4558,0e16dc3ead0b838bf8cecaebd42ae8b81a32cae6,1,1,1,0.0,88,73,4295.0,11,0.015821759259259258,57,1.0,64.2040965618142,1,1,1,1
4559,de4af6f15d6ad7d8367934df8af44edc1345cc4b,1,1,1,0.0,29,34,4310.0,11,0.010439814814814815,58,2.0,96.78713968957871,2,0,1,1
4560,a323ca1edd793e7312c75ee5193df395367fe4b4,1,1,1,0.0,16,19,4305.0,11,0.008969907407407407,59,3.0,112.48387096774194,3,0,1,1
4561,20806dd86acf50f0dc8fb0e5da134f03e876b168,1,1,2,0.18927843126120164,131,7,420.5,5,552.5635474537037,46,0.5,0.5004524366494172,1,0,0,0
4562,0fb8dacc00f854cd070f6111996228d49ad1014f,1,1,1,0.0,1,1,2926.0,16,0.01855324074074074,31,3419.0,54.898939488459135,1867,0,0,0
4563,48070011d9b77d79f1924014290d17385581c8b5,1,1,1,0.0,1,1,86.0,16,0.01960648148148148,1,3420.0,52.00354191263282,80,0,0,0
4564,48070011d9b77d79f1924014290d17385581c8b5,1,1,1,0.0,1,1,86.0,16,0.01960648148148148,1,3420.0,52.00354191263282,80,0,0,0
4565,48070011d9b77d79f1924014290d17385581c8b5,1,1,1,0.0,1,1,86.0,16,0.01960648148148148,1,3420.0,52.00354191263282,80,0,0,0
4566,48070011d9b77d79f1924014290d17385581c8b5,1,1,1,0.0,1,1,86.0,16,0.01960648148148148,1,3420.0,52.00354191263282,80,0,0,0
4567,6b923476b96c297ec695624edd3f4b32bb5c1a57,2,2,3,1.301340121474846,146,34,991.6666666666666,16,257.79814043209876,31,1.0,0.667528667540101,1,0,0,0
4568,928947dcea24703c6a70268b000affa4c896d441,1,1,1,0.0,1,1,414.0,14,20.753576388888888,25,142.0,1.048184466198095,101,0,0,0
4569,69a8e19dc5ebdca3f6d65a7f16f758f874e28c74,1,1,9,2.447760497843001,3341,0,31.77777777777778,16,2.4105401234567903,49,983.0,1.0460938650346023,426,1,0,1
4570,c6c1852b3b1a298f4247f0fd496f626272dc9de7,1,1,7,2.405839676218407,73,72,401.0,16,0.010439814814814817,7,991.0,36.48033847685416,433,0,0,0
4571,ccaec315db31283fe89dc56883f9a405d3f2b6f6,1,1,4,2.0,4,0,125.5,11,147.12519675925927,25,996.5,1.0034623688247328,8,0,0,0
4572,5f93fad012d85d5e18f86944a787fa6374b8b592,1,1,4,2.0,8,0,627.0,12,112.04391203703703,91,1000.5,1.0046484750832438,437,0,0,0
4573,e0bafa499d55d0f273b23adf87cbaf824d5f9f11,1,1,1,0.0,19,19,781.0,14,18.906956018518517,5,201.0,1.0528905868835017,160,0,0,0
4574,fc3505fac47d32dbacb61f807a3267abf794419e,1,1,1,0.0,22,20,4302.0,11,1.9388078703703704,60,4.0,1.5157808647687046,4,0,1,1
4575,904609a7a3a5d88cd64594148d7642eb2178aab4,1,1,1,0.0,1,1,4304.0,11,0.0005092592592592592,61,5.0,1964.6363636363637,5,0,0,0
4576,4a80df3a99b87e7fd57e0b49e257918f024d3888,2,11,73,3.8672252930839566,1649,1047,449.73972602739724,19,122.20952530441402,1216,5531.0,1.006460274011114,880,0,0,0
4577,ce20c7ffe911296641c1e2a52befc9cc7e356e78,1,1,1,0.0,0,1,311.0,19,1.7476157407407407,38,3421.0,1.5722081672119423,935,0,0,0
4578,a88136c3f50df85dea9549519cf4399dbff1ca0f,1,1,1,0.0,1,1,510.0,19,7.272824074074074,7,3422.0,1.1374981698738964,936,0,0,0
4579,5289ec0b39f2c6600da1c246bcb59c2a668e5b56,1,1,1,0.0,0,3,435.0,14,20.451342592592592,4,202.0,1.0488965453232493,161,0,0,0
4580,c2ee3285fc79729d03e458ca2d5118699bd40c7a,1,1,4,1.6098403047164005,21,19,157.75,19,12.362971643518518,28,204.5,1.0493016301365496,165,0,0,0
4581,d1a0a3e1c369254f173845ca6c4200f956eed0f5,1,1,2,0.9936307941761039,426,0,0.0,1,0.0,0,207.5,0.0,167,1,0,0
4582,7feb6c2853b6f2b8f67f84bda07cd9d0ab287e8b,1,1,1,0.0,1,1,2022.0,14,21.432534722222222,5,209.0,1.0466580370898992,168,0,0,0
4583,37810bdc530209dc776f79bdbadf41c232919d04,1,1,3,1.4634582986483033,21,39,198.66666666666666,19,0.05013888888888888,28,211.0,13.18836565096953,171,0,0,0
4584,19ffe5931529b9c49cf9bc656c2e9fa01248aa3c,1,1,1,0.0,1,1,312.0,19,0.059270833333333335,15,213.0,17.87170474516696,172,0,0,0
4585,5c6e7b12c647a21d45e8d6460e53a5ff64f277d6,1,1,1,0.0,3,3,781.0,14,2.4203935185185186,6,214.0,1.4131559568099004,173,0,0,0
4586,01d0a5c4a210617fb47b9aa85a79eeccd715fa5f,1,1,1,0.0,6,6,781.0,14,0.020752314814814814,7,215.0,49.187395426659236,174,0,0,0
4587,8065d967612a04ce0f6e3f8286d7c66fe1e48f0d,1,1,2,0.9598498916134792,873,0,0.0,1,0.0,0,216.5,0.0,176,1,1,1
4588,b27cc8f474e1a1284d242d209e5fa3ba0e77c5f7,1,1,2,0.9426831892554922,11,39,213.0,1,2.6723958333333333,2,218.5,1.280647047359189,178,1,0,0
4589,1cd4c48cccdbbee0711b08449f260d05ce9f6e9e,4,16,98,2.994955396627467,13311,1066,367.765306122449,19,15.591881495653777,1398,5616.5,1.0383416501703242,956,1,1,1
4590,3dbbea342a3b5cb1439319d28fc618fd3b6c800d,1,1,1,0.0,0,1,310.0,19,0.005347222222222222,40,5666.0,188.01298701298703,957,0,0,0
4591,49e83b4348004965e317e0d5891d9460af49c4f3,2,2,3,1.3787834934861756,7,7,538.0,19,9.28858024691358,1177,5668.0,1.069185870421432,958,0,0,0
4592,20a9ffe69dfd16943e13f41280a3ccb31af0f747,1,1,6,1.7129207686341927,39,39,585.3333333333334,19,18.585889274691358,87,3425.5,2.2153284496402184,1873,0,0,0
4593,0a751c59012ec2ef97d5d5313512983ef77f2c0f,1,1,2,0.3984592740952357,0,38,97.0,15,39.834710648148146,4,143.5,1.018827800875086,103,0,0,0
4594,3626496c7c6a699d40bba8c7cd2c08a2f2245716,1,1,1,0.0,2,2,263.0,19,39.8515625,2,39.0,1.0250931189962753,18,0,0,0
4595,3626496c7c6a699d40bba8c7cd2c08a2f2245716,1,1,1,0.0,2,2,263.0,19,39.8515625,2,39.0,1.0250931189962753,18,0,0,0
4596,3626496c7c6a699d40bba8c7cd2c08a2f2245716,1,1,1,0.0,2,2,263.0,19,39.8515625,2,39.0,1.0250931189962753,18,0,0,0
4597,3626496c7c6a699d40bba8c7cd2c08a2f2245716,1,1,1,0.0,2,2,263.0,19,39.8515625,2,39.0,1.0250931189962753,18,0,0,0
4598,2dcbc805ba62ec2045f6a581ccc9beb115ef1a1f,3,3,8,2.5772049395299605,240,4,167.125,12,31.942854456018523,25,31.5,0.3774549837318196,9,0,0,0
4599,1db62a57b5ddbd579f1040d977ee659b2c377f89,1,1,2,0.6581912658132185,89,52,179.5,15,29.049363425925925,15,220.5,1.0258193630379993,180,0,0,0
4600,aecafecaa2f89f6db8c90ec5af0db429e736b82e,1,1,1,0.0,4,4,2022.0,14,6.611041666666667,6,222.0,1.1512620930892132,181,0,0,0
4601,2f04e87d0794c66e9fbe0073690e64f7353cfcec,1,1,1,0.0,9,9,51.0,15,0.004502314814814815,7,223.0,223.10796915167094,182,0,0,0
4602,a341a6bca927e84a9fc947e402459466ceded503,1,1,2,0.966177351388351,45,6,436.5,1,6.425636574074074,2,224.5,1.11671995316792,184,0,0,0
4603,f7a48719adba859eede3808e69556f1e33e4dbf0,1,1,2,0.6725945638228373,872,0,0.0,1,0.0,0,226.5,0.0,186,1,1,1
4604,a18b4ef4b0cf1a967a834e668ff8b33cae347c46,3,3,11,1.7686106386575637,6399,1021,235.72727272727272,15,46.11758943602694,12,3434.0,0.912520437442284,937,0,0,0
4605,9999f363a1f8377050ff16f03f47fbbf76d0c4d0,1,1,4,2.0,0,328,82.0,1,104.88576388888889,4,3441.5,1.00496571997974,92,0,0,0
4606,71379487abc7062a698e960c68a97766829bffdf,1,1,3,1.1242592373746327,27,2,499.6666666666667,1,1.494320987654321,5,229.0,3.1503003272916956,189,1,1,1
